shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788422,35.993328,-78.897697,57,1707.97416109
p_788422,35.993195,-78.897469,58,1733.2814732
p_788422,35.993122,-78.897346,59,1747.01545561
p_788422,35.993023,-78.897171,60,1766.24246389
p_788422,35.992958,-78.897057,61,1778.79982082
p_788422,35.992878,-78.896927,62,1793.50386551
p_788422,35.992851,-78.896873,63,1799.22096434
p_788422,35.992817,-78.896812,64,1805.89088412
p_788422,35.992207,-78.895782,65,1920.8145702
p_788422,35.992157,-78.895699,66,1930.13094207
p_788422,35.9921,-78.895607,67,1940.56276554
p_788422,35.99197,-78.895386,68,1965.16363652
p_788422,35.99115,-78.893967,69,2122.17067956
p_788422,35.991047,-78.893784,70,2142.24370263
p_788422,35.990704,-78.893173,71,2209.20702862
p_788422,35.990566,-78.892944,72,2234.9147416
p_788422,35.990498,-78.89283,73,2247.66645366
p_788422,35.990292,-78.892479,74,2286.7083589
p_788422,35.990196,-78.892311,75,2305.22779085
p_788422,35.990128,-78.892189,76,2318.56793445
p_788422,35.990028,-78.892029,77,2336.76918949
p_788422,35.990009,-78.891991,78,2340.79243741
p_788422,35.989929,-78.891869,79,2354.92841555
p_788422,35.989838,-78.891708,80,2372.61266979
p_788422,35.989716,-78.891495,81,2396.11100482
p_788422,35.989578,-78.891258,82,2422.40191059
p_788422,35.988857,-78.890038,83,2558.42924291
p_788422,35.988602,-78.889587,84,2607.97311559
p_788422,35.988495,-78.889435,85,2626.10696399
p_788422,35.988407,-78.889313,86,2640.81674321
p_788422,35.988075,-78.888863,87,2695.62342265
p_788422,35.988087,-78.888885,88,2698.01272464
p_788422,35.987995,-78.888756,89,2713.48952031
p_788422,35.987423,-78.887993,90,2807.09745897
p_788422,35.987347,-78.887894,91,2819.37816532
p_788422,35.987263,-78.887939,92,2829.54378836
p_788422,35.987076,-78.888039,93,2852.16798382
p_788422,35.986938,-78.888115,94,2868.94410208
p_788422,35.98613,-78.888512,95,2965.48257374
p_788422,35.986073,-78.888542,96,2972.36154792
p_788422,35.986004,-78.888573,97,2980.51212311
p_788422,35.985451,-78.888832,98,3046.16730333
p_788422,35.984283,-78.889397,99,3185.42329952
p_788422,35.983913,-78.889572,100,3229.40688438
p_788422,35.983669,-78.889694,101,3258.63095244
p_788422,35.983353,-78.889854,102,3296.54680526
p_788422,35.983242,-78.889908,103,3309.79103655
p_788422,35.983074,-78.889992,104,3329.91254699
p_788422,35.982468,-78.890305,105,3402.838066
p_788422,35.981998,-78.890533,106,3458.89585344
p_788422,35.981686,-78.890694,107,3496.43654385
p_788422,35.98135,-78.890862,108,3536.67967329
p_788422,35.980938,-78.891068,109,3586.02544569
p_788422,35.980679,-78.891197,110,3617.02927865
p_788422,35.9807718593765,-78.8911498510647,111,3628.17575716
p_788422,35.979415,-78.891815,112,3790.24169544
p_788422,35.978885,-78.892059,113,3853.03214613
p_788422,35.978469,-78.892211,114,3901.18355132
p_788422,35.978309,-78.892272,115,3919.76980159
p_788422,35.977886,-78.892425,116,3968.69166052
p_788422,35.97713,-78.892707,117,4056.34722407
p_788422,35.976928,-78.892784,118,4079.81206176
p_788422,35.976375,-78.892997,119,4144.10906539
p_788422,35.976268,-78.893035,120,4156.46640442
p_788422,35.975307,-78.893409,121,4268.30567207
p_788422,35.974925,-78.893539,122,4312.28363743
p_788422,35.973823,-78.893913,123,4439.12743385
p_788422,35.973777,-78.893928,124,4444.40778396
p_788422,35.972236,-78.894447,125,4621.68674754
p_788422,35.971858,-78.894569,126,4665.04850251
p_788422,35.971035,-78.894836,127,4759.48942728
p_788422,35.970333,-78.895034,128,4839.40337154
p_788422,35.969264,-78.895248,129,4959.57824003
p_788422,35.968307,-78.89537,130,5066.33412161
p_788422,35.967884,-78.895393,131,5113.31535626
p_788422,35.967712,-78.895393,132,5132.40020172
p_788422,35.967712,-78.895395,133,5132.58060257
p_788422,35.967256,-78.895402,134,5183.18157159
p_788422,35.96718,-78.895404,135,5191.6163389
p_788422,35.966913,-78.895401,136,5221.24346483
p_788422,35.966837,-78.895396,137,5229.68835403
p_788422,35.966512,-78.895376,138,5265.79492509
p_788422,35.966087,-78.89534,139,5313.06390703
p_788422,35.965751,-78.895306,140,5350.47184997
p_788422,35.965436,-78.895264,141,5385.62845812
p_788422,35.965112,-78.895206,142,5421.95765552
p_788422,35.964145,-78.894986,143,5531.07412884
p_788422,35.963935,-78.894933,144,5554.86077907
p_788422,35.963573,-78.894821,145,5596.27877884
p_788422,35.963197,-78.894693,146,5639.56737489
p_788422,35.962928,-78.894594,147,5670.72250005
p_788422,35.962556,-78.894446,148,5714.10434631
p_788422,35.961819,-78.894134,149,5800.58827757
p_788422,35.961728,-78.894095,150,5811.28081833
p_788422,35.961722,-78.894092,151,5811.99946903
p_788422,35.961472,-78.893984,152,5841.4001182
p_788422,35.960743,-78.893671,153,5927.07498826
p_788422,35.959869,-78.893297,154,6029.75361382
p_788422,35.959818,-78.893275,155,6035.75040329
p_788422,35.959808,-78.89328,156,6036.94815823
p_788422,35.958714,-78.892807,157,6165.6174929
p_788422,35.958,-78.892509,158,6249.27847644
p_788422,35.957405,-78.892258,159,6319.07368866
p_788422,35.957115,-78.892128,160,6353.32208443
p_788422,35.956936,-78.892052,161,6374.33367162
p_788422,35.956783,-78.891991,162,6392.17990054
p_788422,35.956493,-78.891869,163,6426.18795197
p_788422,35.956345,-78.8918,164,6443.7499283
p_788422,35.956306,-78.891785,165,6448.2839418
p_788422,35.956207,-78.891747,166,6459.79129223
p_788422,35.956093,-78.891693,167,6473.34617848
p_788422,35.956062,-78.891678,168,6477.04249091
p_788422,35.955997,-78.891655,169,6484.54730847
p_788422,35.95594,-78.891624,170,6491.46264637
p_788422,35.95591,-78.892075,171,6532.28502746
p_788422,35.955883,-78.892319,172,6554.50014479
p_788422,35.95586,-78.892464,173,6567.82777916
p_788422,35.955765,-78.892921,174,6610.38178095
p_788422,35.955734,-78.893028,175,6620.62922285
p_788422,35.955681,-78.893188,176,6636.21547528
p_788422,35.955749,-78.892975,177,6656.85932551
p_788422,35.955734,-78.893028,178,6661.92207065
p_788422,35.95567,-78.893231,179,6681.56415782
p_788422,35.955625,-78.893348,180,6693.24064783
p_788422,35.95553,-78.893547,181,6714.05915434
p_788422,35.955481,-78.893637,182,6723.83070829
p_788422,35.955384,-78.893813,183,6743.01255766
p_788422,35.95531,-78.893933,184,6756.59988911
p_788422,35.955026,-78.894325,185,6803.96693989
p_788422,35.954898,-78.894485,186,6824.21704353
p_788422,35.954771,-78.894635,187,6843.75412924
p_788422,35.953992,-78.895514,188,6961.05571745
p_788422,35.953902,-78.895626,189,6975.26204469
p_788422,35.953469,-78.896139,190,7041.97217306
p_788422,35.9527,-78.89704,191,7159.8195642
p_788422,35.952651,-78.897097,192,7167.30319112
p_788422,35.952182,-78.897636,193,7238.5262164
p_788422,35.952008,-78.897853,194,7266.02206356
p_788422,35.951819,-78.898134,195,7298.9230999
p_788422,35.951748,-78.898261,196,7312.82789871
p_788422,35.951701,-78.898392,197,7325.74597689
p_788422,35.951632,-78.898609,198,7346.7672196
p_788422,35.951232,-78.900161,199,7493.65294117
p_788422,35.951224,-78.900187,200,7496.16097828
p_788422,35.951186,-78.900316,201,7508.53949097
p_788422,35.95115,-78.90044,202,7520.41842565
p_788422,35.951064,-78.900677,203,7543.83308435
p_788422,35.951007,-78.900808,204,7557.23768542
p_788422,35.950886,-78.901036,205,7581.80152661
p_788422,35.950859,-78.901079,206,7586.70308721
p_788422,35.950681,-78.901366,207,7619.26892757
p_788422,35.950478,-78.901646,208,7653.11416154
p_788422,35.950367,-78.901814,209,7672.64429958
p_788422,35.950283,-78.901937,210,7687.13624934
p_788422,35.949982,-78.90239,211,7739.91689391
p_788422,35.949913,-78.902512,212,7753.32465992
p_788422,35.949862,-78.902618,213,7764.43687019
p_788422,35.949818,-78.902721,214,7774.93403197
p_788422,35.949759,-78.902871,215,7789.96740745
p_788422,35.949609,-78.903256,216,7828.4841219
p_788422,35.949519,-78.903532,217,7855.31293467
p_788422,35.949488,-78.90365,218,7866.50091248
p_788422,35.949484,-78.903786,219,7878.7790138
p_788422,35.949259,-78.903771,220,7903.78123092
p_788422,35.94871,-78.903766,221,7964.69887356
p_788422,35.948616,-78.903692,222,7977.08276874
p_788422,35.948369,-78.903581,223,8006.26182726
p_788422,35.948124,-78.903454,224,8035.76268924
p_788422,35.948015,-78.903386,225,8049.3242225
p_788422,35.947656,-78.903129,226,8095.41537193
p_788422,35.947548,-78.903044,227,8109.64269569
p_788422,35.947362,-78.902894,228,8134.32246788
p_788422,35.947084,-78.90266,229,8171.70197419
p_788422,35.946691,-78.902331,230,8224.45281099
p_788422,35.94587,-78.90166,231,8333.83182883
p_788422,35.945426,-78.901332,232,8391.3024965
p_788422,35.944902,-78.901011,233,8456.25879408
p_788422,35.944403,-78.90072,234,8517.53679864
p_788422,35.944346,-78.900687,235,8524.5272253
p_788422,35.944235,-78.900622,236,8538.16861422
p_788422,35.943782,-78.900358,237,8593.79108405
p_788422,35.942682,-78.899717,238,8728.85460914
p_788422,35.942587,-78.899665,239,8740.39266527
p_788422,35.942443,-78.899573,240,8758.39828944
p_788422,35.942382,-78.89953,241,8766.19989028
p_788422,35.942269,-78.899452,242,8780.57832704
p_788422,35.942109,-78.899317,243,8802.10864785
p_788422,35.941965,-78.899179,244,8822.36547729
p_788422,35.941413,-78.898595,245,8903.16216315
p_788422,35.941097,-78.89825,246,8950.04969169
p_788422,35.94096,-78.898106,247,8970.04722993
p_788422,35.939922,-78.897016,248,9121.50113917
p_788422,35.93966,-78.896741,249,9159.72218183
p_788422,35.939179,-78.896235,250,9229.95793353
p_788422,35.938581,-78.895604,251,9317.39096156
p_788422,35.938354,-78.895365,252,9350.5495607
p_788422,35.938272,-78.895279,253,9362.50794012
p_788422,35.937429,-78.894407,254,9484.73923395
p_788422,35.936747,-78.89373,255,9581.99321931
p_788422,35.936496,-78.893468,256,9618.52510995
p_788422,35.936401,-78.893368,257,9632.40091068
p_788422,35.935653,-78.892513,258,9745.71845933
p_788422,35.934944,-78.891694,259,9853.65675064
p_788422,35.934732,-78.891455,260,9885.57010767
p_788422,35.934732940681,-78.891457021236,261,9885.78025338
p_788422,35.934547,-78.891227,262,9915.04628503
p_788422,35.934322,-78.89083,263,9958.71180385
p_788422,35.9342,-78.890533,264,9988.73729928
p_788422,35.934146,-78.890357,265,10005.71193341
p_788422,35.934078,-78.890037,266,10035.55775735
p_788422,35.933826,-78.888648,267,10163.98042416
p_788422,35.933712,-78.888275,268,10199.93790672
p_788422,35.933685,-78.888214,269,10206.20493411
p_788422,35.932897793022,-78.88831615448,270,10294.0367568
p_788422,35.931994320063,-78.888485133648,271,10395.43720673
p_788422,35.932003007353,-78.888498544693,272,10396.98439579
p_788422,35.931262,-78.888618,273,10479.90854534
p_788422,35.931133,-78.888641,274,10494.37179482
p_788422,35.928280416522,-78.889142274857,275,10814.10420371
p_788422,35.928295619991,-78.889139592648,276,10815.80842292
p_788422,35.917644,-78.891029,277,12009.92439342
p_788422,35.916072,-78.891395,278,12187.45017787
p_788422,35.915454,-78.891563,279,12257.67846473
p_788422,35.915287,-78.891548,280,12276.2577519
p_788422,35.914548318122,-78.891760110855,281,12360.42632049
p_788422,35.914552662725,-78.891776204109,282,12361.95681315
p_788422,35.913692,-78.892028,283,12460.12093812
p_788422,35.912171784511,-78.892511129379,284,12634.34596034
p_788422,35.91217,-78.892517,285,12634.91164858
p_788422,35.911961,-78.892586,286,12658.92353523
p_788422,35.910824,-78.892944,287,12789.15490379
p_788422,35.910786,-78.89296,288,12793.61177355
p_788422,35.910641,-78.893005,289,12810.20542559
p_788422,35.91045,-78.893135,290,12834.43011443
p_788422,35.909767,-78.893356,291,12912.79558265
p_788422,35.908176,-78.893867,292,13095.25540825
p_788422,35.908047,-78.893906,293,13109.99547835
p_788422,35.907265,-78.894157,294,13199.67351158
p_788422,35.906448,-78.894402,295,13292.98439933
p_788422,35.906227,-78.894463,296,13318.11661026
p_788422,35.905972,-78.894554,297,13347.57906129
p_788422,35.905506,-78.894699,298,13400.91617673
p_788422,35.90538,-78.894745,299,13415.50043535
p_788422,35.905281,-78.894768,300,13426.67969696
p_788422,35.904835,-78.89489,301,13477.37728531
p_788422,35.903851,-78.89521,302,13590.31602732
p_788422,35.903461,-78.895325,303,13634.81719161
p_788422,35.90271,-78.895569,304,13721.00814325
p_788422,35.902523,-78.89563,305,13742.47544392
p_788422,35.902493,-78.895485,306,13755.98186469
p_788422,35.902454,-78.895302,307,13773.05946224
p_788422,35.902409,-78.895065,308,13795.02945173
p_788422,35.902378,-78.894951,309,13805.88037073
p_788422,35.902267,-78.894615,310,13838.61779923
p_788422,35.902245,-78.894554,311,13844.64135417
p_788422,35.902233,-78.894508,312,13849.00223663
p_788422,35.902149,-78.894257,313,13873.50325945
p_788422,35.902039,-78.893959,314,13903.04448613
p_788422,35.901821,-78.893372,315,13961.29561867
p_788422,35.901722,-78.893105,316,13987.78419766
p_788422,35.901596,-78.892784,317,14019.95882998
p_788422,35.901203,-78.891762,318,14122.00660598
p_788422,35.901108,-78.89151,319,14147.07958205
p_788422,35.901005,-78.891235,320,14174.40979262
p_788422,35.900955,-78.891083,321,14189.21086742
p_788422,35.900932,-78.891014,322,14195.94243741
p_788422,35.900848,-78.890717,323,14224.32830756
p_788422,35.900814,-78.890564,324,14238.6465328
p_788422,35.900784,-78.890404,325,14253.46936277
p_788422,35.900761,-78.890266,326,14266.18622035
p_788422,35.900745,-78.890144,327,14277.34212126
p_788422,35.900719,-78.889938,328,14296.16152164
p_788422,35.900703,-78.889694,329,14318.26043082
p_788422,35.9007,-78.889603,330,14326.48234103
p_788422,35.900692,-78.889389,331,14345.82191315
p_788422,35.900642,-78.889518,332,14358.72155243
p_788422,35.900623,-78.888954,333,14409.68121617
p_788422,35.898571,-78.888969,334,14637.36929552
p_788422,35.897754,-78.888977,335,14728.02413466
p_788422,35.8955,-78.889007,336,14978.13607059
p_788422,35.895301,-78.889007,337,15000.21652609
p_788422,35.894962,-78.889015,338,15037.83790243
p_788422,35.894287,-78.889015,339,15112.73391014
p_788422,35.893688,-78.888999,340,15179.21287153
p_788422,35.893226,-78.888954,341,15230.63576654
p_788422,35.892848,-78.888893,342,15272.9375649
p_788422,35.892608,-78.888824,343,15300.28622669
p_788422,35.892349,-78.888694,344,15331.32855348
p_788422,35.892265,-78.888641,345,15341.80554908
p_788422,35.892162,-78.888549,346,15355.93379745
p_788422,35.892021,-78.888397,347,15376.74483412
p_788422,35.891845,-78.88813,348,15407.76874892
p_788422,35.891693,-78.887863,349,15437.18931813
p_788422,35.891601,-78.887588,350,15464.03476134
p_788422,35.891555,-78.887313,351,15489.38285353
p_788422,35.891521,-78.886672,352,15547.3796401
p_788422,35.891526,-78.886671,353,15547.9417238
p_788422,35.891498,-78.886283,354,15583.11058184
p_788422,35.891498,-78.886281,355,15583.29115591
p_788422,35.891498,-78.886281,356,15583.29115591
p_788422,35.891469,-78.886113,357,15598.79692795
p_788422,35.891469,-78.886113,358,15598.79692795
p_788422,35.891444,-78.886012,359,15608.32849298
p_788422,35.891444,-78.886012,360,15608.32849298
p_788422,35.891443,-78.88601,361,15608.54043281
p_788422,35.891386,-78.885835,362,15625.55947316
p_788422,35.891386,-78.885835,363,15625.55947316
p_788422,35.891352,-78.885756,364,15633.62838061
p_788422,35.891352,-78.885756,365,15633.62838061
p_788422,35.891327,-78.885677,366,15641.28147955
p_788422,35.891327,-78.885677,367,15641.28147955
p_788422,35.891325,-78.885674,368,15641.63163932
p_788422,35.891244,-78.885531,369,15657.36286441
p_788422,35.891244,-78.885531,370,15657.36286441
p_788422,35.891139,-78.885369,371,15676.06232699
p_788422,35.891139,-78.885369,372,15676.06232699
p_788422,35.891139,-78.885369,373,15676.06232699
p_788422,35.891061,-78.885294,374,15687.0512723
p_788422,35.890897,-78.885163,375,15708.75433165
p_788422,35.890733,-78.885066,376,15728.94913059
p_788422,35.890682,-78.88504,377,15735.07553037
p_788422,35.890635,-78.885023,378,15740.51169619
p_788422,35.890568,-78.884989,379,15748.55468899
p_788422,35.890564,-78.884987,380,15749.0338455
p_788422,35.890497,-78.884964,381,15756.75255511
p_788422,35.890271,-78.884911,382,15782.28133263
p_788422,35.890051,-78.884866,383,15807.02768472
p_788422,35.88977,-78.884811,384,15838.59957426
p_788422,35.889529,-78.884769,385,15865.60774816
p_788422,35.889464,-78.88476,386,15872.86558408
p_788422,35.88928,-78.884735,387,15893.40606601
p_788422,35.889197,-78.884724,388,15902.66889272
p_788422,35.889132,-78.88471,389,15909.99102958
p_788422,35.889069,-78.884702,390,15917.01853726
p_788422,35.88882,-78.884699,391,15944.64814393
p_788422,35.888642,-78.884719,392,15964.48086102
p_788422,35.888618,-78.884722,393,15967.15756825
p_788422,35.888493,-78.884745,394,15981.18179265
p_788422,35.888386,-78.884776,395,15993.37966636
p_788422,35.887763,-78.884927,396,16063.83753176
p_788422,35.887367,-78.88503,397,16108.74990035
p_788422,35.887379,-78.885033,398,16110.10865723
p_788422,35.887314,-78.885048,399,16117.44692371
p_788422,35.887177,-78.885086,400,16133.03043203
p_788422,35.886738,-78.885193,401,16182.68939004
p_788422,35.886116,-78.885361,402,16253.35197354
p_788422,35.88559,-78.88549,403,16312.86625643
p_788422,35.885105,-78.88562,404,16367.94566842
p_788422,35.884842,-78.885681,405,16397.64258281
p_788422,35.884636,-78.885735,406,16421.01398012
p_788422,35.884567,-78.885742,407,16428.69605024
p_788422,35.884396,-78.885773,408,16447.87503846
p_788422,35.884201,-78.885811,409,16469.78200449
p_788422,35.884151,-78.885818,410,16475.36573697
p_788422,35.884052,-78.885834,411,16486.4450644
p_788422,35.883957,-78.885841,412,16497.00489884
p_788422,35.88335,-78.88591,413,16564.64326874
p_788422,35.882603,-78.885994,414,16647.87435385
p_788422,35.882511,-78.885979,415,16658.17184818
p_788422,35.882397,-78.886169,416,16679.48719994
p_788422,35.882137,-78.886719,417,16736.92175457
p_788422,35.882019,-78.886993,418,16764.91407123
p_788422,35.881851,-78.887428,419,16808.39237534
p_788422,35.881699,-78.887833,420,16848.66470314
p_788422,35.881516,-78.888367,421,16900.98482424
p_788422,35.881359,-78.888748,422,16939.54749201
p_788422,35.881195,-78.889191,423,16983.49418038
p_788422,35.880932,-78.889893,424,17053.27839333
p_788422,35.880695,-78.890533,425,17116.77148672
p_788422,35.880676,-78.890732,426,17134.86429158
p_788422,35.880123,-78.892242,427,17284.38662686
p_788422,35.880001,-78.89241,428,17304.71847613
p_788422,35.881523,-78.89296,429,17480.74618177
p_788422,35.883694,-78.893745,430,17731.84598401
p_788422,35.884384,-78.893997,431,17811.71609285
p_788422,35.886333,-78.894707,432,18037.27348163
p_788422,35.886536,-78.894775,433,18060.61958036
p_788422,35.886997,-78.894943,434,18113.97256209
p_788422,35.887421,-78.895088,435,18162.80605205
p_788422,35.887661,-78.89518,436,18190.70124994
p_788422,35.888229,-78.89537,437,18256.01794125
p_788422,35.888317,-78.895409,438,18266.39771053
p_788422,35.888481,-78.89547,439,18285.40990499
p_788422,35.888645,-78.895531,440,18304.42209663
p_788422,35.889023,-78.89566,441,18347.9510586
p_788422,35.889194,-78.895721,442,18367.70791593
p_788422,35.889328,-78.895805,443,18384.3988198
p_788422,35.889366,-78.895828,444,18389.09884477
p_788422,35.889881,-78.896004,445,18448.41008945
p_788422,35.890163,-78.896103,446,18480.95166008
p_788423,35.900642,-78.889518,1,0
p_788423,35.900623,-78.888954,2,50.95966374
p_788423,35.898571,-78.888969,3,278.64774309
p_788423,35.897754,-78.888977,4,369.30258223
p_788423,35.8955,-78.889007,5,619.41451816
p_788423,35.895301,-78.889007,6,641.49497366
p_788423,35.894962,-78.889015,7,679.11635
p_788423,35.894287,-78.889015,8,754.01235771
p_788423,35.893688,-78.888999,9,820.4913191
p_788423,35.893226,-78.888954,10,871.91421411
p_788423,35.892848,-78.888893,11,914.21601247
p_788423,35.892608,-78.888824,12,941.56467426
p_788423,35.892349,-78.888694,13,972.60700105
p_788423,35.892265,-78.888641,14,983.08399665
p_788423,35.892162,-78.888549,15,997.21224502
p_788423,35.892021,-78.888397,16,1018.02328169
p_788423,35.891845,-78.88813,17,1049.04719649
p_788423,35.891693,-78.887863,18,1078.4677657
p_788423,35.891601,-78.887588,19,1105.31320891
p_788423,35.891555,-78.887313,20,1130.6613011
p_788423,35.891521,-78.886672,21,1188.65808767
p_788423,35.891526,-78.886671,22,1189.22017137
p_788423,35.891498,-78.886283,23,1224.38902941
p_788423,35.891498,-78.886281,24,1224.56960348
p_788423,35.891498,-78.886281,25,1224.56960348
p_788423,35.891469,-78.886113,26,1240.07537552
p_788423,35.891469,-78.886113,27,1240.07537552
p_788423,35.891444,-78.886012,28,1249.60694055
p_788423,35.891444,-78.886012,29,1249.60694055
p_788423,35.891443,-78.88601,30,1249.81888038
p_788423,35.891386,-78.885835,31,1266.83792073
p_788423,35.891386,-78.885835,32,1266.83792073
p_788423,35.891352,-78.885756,33,1274.90682818
p_788423,35.891352,-78.885756,34,1274.90682818
p_788423,35.891327,-78.885677,35,1282.55992712
p_788423,35.891327,-78.885677,36,1282.55992712
p_788423,35.891325,-78.885674,37,1282.91008689
p_788423,35.891244,-78.885531,38,1298.64131198
p_788423,35.891244,-78.885531,39,1298.64131198
p_788423,35.891139,-78.885369,40,1317.34077456
p_788423,35.891139,-78.885369,41,1317.34077456
p_788423,35.891139,-78.885369,42,1317.34077456
p_788423,35.891061,-78.885294,43,1328.32971987
p_788423,35.890897,-78.885163,44,1350.03277922
p_788423,35.890733,-78.885066,45,1370.22757816
p_788423,35.890682,-78.88504,46,1376.35397794
p_788423,35.890635,-78.885023,47,1381.79014376
p_788423,35.890568,-78.884989,48,1389.83313656
p_788423,35.890564,-78.884987,49,1390.31229307
p_788423,35.890497,-78.884964,50,1398.03100268
p_788423,35.890271,-78.884911,51,1423.5597802
p_788423,35.890051,-78.884866,52,1448.30613229
p_788423,35.88977,-78.884811,53,1479.87802183
p_788423,35.889529,-78.884769,54,1506.88619573
p_788423,35.889464,-78.88476,55,1514.14403165
p_788423,35.88928,-78.884735,56,1534.68451358
p_788423,35.889197,-78.884724,57,1543.94734029
p_788423,35.889132,-78.88471,58,1551.26947715
p_788423,35.889069,-78.884702,59,1558.29698483
p_788423,35.88882,-78.884699,60,1585.9265915
p_788423,35.888642,-78.884719,61,1605.75930859
p_788423,35.888618,-78.884722,62,1608.43601582
p_788423,35.888493,-78.884745,63,1622.46024022
p_788423,35.888386,-78.884776,64,1634.65811393
p_788423,35.887763,-78.884927,65,1705.11597933
p_788423,35.887367,-78.88503,66,1750.02834792
p_788423,35.887379,-78.885033,67,1751.3871048
p_788423,35.887314,-78.885048,68,1758.72537128
p_788423,35.887177,-78.885086,69,1774.3088796
p_788423,35.886738,-78.885193,70,1823.96783761
p_788423,35.886116,-78.885361,71,1894.63042111
p_788423,35.88559,-78.88549,72,1954.144704
p_788423,35.885105,-78.88562,73,2009.22411599
p_788423,35.884842,-78.885681,74,2038.92103038
p_788423,35.884636,-78.885735,75,2062.29242769
p_788423,35.884567,-78.885742,76,2069.97449781
p_788423,35.884396,-78.885773,77,2089.15348603
p_788423,35.884201,-78.885811,78,2111.06045206
p_788423,35.884151,-78.885818,79,2116.64418454
p_788423,35.884052,-78.885834,80,2127.72351197
p_788423,35.883957,-78.885841,81,2138.28334641
p_788423,35.88335,-78.88591,82,2205.92171631
p_788423,35.882603,-78.885994,83,2289.15280142
p_788423,35.882511,-78.885979,84,2299.45029575
p_788423,35.882397,-78.886169,85,2320.76564751
p_788423,35.882137,-78.886719,86,2378.20020214
p_788423,35.882019,-78.886993,87,2406.1925188
p_788423,35.881851,-78.887428,88,2449.67082291
p_788423,35.881699,-78.887833,89,2489.94315071
p_788423,35.881516,-78.888367,90,2542.26327181
p_788423,35.881359,-78.888748,91,2580.82593958
p_788423,35.881195,-78.889191,92,2624.77262795
p_788423,35.880932,-78.889893,93,2694.5568409
p_788423,35.880695,-78.890533,94,2758.04993429
p_788423,35.880676,-78.890732,95,2776.14273915
p_788423,35.880123,-78.892242,96,2925.66507443
p_788423,35.880001,-78.89241,97,2945.9969237
p_788423,35.881523,-78.89296,98,3122.02462934
p_788423,35.883694,-78.893745,99,3373.12443158
p_788423,35.884384,-78.893997,100,3452.99454042
p_788423,35.886333,-78.894707,101,3678.5519292
p_788423,35.886536,-78.894775,102,3701.89802793
p_788423,35.886997,-78.894943,103,3755.25100966
p_788423,35.887421,-78.895088,104,3804.08449962
p_788423,35.887661,-78.89518,105,3831.97969751
p_788423,35.888229,-78.89537,106,3897.29638882
p_788423,35.888317,-78.895409,107,3907.6761581
p_788423,35.888481,-78.89547,108,3926.68835256
p_788423,35.888645,-78.895531,109,3945.7005442
p_788423,35.889023,-78.89566,110,3989.22950617
p_788423,35.889194,-78.895721,111,4008.9863635
p_788423,35.889328,-78.895805,112,4025.67726737
p_788423,35.889366,-78.895828,113,4030.37729234
p_788423,35.889881,-78.896004,114,4089.68853702
p_788423,35.890163,-78.896103,115,4122.23010765
p_788423,35.890163,-78.896095,116,4122.95241605
p_788423,35.890575,-78.896232,117,4170.31061631
p_788423,35.89093,-78.896369,118,4211.59685627
p_788423,35.891632,-78.896591,119,4292.0262426
p_788423,35.892089,-78.896713,120,4343.91617068
p_788423,35.89286,-78.896888,121,4430.91086268
p_788423,35.89434,-78.897079,122,4596.03019967
p_788423,35.895412,-78.897109,123,4715.00699395
p_788423,35.895977,-78.897094,124,4777.71236278
p_788423,35.896873,-78.897041,125,4877.24498927
p_788423,35.897113,-78.89701,126,4904.02135543
p_788423,35.8971111,-78.8969979,127,4905.13390809
p_788423,35.8972564,-78.8969787,128,4921.34889017
p_788423,35.8976163,-78.8969231,129,4961.59659186
p_788423,35.8980092,-78.896854,130,5005.63572262
p_788423,35.8983228,-78.8967814,131,5041.04378422
p_788423,35.8987409,-78.8966733,132,5088.45034665
p_788423,35.8988327,-78.8966496,133,5098.85850423
p_788423,35.8990763,-78.8965855,134,5126.5001939
p_788423,35.8992138,-78.8965474,135,5142.13972396
p_788423,35.8993404,-78.8965103,136,5156.58067369
p_788423,35.8995192,-78.8964555,137,5177.02734744
p_788423,35.8997251,-78.8963928,138,5200.56420147
p_788423,35.9000491,-78.8962913,139,5237.66372196
p_788423,35.9004236,-78.8961712,140,5280.60839059
p_788423,35.9005325,-78.8960906,141,5294.71332894
p_788423,35.9007677,-78.8960204,142,5321.56892015
p_788423,35.900775,-78.896011,143,5322.74203562
p_788423,35.902492,-78.895484,144,5519.10594273
p_788423,35.903026,-78.895301,145,5580.61703677
p_788423,35.903396,-78.895172,146,5623.29089168
p_788423,35.903724,-78.895072,147,5660.78773859
p_788423,35.905307,-78.894622,148,5841.06934942
p_788423,35.906635,-78.894149,149,5994.482212
p_788423,35.908126,-78.893707,150,6164.66278091
p_788423,35.909767,-78.893211,151,6352.16758999
p_788423,35.910318733909,-78.893023431301,152,6415.6846569
p_788423,35.910329595996,-78.893018066883,153,6416.98352056
p_788423,35.910431699549,-78.892988562584,154,6428.62148171
p_788423,35.910629389031,-78.89299929142,155,6450.57794952
p_788423,35.912236955489,-78.892489671707,156,6634.7853834
p_788423,35.912200025275,-78.892500400543,157,6638.9959439
p_788423,35.913692,-78.892028,158,6809.94486318
p_788423,35.914497,-78.891784,159,6901.94071448
p_788423,35.915287,-78.891548,160,6992.14820262
p_788423,35.91542,-78.891433,161,7010.19040943
p_788423,35.916854,-78.891082,162,7172.42672216
p_788423,35.917732,-78.890884,163,7271.47296504
p_788423,35.927677,-78.889106,164,8386.55254318
p_788423,35.927673,-78.889107,165,8387.00545594
