shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt1143_shp","35.21012528","-101.8552986","176","8800"
"rt1143_shp","35.21014742","-101.8554638","177","8850"
"rt1143_shp","35.21016956","-101.855629","178","8900"
"rt1143_shp","35.21019173","-101.8557942","179","8950"
"rt1143_shp","35.21021391","-101.8559594","180","9000"
"rt1143_shp","35.21023611","-101.8561245","181","9050"
"rt1143_shp","35.2102583","-101.8562897","182","9100"
"rt1143_shp","35.2102805","-101.8564549","183","9150"
"rt1143_shp","35.2103027","-101.8566201","184","9200"
"rt1143_shp","35.21032476","-101.8567853","185","9250"
"rt1143_shp","35.21034617","-101.8569507","186","9300"
"rt1143_shp","35.21036781","-101.857116","187","9350"
"rt1143_shp","35.2103897","-101.8572812","188","9400"
"rt1143_shp","35.21041234","-101.8574463","189","9450"
"rt1143_shp","35.21043576","-101.8576112","190","9500"
"rt1143_shp","35.21045822","-101.8577764","191","9550"
"rt1143_shp","35.21048014","-101.8579416","192","9600"
"rt1143_shp","35.21050161","-101.8581069","193","9650"
"rt1143_shp","35.21052382","-101.8582721","194","9700"
"rt1143_shp","35.21054619","-101.8584373","195","9750"
"rt1143_shp","35.21056856","-101.8586024","196","9800"
"rt1143_shp","35.21059094","-101.8587676","197","9850"
"rt1143_shp","35.2106133","-101.8589327","198","9900"
"rt1143_shp","35.21063529","-101.859098","199","9950"
"rt1143_shp","35.2106573","-101.8592632","200","10000"
"rt1143_shp","35.2106794","-101.8594284","201","10050"
"rt1143_shp","35.21070149","-101.8595936","202","10100"
"rt1143_shp","35.21072358","-101.8597588","203","10150"
"rt1143_shp","35.21074568","-101.859924","204","10200"
"rt1143_shp","35.21076773","-101.8600893","205","10250"
"rt1143_shp","35.21078971","-101.8602545","206","10300"
"rt1143_shp","35.21081158","-101.8604197","207","10350"
"rt1143_shp","35.21083341","-101.860585","208","10400"
"rt1143_shp","35.21085525","-101.8607503","209","10450"
"rt1143_shp","35.21087708","-101.8609155","210","10500"
"rt1143_shp","35.21089891","-101.8610808","211","10550"
"rt1143_shp","35.21092195","-101.8612458","212","10600"
"rt1143_shp","35.21094497","-101.8614108","213","10650"
"rt1143_shp","35.21096651","-101.8615761","214","10700"
"rt1143_shp","35.21098819","-101.8617414","215","10750"
"rt1143_shp","35.21101008","-101.8619067","216","10800"
"rt1143_shp","35.21103215","-101.8620719","217","10850"
"rt1143_shp","35.21105426","-101.8622371","218","10900"
"rt1143_shp","35.21107651","-101.8624023","219","10950"
"rt1143_shp","35.21109805","-101.8625676","220","11000"
"rt1143_shp","35.21111962","-101.8627329","221","11050"
"rt1143_shp","35.21114183","-101.8628981","222","11100"
"rt1143_shp","35.21116419","-101.8630633","223","11150"
"rt1143_shp","35.21118655","-101.8632284","224","11200"
"rt1143_shp","35.21120918","-101.8633935","225","11250"
"rt1143_shp","35.21123202","-101.8635586","226","11300"
"rt1143_shp","35.21125389","-101.8637238","227","11350"
"rt1143_shp","35.21127563","-101.8638891","228","11400"
"rt1143_shp","35.21129738","-101.8640544","229","11450"
"rt1143_shp","35.21131913","-101.8642197","230","11500"
"rt1143_shp","35.21134088","-101.8643849","231","11550"
"rt1143_shp","35.21136262","-101.8645502","232","11600"
"rt1143_shp","35.21138484","-101.8647154","233","11650"
"rt1143_shp","35.21140731","-101.8648805","234","11700"
"rt1143_shp","35.21143032","-101.8650456","235","11750"
"rt1143_shp","35.21145354","-101.8652105","236","11800"
"rt1143_shp","35.21147676","-101.8653755","237","11850"
"rt1143_shp","35.21149958","-101.8655406","238","11900"
"rt1143_shp","35.21152155","-101.8657058","239","11950"
"rt1143_shp","35.21154343","-101.8658711","240","12000"
"rt1143_shp","35.21150365","-101.8660129","241","12050"
"rt1143_shp","35.21141399","-101.8661394","242","12100"
"rt1143_shp","35.21133007","-101.8662719","243","12150"
"rt1143_shp","35.21126145","-101.866411","244","12200"
"rt1143_shp","35.21125948","-101.8665783","245","12250"
"rt1143_shp","35.21125751","-101.8667457","246","12300"
"rt1143_shp","35.21125554","-101.8669131","247","12350"
"rt1143_shp","35.2112549","-101.8670805","248","12400"
"rt1143_shp","35.21125445","-101.8672479","249","12450"
"rt1143_shp","35.211254","-101.8674153","250","12500"
"rt1143_shp","35.21125354","-101.8675826","251","12550"
"rt1143_shp","35.21125309","-101.86775","252","12600"
"rt1143_shp","35.21125264","-101.8679174","253","12650"
"rt1143_shp","35.21125218","-101.8680848","254","12700"
"rt1143_shp","35.21125173","-101.8682522","255","12750"
"rt1143_shp","35.21125128","-101.8684196","256","12800"
"rt1143_shp","35.21125082","-101.868587","257","12850"
"rt1143_shp","35.21125037","-101.8687544","258","12900"
"rt1143_shp","35.21124991","-101.8689217","259","12950"
"rt1143_shp","35.21124946","-101.8690891","260","13000"
"rt1143_shp","35.211249","-101.8692565","261","13050"
"rt1143_shp","35.21124855","-101.8694239","262","13100"
"rt1143_shp","35.21124809","-101.8695913","263","13150"
"rt1143_shp","35.21124763","-101.8697587","264","13200"
"rt1143_shp","35.21124718","-101.8699261","265","13250"
"rt1143_shp","35.21124689","-101.8700935","266","13300"
"rt1143_shp","35.21124669","-101.8702609","267","13350"
"rt1143_shp","35.21124649","-101.8704282","268","13400"
"rt1143_shp","35.2112463","-101.8705956","269","13450"
"rt1143_shp","35.2112461","-101.870763","270","13500"
"rt1143_shp","35.2112459","-101.8709304","271","13550"
"rt1143_shp","35.2112457","-101.8710978","272","13600"
"rt1143_shp","35.2112455","-101.8712652","273","13650"
"rt1143_shp","35.2112453","-101.8714326","274","13700"
"rt1143_shp","35.2112451","-101.8716","275","13750"
"rt1143_shp","35.2112449","-101.8717674","276","13800"
"rt1143_shp","35.2112447","-101.8719347","277","13850"
"rt1143_shp","35.2112445","-101.8721021","278","13900"
"rt1143_shp","35.2112443","-101.8722695","279","13950"
"rt1143_shp","35.2112441","-101.8724369","280","14000"
"rt1143_shp","35.2112439","-101.8726043","281","14050"
"rt1143_shp","35.2112437","-101.8727717","282","14100"
"rt1143_shp","35.2112435","-101.8729391","283","14150"
"rt1143_shp","35.2112433","-101.8731065","284","14200"
"rt1143_shp","35.21124309","-101.8732739","285","14250"
"rt1143_shp","35.21124289","-101.8734412","286","14300"
"rt1143_shp","35.21124269","-101.8736086","287","14350"
"rt1143_shp","35.21124248","-101.873776","288","14400"
"rt1143_shp","35.21124228","-101.8739434","289","14450"
"rt1143_shp","35.21124207","-101.8741108","290","14500"
"rt1143_shp","35.21124187","-101.8742782","291","14550"
"rt1143_shp","35.21124167","-101.8744456","292","14600"
"rt1143_shp","35.21124146","-101.874613","293","14650"
"rt1143_shp","35.21124126","-101.8747804","294","14700"
"rt1143_shp","35.21124106","-101.8749478","295","14750"
"rt1143_shp","35.21124085","-101.8751151","296","14800"
"rt1143_shp","35.21124065","-101.8752825","297","14850"
"rt1143_shp","35.21124044","-101.8754499","298","14900"
"rt1143_shp","35.21124024","-101.8756173","299","14950"
"rt1143_shp","35.21124003","-101.8757847","300","15000"
"rt1143_shp","35.21123983","-101.8759521","301","15050"
"rt1143_shp","35.21123962","-101.8761195","302","15100"
"rt1143_shp","35.21123942","-101.8762869","303","15150"
"rt1143_shp","35.21123921","-101.8764543","304","15200"
"rt1143_shp","35.21123901","-101.8766216","305","15250"
"rt1143_shp","35.21123881","-101.876789","306","15300"
"rt1143_shp","35.21123861","-101.8769564","307","15350"
"rt1143_shp","35.2112384","-101.8771238","308","15400"
"rt1143_shp","35.2112382","-101.8772912","309","15450"
"rt1143_shp","35.21123799","-101.8774586","310","15500"
"rt1143_shp","35.21123779","-101.877626","311","15550"
"rt1143_shp","35.21123758","-101.8777934","312","15600"
"rt1143_shp","35.21123737","-101.8779608","313","15650"
"rt1143_shp","35.21123717","-101.8781281","314","15700"
"rt1143_shp","35.21123696","-101.8782955","315","15750"
"rt1143_shp","35.21123675","-101.8784629","316","15800"
"rt1143_shp","35.21123654","-101.8786303","317","15850"
"rt1143_shp","35.21123634","-101.8787977","318","15900"
"rt1143_shp","35.21123613","-101.8789651","319","15950"
"rt1143_shp","35.21123592","-101.8791325","320","16000"
"rt1143_shp","35.21123571","-101.8792999","321","16050"
"rt1143_shp","35.21123551","-101.8794673","322","16100"
"rt1143_shp","35.21123531","-101.8796346","323","16150"
"rt1143_shp","35.21123509","-101.879802","324","16200"
"rt1143_shp","35.21123596","-101.8799694","325","16250"
"rt1143_shp","35.21123704","-101.8801368","326","16300"
"rt1143_shp","35.21123812","-101.8803042","327","16350"
"rt1143_shp","35.21123908","-101.8804716","328","16400"
"rt1143_shp","35.21123826","-101.880639","329","16450"
"rt1143_shp","35.21123745","-101.8808063","330","16500"
"rt1143_shp","35.21123612","-101.8809737","331","16550"
"rt1143_shp","35.21121208","-101.8811385","332","16600"
"rt1143_shp","35.21118271","-101.8813019","333","16650"
"rt1143_shp","35.21114238","-101.8814618","334","16700"
"rt1143_shp","35.21109224","-101.8816175","335","16750"
"rt1143_shp","35.21103277","-101.8817682","336","16800"
"rt1143_shp","35.21095472","-101.881906","337","16850"
"rt1143_shp","35.21087089","-101.8820385","338","16900"
"rt1143_shp","35.21077969","-101.8821636","339","16950"
"rt1143_shp","35.21068326","-101.8822828","340","17000"
"rt1143_shp","35.21058538","-101.8824003","341","17050"
"rt1143_shp","35.2104875","-101.8825178","342","17100"
"rt1143_shp","35.21038965","-101.8826353","343","17150"
"rt1143_shp","35.21029256","-101.8827537","344","17200"
"rt1143_shp","35.21019504","-101.8828716","345","17250"
"rt1143_shp","35.21009753","-101.8829895","346","17300"
"rt1143_shp","35.21000023","-101.8831076","347","17350"
"rt1143_shp","35.20990292","-101.8832258","348","17400"
"rt1143_shp","35.20980562","-101.883344","349","17450"
"rt1143_shp","35.20970831","-101.8834621","350","17500"
"rt1143_shp","35.20961101","-101.8835803","351","17550"
"rt1143_shp","35.2095137","-101.8836984","352","17600"
"rt1143_shp","35.20941639","-101.8838166","353","17650"
"rt1143_shp","35.20931909","-101.8839347","354","17700"
"rt1143_shp","35.20922178","-101.8840529","355","17750"
"rt1143_shp","35.20912486","-101.8841715","356","17800"
"rt1143_shp","35.20902796","-101.8842902","357","17850"
"rt1143_shp","35.20893106","-101.8844088","358","17900"
"rt1143_shp","35.20883416","-101.8845275","359","17950"
"rt1143_shp","35.20873726","-101.8846461","360","18000"
"rt1143_shp","35.20864036","-101.8847648","361","18050"
"rt1143_shp","35.20854346","-101.8848834","362","18100"
"rt1143_shp","35.20844656","-101.8850021","363","18150"
"rt1143_shp","35.20834944","-101.8851205","364","18200"
"rt1143_shp","35.20825053","-101.8852366","365","18250"
"rt1143_shp","35.20815163","-101.8853528","366","18300"
"rt1143_shp","35.20805272","-101.885469","367","18350"
"rt1143_shp","35.20795382","-101.8855851","368","18400"
"rt1143_shp","35.20785491","-101.8857013","369","18450"
"rt1143_shp","35.207756","-101.8858175","370","18500"
"rt1143_shp","35.2076571","-101.8859336","371","18550"
"rt1143_shp","35.20755819","-101.8860498","372","18600"
"rt1143_shp","35.20745929","-101.886166","373","18650"
"rt1143_shp","35.20736042","-101.8862822","374","18700"
"rt1143_shp","35.20726156","-101.8863984","375","18750"
"rt1143_shp","35.2071627","-101.8865146","376","18800"
"rt1143_shp","35.20706546","-101.8866328","377","18850"
"rt1143_shp","35.20697018","-101.8867534","378","18900"
"rt1143_shp","35.2068749","-101.886874","379","18950"
"rt1143_shp","35.20677961","-101.8869946","380","19000"
"rt1143_shp","35.20668433","-101.8871151","381","19050"
"rt1143_shp","35.20658905","-101.8872357","382","19100"
"rt1143_shp","35.20649311","-101.8873555","383","19150"
"rt1143_shp","35.20639684","-101.8874749","384","19200"
"rt1143_shp","35.20630057","-101.8875943","385","19250"
"rt1143_shp","35.20621572","-101.8877259","386","19300"
"rt1143_shp","35.20613968","-101.8878651","387","19350"
"rt1143_shp","35.20607626","-101.8880135","388","19400"
"rt1143_shp","35.20602094","-101.8881666","389","19450"
"rt1143_shp","35.20597721","-101.8883252","390","19500"
"rt1143_shp","35.20594282","-101.8884872","391","19550"
"rt1143_shp","35.20592297","-101.8886527","392","19600"
"rt1143_shp","35.20591471","-101.8888198","393","19650"
"rt1143_shp","35.20591484","-101.8889872","394","19700"
"rt1143_shp","35.20591491","-101.8891546","395","19750"
"rt1143_shp","35.20591579","-101.8893219","396","19800"
"rt1143_shp","35.20591667","-101.8894893","397","19850"
"rt1143_shp","35.20591753","-101.8896567","398","19900"
"rt1143_shp","35.20591808","-101.8898241","399","19950"
"rt1143_shp","35.20591861","-101.8899914","400","20000"
"rt1143_shp","35.20591936","-101.8901588","401","20050"
"rt1143_shp","35.20592026","-101.8903262","402","20100"
"rt1143_shp","35.20592109","-101.8904936","403","20150"
"rt1143_shp","35.20592181","-101.8906609","404","20200"
"rt1143_shp","35.2059225","-101.8908283","405","20250"
"rt1143_shp","35.2059234","-101.8909957","406","20300"
"rt1143_shp","35.20592421","-101.8911631","407","20350"
"rt1143_shp","35.20592487","-101.8913304","408","20400"
"rt1143_shp","35.20592542","-101.8914978","409","20450"
"rt1143_shp","35.20592595","-101.8916652","410","20500"
"rt1143_shp","35.20592654","-101.8918326","411","20550"
"rt1143_shp","35.20592712","-101.892","412","20600"
"rt1143_shp","35.20592768","-101.8921673","413","20650"
"rt1143_shp","35.20592823","-101.8923347","414","20700"
"rt1143_shp","35.20592894","-101.8925021","415","20750"
"rt1143_shp","35.20592972","-101.8926695","416","20800"
"rt1143_shp","35.20593049","-101.8928368","417","20850"
"rt1143_shp","35.20593126","-101.8930042","418","20900"
"rt1143_shp","35.20593187","-101.8931716","419","20950"
"rt1143_shp","35.20593163","-101.893339","420","21000"
"rt1143_shp","35.2059332","-101.8935063","421","21050"
"rt1143_shp","35.2059357","-101.8936737","422","21100"
"rt1143_shp","35.20593583","-101.8938411","423","21150"
"rt1143_shp","35.20593596","-101.8940084","424","21200"
"rt1143_shp","35.20593609","-101.8941758","425","21250"
"rt1143_shp","35.20593621","-101.8943432","426","21300"
"rt1143_shp","35.20593726","-101.8945106","427","21350"
"rt1143_shp","35.20593832","-101.8946779","428","21400"
"rt1143_shp","35.20593913","-101.8948453","429","21450"
"rt1143_shp","35.20593995","-101.8950127","430","21500"
"rt1143_shp","35.20594076","-101.8951801","431","21550"
"rt1143_shp","35.20594157","-101.8953474","432","21600"
"rt1143_shp","35.2059422","-101.8955148","433","21650"
"rt1143_shp","35.20594209","-101.8956822","434","21700"
"rt1143_shp","35.20594295","-101.8958496","435","21750"
"rt1143_shp","35.20594381","-101.8960169","436","21800"
"rt1143_shp","35.20594468","-101.8961843","437","21850"
"rt1143_shp","35.20594554","-101.8963517","438","21900"
"rt1143_shp","35.20594641","-101.8965191","439","21950"
"rt1143_shp","35.20594727","-101.8966864","440","22000"
"rt1143_shp","35.20594781","-101.8968538","441","22050"
"rt1143_shp","35.20594834","-101.8970212","442","22100"
"rt1143_shp","35.20594888","-101.8971886","443","22150"
"rt1143_shp","35.20594941","-101.8973559","444","22200"
"rt1143_shp","35.20594914","-101.8975233","445","22250"
"rt1143_shp","35.20594882","-101.8976907","446","22300"
"rt1143_shp","35.20594887","-101.8978581","447","22350"
"rt1143_shp","35.20594962","-101.8980255","448","22400"
"rt1143_shp","35.20595037","-101.8981928","449","22450"
"rt1143_shp","35.20595112","-101.8983602","450","22500"
"rt1143_shp","35.20595187","-101.8985276","451","22550"
"rt1143_shp","35.20595262","-101.898695","452","22600"
"rt1143_shp","35.20595337","-101.8988623","453","22650"
"rt1143_shp","35.20595412","-101.8990297","454","22700"
"rt1143_shp","35.20595494","-101.8991971","455","22750"
"rt1143_shp","35.2059558","-101.8993645","456","22800"
"rt1143_shp","35.20595667","-101.8995318","457","22850"
"rt1143_shp","35.20595999","-101.8996991","458","22900"
"rt1143_shp","35.20597325","-101.8998657","459","22950"
"rt1143_shp","35.20598652","-101.9000323","460","23000"
"rt1143_shp","35.20599978","-101.9001988","461","23050"
"rt1143_shp","35.20601305","-101.9003654","462","23100"
"rt1143_shp","35.20602631","-101.900532","463","23150"
"rt1143_shp","35.20603642","-101.9006989","464","23200"
"rt1143_shp","35.20604356","-101.9008661","465","23250"
"rt1143_shp","35.2060507","-101.9010332","466","23300"
"rt1143_shp","35.20605784","-101.9012004","467","23350"
"rt1143_shp","35.20606497","-101.9013675","468","23400"
"rt1143_shp","35.20607211","-101.9015347","469","23450"
"rt1143_shp","35.20607925","-101.9017018","470","23500"
"rt1143_shp","35.20608639","-101.901869","471","23550"
"rt1143_shp","35.20609353","-101.9020361","472","23600"
"rt1143_shp","35.20609589","-101.9022035","473","23650"
"rt1143_shp","35.20609724","-101.9023708","474","23700"
"rt1143_shp","35.20608751","-101.9025369","475","23750"
"rt1143_shp","35.20604313","-101.9026953","476","23800"
"rt1143_shp","35.20599874","-101.9028537","477","23850"
"rt1143_shp","35.20598653","-101.9030185","478","23900"
"rt1143_shp","35.20588476","-101.9030937","479","23950"
"rt1143_shp","35.20575362","-101.9031436","480","24000"
"rt1143_shp","35.20562364","-101.9031977","481","24050"
"rt1143_shp","35.20549483","-101.9032559","482","24100"
"rt1143_shp","35.20536699","-101.9033172","483","24150"
"rt1143_shp","35.20524015","-101.9033814","484","24200"
"rt1143_shp","35.20511437","-101.9034487","485","24250"
"rt1143_shp","35.2049897","-101.903519","486","24300"
"rt1143_shp","35.20486617","-101.9035923","487","24350"
"rt1143_shp","35.20474385","-101.9036684","488","24400"
"rt1143_shp","35.20462277","-101.9037475","489","24450"
"rt1143_shp","35.20450546","-101.9038345","490","24500"
"rt1143_shp","35.20439075","-101.9039266","491","24550"
"rt1143_shp","35.20427739","-101.9040211","492","24600"
"rt1143_shp","35.20416648","-101.9041198","493","24650"
"rt1143_shp","35.20405731","-101.9042214","494","24700"
"rt1143_shp","35.20394889","-101.9043242","495","24750"
"rt1143_shp","35.20384122","-101.9044282","496","24800"
"rt1143_shp","35.20373431","-101.9045333","497","24850"
"rt1143_shp","35.20362816","-101.9046395","498","24900"
"rt1143_shp","35.20352581","-101.9047511","499","24950"
"rt1143_shp","35.20342578","-101.9048658","500","25000"
"rt1143_shp","35.20332575","-101.9049805","501","25050"
"rt1143_shp","35.20322573","-101.9050952","502","25100"
"rt1143_shp","35.20317891","-101.9052121","503","25150"
"rt1143_shp","35.20327252","-101.9053346","504","25200"
"rt1143_shp","35.20336612","-101.9054571","505","25250"
"rt1143_shp","35.20345973","-101.9055796","506","25300"
"rt1143_shp","35.20355334","-101.9057021","507","25350"
"rt1143_shp","35.20364694","-101.9058246","508","25400"
"rt1143_shp","35.20370991","-101.9059662","509","25450"
"rt1143_shp","35.20367109","-101.9060529","510","25500"
"rt1143_shp","35.20354416","-101.9060491","511","25550"
"rt1143_shp","35.20345016","-101.9059271","512","25600"
"rt1143_shp","35.20335607","-101.9058051","513","25650"
"rt1143_shp","35.20326199","-101.9056832","514","25700"
"rt1143_shp","35.20316791","-101.9055612","515","25750"
"rt1143_shp","35.20307383","-101.9054393","516","25800"
"rt1143_shp","35.20297974","-101.9053173","517","25850"
"rt1143_shp","35.20288566","-101.9051953","518","25900"
"rt1143_shp","35.20295163","-101.9050796","519","25950"
"rt1143_shp","35.20305186","-101.9049651","520","26000"
"rt1143_shp","35.2031521","-101.9048507","521","26050"
"rt1143_shp","35.20325234","-101.9047362","522","26100"
"rt1143_shp","35.20335258","-101.9046218","523","26150"
"rt1143_shp","35.20345282","-101.9045073","524","26200"
"rt1143_shp","35.20355306","-101.9043928","525","26250"
"rt1143_shp","35.20365685","-101.9042833","526","26300"
"rt1143_shp","35.20376379","-101.9041782","527","26350"
"rt1143_shp","35.20387298","-101.9040766","528","26400"
"rt1143_shp","35.20398436","-101.9039787","529","26450"
"rt1143_shp","35.20409784","-101.9038843","530","26500"
"rt1143_shp","35.20421334","-101.9037937","531","26550"
"rt1143_shp","35.20433079","-101.9037069","532","26600"
"rt1143_shp","35.20445009","-101.9036239","533","26650"
"rt1143_shp","35.20457117","-101.9035449","534","26700"
"rt1143_shp","35.20469393","-101.9034698","535","26750"
"rt1143_shp","35.2048183","-101.9033987","536","26800"
"rt1143_shp","35.20494417","-101.9033316","537","26850"
"rt1143_shp","35.20507147","-101.9032687","538","26900"
"rt1143_shp","35.2052001","-101.90321","539","26950"
"rt1143_shp","35.20532997","-101.9031554","540","27000"
"rt1143_shp","35.20546098","-101.9031051","541","27050"
"rt1143_shp","35.20559201","-101.9030548","542","27100"
"rt1143_shp","35.20572267","-101.9030031","543","27150"
"rt1143_shp","35.20585333","-101.9029514","544","27200"
"rt1143_shp","35.20598398","-101.9028997","545","27250"
"rt1143_shp","35.20598667","-101.9030635","546","27300"
"rt1143_shp","35.20598687","-101.9032309","547","27350"
"rt1143_shp","35.20598707","-101.9033983","548","27400"
"rt1143_shp","35.20598727","-101.9035656","549","27450"
"rt1143_shp","35.20598747","-101.903733","550","27500"
"rt1143_shp","35.20598773","-101.9039004","551","27550"
"rt1143_shp","35.20598825","-101.9040678","552","27600"
"rt1143_shp","35.20598877","-101.9042352","553","27650"
"rt1143_shp","35.20598929","-101.9044025","554","27700"
"rt1143_shp","35.20598981","-101.9045699","555","27750"
"rt1143_shp","35.20599033","-101.9047373","556","27800"
"rt1143_shp","35.20599085","-101.9049047","557","27850"
"rt1143_shp","35.20599137","-101.905072","558","27900"
"rt1143_shp","35.20599189","-101.9052394","559","27950"
"rt1143_shp","35.20599243","-101.9054068","560","28000"
"rt1143_shp","35.20599297","-101.9055742","561","28050"
"rt1143_shp","35.20599351","-101.9057415","562","28100"
"rt1143_shp","35.20599405","-101.9059089","563","28150"
"rt1143_shp","35.20599459","-101.9060763","564","28200"
"rt1143_shp","35.20599513","-101.9062437","565","28250"
"rt1143_shp","35.20599567","-101.9064111","566","28300"
"rt1143_shp","35.20599621","-101.9065784","567","28350"
"rt1143_shp","35.20599675","-101.9067458","568","28400"
"rt1143_shp","35.20599729","-101.9069132","569","28450"
"rt1143_shp","35.20599783","-101.9070806","570","28500"
"rt1143_shp","35.20599837","-101.9072479","571","28550"
"rt1143_shp","35.20599888","-101.9074153","572","28600"
"rt1143_shp","35.2059994","-101.9075827","573","28650"
"rt1143_shp","35.20599992","-101.9077501","574","28700"
"rt1143_shp","35.20600043","-101.9079175","575","28750"
"rt1143_shp","35.20600095","-101.9080848","576","28800"
"rt1143_shp","35.20600146","-101.9082522","577","28850"
"rt1143_shp","35.20600198","-101.9084196","578","28900"
"rt1143_shp","35.20600249","-101.908587","579","28950"
"rt1143_shp","35.206003","-101.9087543","580","29000"
"rt1143_shp","35.20600375","-101.9089217","581","29050"
"rt1143_shp","35.20600472","-101.9090891","582","29100"
"rt1143_shp","35.20600569","-101.9092565","583","29150"
"rt1143_shp","35.20600666","-101.9094238","584","29200"
"rt1143_shp","35.20600763","-101.9095912","585","29250"
"rt1143_shp","35.2060086","-101.9097586","586","29300"
"rt1143_shp","35.20600957","-101.909926","587","29350"
"rt1143_shp","35.20601054","-101.9100933","588","29400"
"rt1143_shp","35.2060116","-101.9102607","589","29450"
"rt1143_shp","35.20601267","-101.9104281","590","29500"
"rt1143_shp","35.20601373","-101.9105955","591","29550"
"rt1143_shp","35.2060148","-101.9107628","592","29600"
"rt1143_shp","35.20601587","-101.9109302","593","29650"
"rt1143_shp","35.20601693","-101.9110976","594","29700"
"rt1143_shp","35.206018","-101.9112649","595","29750"
"rt1143_shp","35.20601907","-101.9114323","596","29800"
"rt1143_shp","35.20602012","-101.9115997","597","29850"
"rt1143_shp","35.20602003","-101.9117671","598","29900"
"rt1143_shp","35.20601994","-101.9119345","599","29950"
"rt1143_shp","35.20601985","-101.9121018","600","30000"
"rt1143_shp","35.20601977","-101.9122692","601","30050"
"rt1143_shp","35.20601968","-101.9124366","602","30100"
"rt1143_shp","35.20601959","-101.912604","603","30150"
"rt1143_shp","35.2060195","-101.9127713","604","30200"
"rt1143_shp","35.20601941","-101.9129387","605","30250"
"rt1143_shp","35.20601932","-101.9131061","606","30300"
"rt1143_shp","35.20601923","-101.9132735","607","30350"
"rt1143_shp","35.20601914","-101.9134409","608","30400"
"rt1143_shp","35.20601905","-101.9136082","609","30450"
"rt1143_shp","35.20601896","-101.9137756","610","30500"
"rt1143_shp","35.20601887","-101.913943","611","30550"
"rt1143_shp","35.20601878","-101.9141104","612","30600"
"rt1143_shp","35.20601897","-101.9142778","613","30650"
"rt1143_shp","35.20601949","-101.9144451","614","30700"
"rt1143_shp","35.20602002","-101.9146125","615","30750"
"rt1143_shp","35.20602054","-101.9147799","616","30800"
"rt1143_shp","35.20602107","-101.9149473","617","30850"
"rt1143_shp","35.20602159","-101.9151146","618","30900"
"rt1143_shp","35.20602212","-101.915282","619","30950"
"rt1143_shp","35.20602264","-101.9154494","620","31000"
"rt1143_shp","35.20602317","-101.9156168","621","31050"
"rt1143_shp","35.20602369","-101.9157841","622","31100"
"rt1143_shp","35.20602421","-101.9159515","623","31150"
"rt1143_shp","35.20602474","-101.9161189","624","31200"
"rt1143_shp","35.20602526","-101.9162863","625","31250"
"rt1143_shp","35.20602578","-101.9164537","626","31300"
"rt1143_shp","35.2060263","-101.916621","627","31350"
"rt1143_shp","35.20602683","-101.9167884","628","31400"
"rt1143_shp","35.20602735","-101.9169558","629","31450"
"rt1143_shp","35.20602787","-101.9171232","630","31500"
"rt1143_shp","35.20602839","-101.9172905","631","31550"
"rt1143_shp","35.20602891","-101.9174579","632","31600"
"rt1143_shp","35.20602943","-101.9176253","633","31650"
"rt1143_shp","35.20602995","-101.9177927","634","31700"
"rt1143_shp","35.20603048","-101.9179601","635","31750"
"rt1143_shp","35.206031","-101.9181274","636","31800"
"rt1143_shp","35.20603152","-101.9182948","637","31850"
"rt1143_shp","35.20603204","-101.9184622","638","31900"
"rt1143_shp","35.20603256","-101.9186296","639","31950"
"rt1143_shp","35.20603307","-101.9187969","640","32000"
"rt1143_shp","35.20603359","-101.9189643","641","32050"
"rt1143_shp","35.20603411","-101.9191317","642","32100"
"rt1143_shp","35.20603463","-101.9192991","643","32150"
"rt1143_shp","35.20603515","-101.9194665","644","32200"
"rt1143_shp","35.20603567","-101.9196338","645","32250"
"rt1143_shp","35.20603619","-101.9198012","646","32300"
"rt1143_shp","35.20603671","-101.9199686","647","32350"
"rt1143_shp","35.20603722","-101.920136","648","32400"
"rt1143_shp","35.20603774","-101.9203033","649","32450"
"rt1143_shp","35.20603826","-101.9204707","650","32500"
"rt1143_shp","35.20603877","-101.9206381","651","32550"
"rt1143_shp","35.20603929","-101.9208055","652","32600"
"rt1143_shp","35.20603981","-101.9209728","653","32650"
"rt1143_shp","35.20604032","-101.9211402","654","32700"
"rt1143_shp","35.20604084","-101.9213076","655","32750"
"rt1143_shp","35.20604136","-101.921475","656","32800"
"rt1143_shp","35.20604187","-101.9216424","657","32850"
"rt1143_shp","35.20604239","-101.9218097","658","32900"
"rt1143_shp","35.20600707","-101.9219336","659","32950"
"rt1143_shp","35.2058697","-101.9219333","660","33000"
"rt1143_shp","35.20573232","-101.921933","661","33050"
"rt1143_shp","35.20559494","-101.9219327","662","33100"
"rt1143_shp","35.20545756","-101.9219324","663","33150"
"rt1143_shp","35.20532019","-101.9219321","664","33200"
"rt1143_shp","35.20518281","-101.9219319","665","33250"
"rt1143_shp","35.20504543","-101.9219316","666","33300"
"rt1143_shp","35.20490805","-101.9219313","667","33350"
"rt1143_shp","35.20477068","-101.921931","668","33400"
"rt1143_shp","35.2046333","-101.9219307","669","33450"
"rt1143_shp","35.20449592","-101.9219304","670","33500"
"rt1143_shp","35.20435854","-101.9219302","671","33550"
"rt1143_shp","35.20422117","-101.9219299","672","33600"
"rt1143_shp","35.20408379","-101.9219296","673","33650"
"rt1143_shp","35.20394641","-101.9219293","674","33700"
"rt1143_shp","35.20380903","-101.921929","675","33750"
