trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
44WE3,8:04:00,8:04:00,rt44S32,32,0,0,,
44WE3,8:04:00,8:04:00,rt44S33,33,0,0,,
44WE3,8:05:00,8:05:00,rt44S34,34,0,0,,
44WE3,8:06:00,8:06:00,rt44S35,35,0,0,,
44WE3,8:07:00,8:07:00,rt44S36,36,0,0,,
44WE3,8:09:00,8:09:00,rt44S37,37,0,0,,
44WE3,8:10:00,8:10:00,rt44S38,38,0,0,,
44WE3,8:10:00,8:10:00,rt44S39,39,0,0,,
44WE3,8:11:00,8:11:00,rt44S40,40,0,0,,
44WE3,8:12:00,8:12:00,rt44S41,41,0,0,,
44WE3,8:14:00,8:14:00,rt44S42,42,0,0,,
44WE3,8:15:00,8:15:00,rt44S43,43,0,0,,
44WE4,8:25:00,8:25:00,TransferStation,1,0,0,,
44WE4,8:27:00,8:27:00,rt44S2,2,0,0,,
44WE4,8:28:00,8:28:00,rt44S3,3,0,0,,
44WE4,8:31:00,8:31:00,rt44S4,4,0,0,,
44WE4,8:32:00,8:32:00,rt44S5,5,0,0,,
44WE4,8:35:00,8:35:00,rt44S6,6,0,0,,
44WE4,8:36:00,8:36:00,rt44S7,7,0,0,,
44WE4,8:40:00,8:40:00,rt44S8,8,0,0,,
44WE4,8:40:00,8:40:00,rt44S9,9,0,0,,
44WE4,8:41:00,8:41:00,rt44S10,10,0,0,,
44WE4,8:44:00,8:44:00,rt44S11,11,0,0,,
44WE4,8:45:00,8:45:00,rt44S12,12,0,0,,
44WE4,8:48:00,8:48:00,rt44S13,13,0,0,,
44WE4,8:49:00,8:49:00,rt44S14,14,0,0,,
44WE4,8:50:00,8:50:00,rt44S15,15,0,0,,
44WE4,8:51:00,8:51:00,rt44S16,16,0,0,,
44WE4,8:53:00,8:53:00,rt44S17,17,0,0,,
44WE4,8:54:00,8:54:00,rt44S18,18,0,0,,
44WE4,8:55:00,8:55:00,rt44S19,19,0,0,,
44WE4,8:56:00,8:56:00,rt44S20,20,0,0,,
44WE4,9:00:00,9:00:00,WestgatePkwyWestBestBuy,21,0,0,,
44WE4,9:10:00,9:10:00,WestgateMallEntrance4,22,0,0,,
44WE5,9:13:00,9:13:00,Applebees,23,0,0,,
44WE5,9:16:00,9:16:00,rt44S24,24,0,0,,
44WE5,9:18:00,9:18:00,rt44S25,25,0,0,,
44WE5,9:20:00,9:20:00,rt44S26,26,0,0,,
44WE5,9:25:00,9:25:00,rt44S27,27,0,0,,
44WE5,9:26:00,9:26:00,rt44S28,28,0,0,,
44WE5,9:27:00,9:27:00,rt44S29,29,0,0,,
44WE5,9:30:00,9:30:00,rt44S30,30,0,0,,
44WE5,9:31:00,9:31:00,rt44S31,31,0,0,,
44WE5,9:34:00,9:34:00,rt44S32,32,0,0,,
44WE5,9:34:00,9:34:00,rt44S33,33,0,0,,
44WE5,9:35:00,9:35:00,rt44S34,34,0,0,,
44WE5,9:36:00,9:36:00,rt44S35,35,0,0,,
44WE5,9:37:00,9:37:00,rt44S36,36,0,0,,
44WE5,9:39:00,9:39:00,rt44S37,37,0,0,,
44WE5,9:40:00,9:40:00,rt44S38,38,0,0,,
44WE5,9:40:00,9:40:00,rt44S39,39,0,0,,
44WE5,9:41:00,9:41:00,rt44S40,40,0,0,,
44WE5,9:42:00,9:42:00,rt44S41,41,0,0,,
44WE5,9:44:00,9:44:00,rt44S42,42,0,0,,
44WE5,9:45:00,9:45:00,rt44S43,43,0,0,,
44WE6,9:55:00,9:55:00,TransferStation,1,0,0,,
44WE6,9:57:00,9:57:00,rt44S2,2,0,0,,
44WE6,9:58:00,9:58:00,rt44S3,3,0,0,,
44WE6,10:01:00,10:01:00,rt44S4,4,0,0,,
44WE6,10:02:00,10:02:00,rt44S5,5,0,0,,
44WE6,10:05:00,10:05:00,rt44S6,6,0,0,,
44WE6,10:06:00,10:06:00,rt44S7,7,0,0,,
44WE6,10:10:00,10:10:00,rt44S8,8,0,0,,
44WE6,10:10:00,10:10:00,rt44S9,9,0,0,,
44WE6,10:11:00,10:11:00,rt44S10,10,0,0,,
44WE6,10:14:00,10:14:00,rt44S11,11,0,0,,
44WE6,10:15:00,10:15:00,rt44S12,12,0,0,,
44WE6,10:18:00,10:18:00,rt44S13,13,0,0,,
44WE6,10:19:00,10:19:00,rt44S14,14,0,0,,
44WE6,10:20:00,10:20:00,rt44S15,15,0,0,,
44WE6,10:21:00,10:21:00,rt44S16,16,0,0,,
44WE6,10:23:00,10:23:00,rt44S17,17,0,0,,
44WE6,10:24:00,10:24:00,rt44S18,18,0,0,,
44WE6,10:25:00,10:25:00,rt44S19,19,0,0,,
44WE6,10:26:00,10:26:00,rt44S20,20,0,0,,
44WE6,10:30:00,10:30:00,WestgatePkwyWestBestBuy,21,0,0,,
44WE6,10:40:00,10:40:00,WestgateMallEntrance4,22,0,0,,
44WE7,10:43:00,10:43:00,Applebees,23,0,0,,
44WE7,10:46:00,10:46:00,rt44S24,24,0,0,,
44WE7,10:48:00,10:48:00,rt44S25,25,0,0,,
44WE7,10:50:00,10:50:00,rt44S26,26,0,0,,
44WE7,10:55:00,10:55:00,rt44S27,27,0,0,,
44WE7,10:56:00,10:56:00,rt44S28,28,0,0,,
44WE7,10:57:00,10:57:00,rt44S29,29,0,0,,
44WE7,11:00:00,11:00:00,rt44S30,30,0,0,,
44WE7,11:01:00,11:01:00,rt44S31,31,0,0,,
44WE7,11:04:00,11:04:00,rt44S32,32,0,0,,
44WE7,11:04:00,11:04:00,rt44S33,33,0,0,,
44WE7,11:05:00,11:05:00,rt44S34,34,0,0,,
44WE7,11:06:00,11:06:00,rt44S35,35,0,0,,
44WE7,11:07:00,11:07:00,rt44S36,36,0,0,,
44WE7,11:09:00,11:09:00,rt44S37,37,0,0,,
44WE7,11:10:00,11:10:00,rt44S38,38,0,0,,
44WE7,11:10:00,11:10:00,rt44S39,39,0,0,,
44WE7,11:11:00,11:11:00,rt44S40,40,0,0,,
44WE7,11:12:00,11:12:00,rt44S41,41,0,0,,
44WE7,11:14:00,11:14:00,rt44S42,42,0,0,,
44WE7,11:15:00,11:15:00,rt44S43,43,0,0,,
44WE8,11:25:00,11:25:00,TransferStation,1,0,0,,
44WE8,11:27:00,11:27:00,rt44S2,2,0,0,,
44WE8,11:28:00,11:28:00,rt44S3,3,0,0,,
44WE8,11:31:00,11:31:00,rt44S4,4,0,0,,
44WE8,11:32:00,11:32:00,rt44S5,5,0,0,,
44WE8,11:35:00,11:35:00,rt44S6,6,0,0,,
44WE8,11:36:00,11:36:00,rt44S7,7,0,0,,
44WE8,11:40:00,11:40:00,rt44S8,8,0,0,,
44WE8,11:40:00,11:40:00,rt44S9,9,0,0,,
44WE8,11:41:00,11:41:00,rt44S10,10,0,0,,
44WE8,11:44:00,11:44:00,rt44S11,11,0,0,,
44WE8,11:45:00,11:45:00,rt44S12,12,0,0,,
44WE8,11:48:00,11:48:00,rt44S13,13,0,0,,
44WE8,11:49:00,11:49:00,rt44S14,14,0,0,,
44WE8,11:50:00,11:50:00,rt44S15,15,0,0,,
44WE8,11:51:00,11:51:00,rt44S16,16,0,0,,
44WE8,11:53:00,11:53:00,rt44S17,17,0,0,,
44WE8,11:54:00,11:54:00,rt44S18,18,0,0,,
44WE8,11:55:00,11:55:00,rt44S19,19,0,0,,
44WE8,11:56:00,11:56:00,rt44S20,20,0,0,,
44WE8,12:00:00,12:00:00,WestgatePkwyWestBestBuy,21,0,0,,
44WE8,12:10:00,12:10:00,WestgateMallEntrance4,22,0,0,,
44WE9,12:13:00,12:13:00,Applebees,23,0,0,,
44WE9,12:16:00,12:16:00,rt44S24,24,0,0,,
44WE9,12:18:00,12:18:00,rt44S25,25,0,0,,
44WE9,12:20:00,12:20:00,rt44S26,26,0,0,,
44WE9,12:25:00,12:25:00,rt44S27,27,0,0,,
44WE9,12:26:00,12:26:00,rt44S28,28,0,0,,
44WE9,12:27:00,12:27:00,rt44S29,29,0,0,,
44WE9,12:30:00,12:30:00,rt44S30,30,0,0,,
44WE9,12:31:00,12:31:00,rt44S31,31,0,0,,
44WE9,12:34:00,12:34:00,rt44S32,32,0,0,,
44WE9,12:34:00,12:34:00,rt44S33,33,0,0,,
44WE9,12:35:00,12:35:00,rt44S34,34,0,0,,
44WE9,12:36:00,12:36:00,rt44S35,35,0,0,,
44WE9,12:37:00,12:37:00,rt44S36,36,0,0,,
44WE9,12:39:00,12:39:00,rt44S37,37,0,0,,
44WE9,12:40:00,12:40:00,rt44S38,38,0,0,,
44WE9,12:40:00,12:40:00,rt44S39,39,0,0,,
44WE9,12:41:00,12:41:00,rt44S40,40,0,0,,
44WE9,12:42:00,12:42:00,rt44S41,41,0,0,,
44WE9,12:44:00,12:44:00,rt44S42,42,0,0,,
44WE9,12:45:00,12:45:00,rt44S43,43,0,0,,
44WE10,12:55:00,12:55:00,TransferStation,1,0,0,,
44WE10,12:57:00,12:57:00,rt44S2,2,0,0,,
44WE10,12:58:00,12:58:00,rt44S3,3,0,0,,
44WE10,13:01:00,13:01:00,rt44S4,4,0,0,,
44WE10,13:02:00,13:02:00,rt44S5,5,0,0,,
44WE10,13:05:00,13:05:00,rt44S6,6,0,0,,
44WE10,13:06:00,13:06:00,rt44S7,7,0,0,,
44WE10,13:10:00,13:10:00,rt44S8,8,0,0,,
44WE10,13:10:00,13:10:00,rt44S9,9,0,0,,
44WE10,13:11:00,13:11:00,rt44S10,10,0,0,,
44WE10,13:14:00,13:14:00,rt44S11,11,0,0,,
44WE10,13:15:00,13:15:00,rt44S12,12,0,0,,
44WE10,13:18:00,13:18:00,rt44S13,13,0,0,,
44WE10,13:19:00,13:19:00,rt44S14,14,0,0,,
44WE10,13:20:00,13:20:00,rt44S15,15,0,0,,
44WE10,13:21:00,13:21:00,rt44S16,16,0,0,,
44WE10,13:23:00,13:23:00,rt44S17,17,0,0,,
44WE10,13:24:00,13:24:00,rt44S18,18,0,0,,
44WE10,13:25:00,13:25:00,rt44S19,19,0,0,,
44WE10,13:26:00,13:26:00,rt44S20,20,0,0,,
44WE10,13:30:00,13:30:00,WestgatePkwyWestBestBuy,21,0,0,,
44WE10,13:40:00,13:40:00,WestgateMallEntrance4,22,0,0,,
44WE11,13:43:00,13:43:00,Applebees,23,0,0,,
44WE11,13:46:00,13:46:00,rt44S24,24,0,0,,
44WE11,13:48:00,13:48:00,rt44S25,25,0,0,,
44WE11,13:50:00,13:50:00,rt44S26,26,0,0,,
44WE11,13:55:00,13:55:00,rt44S27,27,0,0,,
44WE11,13:56:00,13:56:00,rt44S28,28,0,0,,
44WE11,13:57:00,13:57:00,rt44S29,29,0,0,,
44WE11,14:00:00,14:00:00,rt44S30,30,0,0,,
44WE11,14:01:00,14:01:00,rt44S31,31,0,0,,
44WE11,14:04:00,14:04:00,rt44S32,32,0,0,,
44WE11,14:04:00,14:04:00,rt44S33,33,0,0,,
44WE11,14:05:00,14:05:00,rt44S34,34,0,0,,
44WE11,14:06:00,14:06:00,rt44S35,35,0,0,,
44WE11,14:07:00,14:07:00,rt44S36,36,0,0,,
44WE11,14:09:00,14:09:00,rt44S37,37,0,0,,
44WE11,14:10:00,14:10:00,rt44S38,38,0,0,,
44WE11,14:10:00,14:10:00,rt44S39,39,0,0,,
44WE11,14:11:00,14:11:00,rt44S40,40,0,0,,
44WE11,14:12:00,14:12:00,rt44S41,41,0,0,,
44WE11,14:14:00,14:14:00,rt44S42,42,0,0,,
44WE11,14:15:00,14:15:00,rt44S43,43,0,0,,
44WE12,14:25:00,14:25:00,TransferStation,1,0,0,,
44WE12,14:27:00,14:27:00,rt44S2,2,0,0,,
44WE12,14:28:00,14:28:00,rt44S3,3,0,0,,
44WE12,14:31:00,14:31:00,rt44S4,4,0,0,,
44WE12,14:32:00,14:32:00,rt44S5,5,0,0,,
44WE12,14:35:00,14:35:00,rt44S6,6,0,0,,
44WE12,14:36:00,14:36:00,rt44S7,7,0,0,,
44WE12,14:40:00,14:40:00,rt44S8,8,0,0,,
44WE12,14:40:00,14:40:00,rt44S9,9,0,0,,
44WE12,14:41:00,14:41:00,rt44S10,10,0,0,,
44WE12,14:44:00,14:44:00,rt44S11,11,0,0,,
44WE12,14:45:00,14:45:00,rt44S12,12,0,0,,
44WE12,14:48:00,14:48:00,rt44S13,13,0,0,,
44WE12,14:49:00,14:49:00,rt44S14,14,0,0,,
44WE12,14:50:00,14:50:00,rt44S15,15,0,0,,
44WE12,14:51:00,14:51:00,rt44S16,16,0,0,,
44WE12,14:53:00,14:53:00,rt44S17,17,0,0,,
44WE12,14:54:00,14:54:00,rt44S18,18,0,0,,
44WE12,14:55:00,14:55:00,rt44S19,19,0,0,,
44WE12,14:56:00,14:56:00,rt44S20,20,0,0,,
44WE12,15:00:00,15:00:00,WestgatePkwyWestBestBuy,21,0,0,,
44WE12,15:10:00,15:10:00,WestgateMallEntrance4,22,0,0,,
44WE13,15:13:00,15:13:00,Applebees,23,0,0,,
44WE13,15:16:00,15:16:00,rt44S24,24,0,0,,
44WE13,15:18:00,15:18:00,rt44S25,25,0,0,,
44WE13,15:20:00,15:20:00,rt44S26,26,0,0,,
44WE13,15:25:00,15:25:00,rt44S27,27,0,0,,
44WE13,15:26:00,15:26:00,rt44S28,28,0,0,,
44WE13,15:27:00,15:27:00,rt44S29,29,0,0,,
44WE13,15:30:00,15:30:00,rt44S30,30,0,0,,
44WE13,15:31:00,15:31:00,rt44S31,31,0,0,,
44WE13,15:34:00,15:34:00,rt44S32,32,0,0,,
44WE13,15:34:00,15:34:00,rt44S33,33,0,0,,
44WE13,15:35:00,15:35:00,rt44S34,34,0,0,,
44WE13,15:36:00,15:36:00,rt44S35,35,0,0,,
44WE13,15:37:00,15:37:00,rt44S36,36,0,0,,
44WE13,15:39:00,15:39:00,rt44S37,37,0,0,,
44WE13,15:40:00,15:40:00,rt44S38,38,0,0,,
44WE13,15:40:00,15:40:00,rt44S39,39,0,0,,
44WE13,15:41:00,15:41:00,rt44S40,40,0,0,,
44WE13,15:42:00,15:42:00,rt44S41,41,0,0,,
44WE13,15:44:00,15:44:00,rt44S42,42,0,0,,
44WE13,15:45:00,15:45:00,rt44S43,43,0,0,,
44WE14,15:55:00,15:55:00,TransferStation,1,0,0,,
44WE14,15:57:00,15:57:00,rt44S2,2,0,0,,
44WE14,15:58:00,15:58:00,rt44S3,3,0,0,,
44WE14,16:01:00,16:01:00,rt44S4,4,0,0,,
44WE14,16:02:00,16:02:00,rt44S5,5,0,0,,
44WE14,16:05:00,16:05:00,rt44S6,6,0,0,,
44WE14,16:06:00,16:06:00,rt44S7,7,0,0,,
44WE14,16:10:00,16:10:00,rt44S8,8,0,0,,
44WE14,16:10:00,16:10:00,rt44S9,9,0,0,,
44WE14,16:11:00,16:11:00,rt44S10,10,0,0,,
44WE14,16:14:00,16:14:00,rt44S11,11,0,0,,
44WE14,16:15:00,16:15:00,rt44S12,12,0,0,,
44WE14,16:18:00,16:18:00,rt44S13,13,0,0,,
44WE14,16:19:00,16:19:00,rt44S14,14,0,0,,
44WE14,16:20:00,16:20:00,rt44S15,15,0,0,,
44WE14,16:21:00,16:21:00,rt44S16,16,0,0,,
44WE14,16:23:00,16:23:00,rt44S17,17,0,0,,
44WE14,16:24:00,16:24:00,rt44S18,18,0,0,,
44WE14,16:25:00,16:25:00,rt44S19,19,0,0,,
44WE14,16:26:00,16:26:00,rt44S20,20,0,0,,
44WE14,16:30:00,16:30:00,WestgatePkwyWestBestBuy,21,0,0,,
44WE14,16:40:00,16:40:00,WestgateMallEntrance4,22,0,0,,
44WE15,16:43:00,16:43:00,Applebees,23,0,0,,
44WE15,16:46:00,16:46:00,rt44S24,24,0,0,,
44WE15,16:48:00,16:48:00,rt44S25,25,0,0,,
44WE15,16:50:00,16:50:00,rt44S26,26,0,0,,
44WE15,16:55:00,16:55:00,rt44S27,27,0,0,,
44WE15,16:56:00,16:56:00,rt44S28,28,0,0,,
44WE15,16:57:00,16:57:00,rt44S29,29,0,0,,
44WE15,17:00:00,17:00:00,rt44S30,30,0,0,,
44WE15,17:01:00,17:01:00,rt44S31,31,0,0,,
44WE15,17:04:00,17:04:00,rt44S32,32,0,0,,
44WE15,17:04:00,17:04:00,rt44S33,33,0,0,,
44WE15,17:05:00,17:05:00,rt44S34,34,0,0,,
44WE15,17:06:00,17:06:00,rt44S35,35,0,0,,
44WE15,17:07:00,17:07:00,rt44S36,36,0,0,,
44WE15,17:09:00,17:09:00,rt44S37,37,0,0,,
44WE15,17:10:00,17:10:00,rt44S38,38,0,0,,
44WE15,17:10:00,17:10:00,rt44S39,39,0,0,,
44WE15,17:11:00,17:11:00,rt44S40,40,0,0,,
44WE15,17:12:00,17:12:00,rt44S41,41,0,0,,
44WE15,17:14:00,17:14:00,rt44S42,42,0,0,,
44WE15,17:15:00,17:15:00,rt44S43,43,0,0,,
44WE16,17:25:00,17:25:00,TransferStation,1,0,0,,
44WE16,17:27:00,17:27:00,rt44S2,2,0,0,,
44WE16,17:28:00,17:28:00,rt44S3,3,0,0,,
44WE16,17:31:00,17:31:00,rt44S4,4,0,0,,
44WE16,17:32:00,17:32:00,rt44S5,5,0,0,,
44WE16,17:35:00,17:35:00,rt44S6,6,0,0,,
44WE16,17:36:00,17:36:00,rt44S7,7,0,0,,
44WE16,17:40:00,17:40:00,rt44S8,8,0,0,,
44WE16,17:40:00,17:40:00,rt44S9,9,0,0,,
44WE16,17:41:00,17:41:00,rt44S10,10,0,0,,
44WE16,17:44:00,17:44:00,rt44S11,11,0,0,,
44WE16,17:45:00,17:45:00,rt44S12,12,0,0,,
44WE16,17:48:00,17:48:00,rt44S13,13,0,0,,
44WE16,17:49:00,17:49:00,rt44S14,14,0,0,,
44WE16,17:50:00,17:50:00,rt44S15,15,0,0,,
44WE16,17:51:00,17:51:00,rt44S16,16,0,0,,
43WD11,6:20:00,6:20:00,rt43S30I,30,0,0,,
43WD11,6:21:00,6:21:00,rt43S31I,31,0,0,,
43WD11,6:21:00,6:21:00,rt43S32I,32,0,0,,
43WD11,6:21:00,6:21:00,rt43S33I,33,0,0,,
43WD11,6:22:00,6:22:00,rt43S34I,34,0,0,,
43WD11,6:23:00,6:23:00,rt43S35I,35,0,0,,
43WD11,6:25:00,6:25:00,rt43S36I,36,0,0,,
43WD11,6:25:00,6:25:00,rt43S37I,37,0,0,,
43WD11,6:27:00,6:27:00,rt43S38I,38,0,0,,
43WD11,6:28:00,6:28:00,rt43S39I,39,0,0,,
43WD11,6:29:00,6:29:00,rt43S40I,40,0,0,,
43WD11,6:30:00,6:30:00,rt43S41I,41,0,0,,
43WD11,6:32:00,6:32:00,rt43S42I,42,0,0,,
43WD11,6:33:00,6:33:00,rt43S43I,43,0,0,,
43WD11,6:33:00,6:33:00,rt43S44I,44,0,0,,
43WD11,6:36:00,6:36:00,rt43S45I,45,0,0,,
43WD11,6:38:00,6:38:00,rt43S46I,46,0,0,,
43WD11,6:38:00,6:38:00,rt43S47I,47,0,0,,
43WD11,6:39:00,6:39:00,rt43S48I,48,0,0,,
43WD11,6:39:00,6:39:00,rt43S49I,49,0,0,,
43WD11,6:41:00,6:41:00,rt43S50I,50,0,0,,
43WD11,6:43:00,6:43:00,rt43S51I,51,0,0,,
43WD11,6:44:00,6:44:00,rt43S52I,52,0,0,,
11WD12,6:55:00,6:55:00,TransferStation,1,0,0,,
11WD12,6:58:00,6:58:00,rt11S2O,2,0,0,,
11WD12,6:58:00,6:58:00,rt11S3O,3,0,0,,
11WD12,6:59:00,6:59:00,rt11S4O,4,0,0,,
11WD12,7:00:00,7:00:00,rt11S5O,5,0,0,,
11WD12,7:01:00,7:01:00,rt11S6O,6,0,0,,
11WD12,7:02:00,7:02:00,rt11S7O,7,0,0,,
11WD12,7:03:00,7:03:00,rt11S8O,8,0,0,,
11WD12,7:05:00,7:05:00,rt11S9O,9,0,0,,
11WD12,7:07:00,7:07:00,rt11S10O,10,0,0,,
11WD12,7:08:00,7:08:00,rt11S11O,11,0,0,,
11WD12,7:08:00,7:08:00,rt11S12O,12,0,0,,
11WD12,7:10:00,7:10:00,rt11S13O,13,0,0,,
11WD12,7:13:00,7:13:00,rt11S14O,14,0,0,,
11WD12,7:13:00,7:13:00,rt11S15O,15,0,0,,
11WD12,7:15:00,7:15:00,rt11S16O,16,0,0,,
11WD12,7:16:00,7:16:00,rt11S17O,17,0,0,,
11WD12,7:16:00,7:16:00,rt11S18O,18,0,0,,
11WD12,7:17:00,7:17:00,rt11S19O,19,0,0,,
11WD12,7:17:00,7:17:00,rt11S20O,20,0,0,,
11WD12,7:18:00,7:18:00,rt11S21O,21,0,0,,
11WD12,7:20:00,7:20:00,rt11S22O,22,0,0,,
11WD12,7:24:00,7:24:00,rt11S23O,23,0,0,,
11WD12,7:30:00,7:30:00,WestgateMallEntrance4,24,0,0,,
43WD13,7:32:00,7:32:00,Applebees,25,0,0,,
43WD13,7:33:00,7:33:00,rt43S26I,26,0,0,,
43WD13,7:35:00,7:35:00,rt43S27I,27,0,0,,
43WD13,7:37:00,7:37:00,rt43S28I,28,0,0,,
43WD13,7:39:00,7:39:00,rt43S29I,29,0,0,,
43WD13,7:42:00,7:42:00,rt43S30I,30,0,0,,
43WD13,7:45:00,7:45:00,rt43S31I,31,0,0,,
43WD13,7:46:00,7:46:00,rt43S32I,32,0,0,,
43WD13,7:48:00,7:48:00,rt43S33I,33,0,0,,
43WD13,7:50:00,7:50:00,rt43S34I,34,0,0,,
43WD13,7:53:00,7:53:00,rt43S35I,35,0,0,,
43WD13,7:56:00,7:56:00,rt43S36I,36,0,0,,
43WD13,7:56:00,7:56:00,rt43S37I,37,0,0,,
43WD13,7:59:00,7:59:00,rt43S38I,38,0,0,,
43WD13,8:01:00,8:01:00,rt43S39I,39,0,0,,
43WD13,8:02:00,8:02:00,rt43S40I,40,0,0,,
43WD13,8:03:00,8:03:00,rt43S41I,41,0,0,,
43WD13,8:05:00,8:05:00,rt43S42I,42,0,0,,
43WD13,8:06:00,8:06:00,rt43S43I,43,0,0,,
43WD13,8:06:00,8:06:00,rt43S44I,44,0,0,,
43WD13,8:08:00,8:08:00,rt43S45I,45,0,0,,
43WD13,8:10:00,8:10:00,rt43S46I,46,0,0,,
43WD13,8:10:00,8:10:00,rt43S47I,47,0,0,,
43WD13,8:11:00,8:11:00,rt43S48I,48,0,0,,
43WD13,8:11:00,8:11:00,rt43S49I,49,0,0,,
43WD13,8:13:00,8:13:00,rt43S50I,50,0,0,,
43WD13,8:15:00,8:15:00,rt43S51I,51,0,0,,
43WD13,8:15:00,8:15:00,rt43S52I,52,0,0,,
11WD14,8:25:00,8:25:00,TransferStation,1,0,0,,
11WD14,8:28:00,8:28:00,rt11S2O,2,0,0,,
11WD14,8:28:00,8:28:00,rt11S3O,3,0,0,,
11WD14,8:29:00,8:29:00,rt11S4O,4,0,0,,
11WD14,8:30:00,8:30:00,rt11S5O,5,0,0,,
11WD14,8:31:00,8:31:00,rt11S6O,6,0,0,,
11WD14,8:32:00,8:32:00,rt11S7O,7,0,0,,
11WD14,8:33:00,8:33:00,rt11S8O,8,0,0,,
11WD14,8:35:00,8:35:00,rt11S9O,9,0,0,,
11WD14,8:37:00,8:37:00,rt11S10O,10,0,0,,
11WD14,8:38:00,8:38:00,rt11S11O,11,0,0,,
11WD14,8:38:00,8:38:00,rt11S12O,12,0,0,,
11WD14,8:40:00,8:40:00,rt11S13O,13,0,0,,
11WD14,8:43:00,8:43:00,rt11S14O,14,0,0,,
11WD14,8:43:00,8:43:00,rt11S15O,15,0,0,,
11WD14,8:45:00,8:45:00,rt11S16O,16,0,0,,
11WD14,8:46:00,8:46:00,rt11S17O,17,0,0,,
11WD14,8:46:00,8:46:00,rt11S18O,18,0,0,,
11WD14,8:47:00,8:47:00,rt11S19O,19,0,0,,
11WD14,8:47:00,8:47:00,rt11S20O,20,0,0,,
11WD14,8:48:00,8:48:00,rt11S21O,21,0,0,,
11WD14,8:50:00,8:50:00,rt11S22O,22,0,0,,
11WD14,8:54:00,8:54:00,rt11S23O,23,0,0,,
11WD14,9:00:00,9:00:00,WestgateMallEntrance4,24,0,0,,
43WD15,9:02:00,9:02:00,Applebees,25,0,0,,
43WD15,9:03:00,9:03:00,rt43S26I,26,0,0,,
43WD15,9:05:00,9:05:00,rt43S27I,27,0,0,,
43WD15,9:07:00,9:07:00,rt43S28I,28,0,0,,
43WD15,9:09:00,9:09:00,rt43S29I,29,0,0,,
43WD15,9:12:00,9:12:00,rt43S30I,30,0,0,,
43WD15,9:15:00,9:15:00,rt43S31I,31,0,0,,
43WD15,9:16:00,9:16:00,rt43S32I,32,0,0,,
43WD15,9:18:00,9:18:00,rt43S33I,33,0,0,,
43WD15,9:20:00,9:20:00,rt43S34I,34,0,0,,
43WD15,9:23:00,9:23:00,rt43S35I,35,0,0,,
43WD15,9:26:00,9:26:00,rt43S36I,36,0,0,,
43WD15,9:26:00,9:26:00,rt43S37I,37,0,0,,
43WD15,9:29:00,9:29:00,rt43S38I,38,0,0,,
43WD15,9:31:00,9:31:00,rt43S39I,39,0,0,,
43WD15,9:32:00,9:32:00,rt43S40I,40,0,0,,
43WD15,9:33:00,9:33:00,rt43S41I,41,0,0,,
43WD15,9:35:00,9:35:00,rt43S42I,42,0,0,,
43WD15,9:36:00,9:36:00,rt43S43I,43,0,0,,
43WD15,9:36:00,9:36:00,rt43S44I,44,0,0,,
43WD15,9:38:00,9:38:00,rt43S45I,45,0,0,,
43WD15,9:40:00,9:40:00,rt43S46I,46,0,0,,
43WD15,9:40:00,9:40:00,rt43S47I,47,0,0,,
43WD15,9:41:00,9:41:00,rt43S48I,48,0,0,,
43WD15,9:41:00,9:41:00,rt43S49I,49,0,0,,
43WD15,9:43:00,9:43:00,rt43S50I,50,0,0,,
43WD15,9:45:00,9:45:00,rt43S51I,51,0,0,,
43WD15,9:45:00,9:45:00,rt43S52I,52,0,0,,
11WD16,9:55:00,9:55:00,TransferStation,1,0,0,,
11WD16,9:58:00,9:58:00,rt11S2O,2,0,0,,
11WD16,9:58:00,9:58:00,rt11S3O,3,0,0,,
11WD16,9:59:00,9:59:00,rt11S4O,4,0,0,,
11WD16,10:00:00,10:00:00,rt11S5O,5,0,0,,
11WD16,10:01:00,10:01:00,rt11S6O,6,0,0,,
11WD16,10:02:00,10:02:00,rt11S7O,7,0,0,,
11WD16,10:03:00,10:03:00,rt11S8O,8,0,0,,
11WD16,10:05:00,10:05:00,rt11S9O,9,0,0,,
11WD16,10:07:00,10:07:00,rt11S10O,10,0,0,,
11WD16,10:08:00,10:08:00,rt11S11O,11,0,0,,
11WD16,10:08:00,10:08:00,rt11S12O,12,0,0,,
11WD16,10:10:00,10:10:00,rt11S13O,13,0,0,,
11WD16,10:13:00,10:13:00,rt11S14O,14,0,0,,
11WD16,10:13:00,10:13:00,rt11S15O,15,0,0,,
11WD16,10:15:00,10:15:00,rt11S16O,16,0,0,,
11WD16,10:16:00,10:16:00,rt11S17O,17,0,0,,
11WD16,10:16:00,10:16:00,rt11S18O,18,0,0,,
11WD16,10:17:00,10:17:00,rt11S19O,19,0,0,,
11WD16,10:17:00,10:17:00,rt11S20O,20,0,0,,
11WD16,10:18:00,10:18:00,rt11S21O,21,0,0,,
11WD16,10:20:00,10:20:00,rt11S22O,22,0,0,,
11WD16,10:24:00,10:24:00,rt11S23O,23,0,0,,
11WD16,10:30:00,10:30:00,WestgateMallEntrance4,24,0,0,,
43WD17,10:32:00,10:32:00,Applebees,25,0,0,,
43WD17,10:33:00,10:33:00,rt43S26I,26,0,0,,
43WD17,10:35:00,10:35:00,rt43S27I,27,0,0,,
43WD17,10:37:00,10:37:00,rt43S28I,28,0,0,,
