trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
507,,,warmer,411,0,0,7443
507,,,warbou,412,0,0,7616
507,,,leemcl,413,0,0,7993
507,12:16:00,12:16:00,leecha,414,0,0,8346
507,,,104lee,415,0,0,8496
507,,,leeuni,416,0,0,8674
507,,,leeeat,417,0,0,8756
507,,,102lee,418,0,0,9278
507,,,leepla,419,0,0,9594
507,,,leesta,420,0,0,9996
507,,,leereb,421,0,0,10199
507,12:20:00,12:20:00,faidra,422,0,0,10705
507,,,drabee,423,0,0,11027
507,,,kinkin,424,0,0,11305
507,,,blakin,425,0,0,11630
507,,,blabel,426,0,0,11860
507,,,blafiv,427,0,0,12207
507,,,cousut,428,0,0,13210
507,12:30:00,12:30:00,station,429,0,0,13916
508,12:35:00,12:35:00,pubstation,430,0,0,41
508,,,cousut_o,431,0,0,736
508,,,blafiv_o,432,0,0,1748
508,,,blabel_o,433,0,0,2121
508,,,blakek,434,0,0,2350
508,,,blabla,435,0,0,2647
508,,,leeaut,436,0,0,2903
508,,,oldlee,437,0,0,3294
508,,,leerid,438,0,0,3507
508,,,leeoak,439,0,0,3847
508,12:45:00,12:45:00,leefhs,440,0,0,4323
508,,,leebroo,441,0,0,4604
508,,,leeemb,442,0,0,4765
508,,,leeher,443,0,0,4962
508,,,leestleo,444,0,0,5373
508,,,leelay,445,0,0,5818
508,,,leewil,446,0,0,6104
508,,,leelib,447,0,0,6307
508,,,unimai,448,0,0,6509
508,,,unisag,449,0,0,6676
508,,,unifir,450,0,0,6841
508,,,geoarm,451,0,0,7169
508,12:51:08,12:51:08,gmassch_gm,452,0,0,7619
509,12:58:00,12:58:00,gmu,453,0,0,189
509,,,unibri,454,0,0,1080
509,,,chasch,455,0,0,1420
509,,,chaino,456,0,0,1559
509,,,chawes,457,0,0,1714
509,,,chaarm,458,0,0,1957
509,,,wesmai,459,0,0,2506
509,,,ffxbldg,460,0,0,2809
509,,,mairal,461,0,0,3071
509,,,maikei,462,0,0,3209
509,,,maioak,463,0,0,3479
509,,,maihal,464,0,0,3806
509,,,leechi,465,0,0,4377
509,,,leehil,466,0,0,4624
509,,,leejer,467,0,0,4798
509,,,jerjer,468,0,0,4876
509,,,jerjam,469,0,0,5026
509,13:13:00,13:13:00,jermai,470,0,0,5246
509,,,jerkut,471,0,0,5503
509,,,jercop,472,0,0,5778
509,,,jercav,473,0,0,6090
509,,,orcbev,474,0,0,6309
509,,,bevlan,475,0,0,6632
509,,,bevwar,476,0,0,6637
509,,,warhil,477,0,0,6969
509,,,warmer,478,0,0,7443
509,,,warbou,479,0,0,7616
509,,,leemcl,480,0,0,7993
509,13:22:00,13:22:00,leecha,481,0,0,8346
509,,,104lee,482,0,0,8496
509,,,leeuni,483,0,0,8674
509,,,leeeat,484,0,0,8756
509,,,102lee,485,0,0,9278
509,,,leepla,486,0,0,9594
509,,,leesta,487,0,0,9996
509,,,leereb,488,0,0,10199
509,13:26:00,13:26:00,faidra,489,0,0,10705
509,,,drabee,490,0,0,11027
509,,,kinkin,491,0,0,11305
509,,,blakin,492,0,0,11630
509,,,blabel,493,0,0,11860
509,,,blafiv,494,0,0,12207
509,,,cousut,495,0,0,13210
509,13:36:00,13:36:00,station,496,0,0,13916
51,05:15:00,05:15:00,gmu,1,0,1,189
51,,,gmassch_sta,2,0,0,1072
51,,,uniarm,3,0,0,1639
51,,,unifir,4,0,0,1852
51,,,unisag,5,0,0,2026
51,,,unimai,6,0,0,2129
51,,,uninorth,7,0,0,2249
51,,,maieas,8,0,0,2517
51,,,mailoc,9,0,0,2793
51,,,mairob,10,0,0,3059
51,,,maivir,11,0,0,3220
51,,,maited,12,0,0,3394
51,,,maifsw,13,0,0,3732
51,,,maifse,14,0,0,4101
51,,,maitra,15,0,0,4456
51,,,maiwhi,16,0,0,4738
51,05:28:00,05:28:00,picpic,17,0,0,5400
51,,,picmat,18,0,0,5601
51,,,piccol,19,0,0,6034
51,,,picpos,20,0,0,6353
51,,,picbar,21,0,0,6510
51,,,picsil,22,0,0,7080
51,,,pictha,23,0,0,7453
51,,,picfox,24,0,0,7942
51,,,oldpic,25,0,0,8104
51,05:35:00,05:35:00,leefai,26,0,0,8362
51,,,arlingpick,27,0,0,8773
51,,,arlingstone,28,0,0,9135
51,,,nutbar,29,0,0,9762
51,,,leehnutl,30,0,0,10414
51,,,nutlee,31,0,0,10544
51,05:49:00,05:49:00,station,32,0,0,12495
510,13:41:00,13:41:00,pubstation,497,0,0,41
510,,,cousut_o,498,0,0,736
510,,,blafiv_o,499,0,0,1748
510,,,blabel_o,500,0,0,2121
510,,,blakek,501,0,0,2350
510,,,blabla,502,0,0,2647
510,,,leeaut,503,0,0,2903
510,,,oldlee,504,0,0,3294
510,,,leerid,505,0,0,3507
510,,,leeoak,506,0,0,3847
510,13:51:00,13:51:00,leefhs,507,0,0,4323
510,,,leebroo,508,0,0,4604
510,,,leeemb,509,0,0,4765
510,,,leeher,510,0,0,4962
510,,,leestleo,511,0,0,5373
510,,,leelay,512,0,0,5818
510,,,leewil,513,0,0,6104
510,,,leelib,514,0,0,6307
510,,,unimai,515,0,0,6509
510,,,unisag,516,0,0,6676
510,,,unifir,517,0,0,6841
510,,,geoarm,518,0,0,7169
510,13:57:08,13:57:08,gmassch_gm,519,0,0,7619
511,14:04:00,14:04:00,gmu,520,0,0,189
511,,,unibri,521,0,0,1080
511,,,chasch,522,0,0,1420
511,,,chaino,523,0,0,1559
511,,,chawes,524,0,0,1714
511,,,chaarm,525,0,0,1957
511,,,wesmai,526,0,0,2506
511,,,ffxbldg,527,0,0,2809
511,,,mairal,528,0,0,3071
511,,,maikei,529,0,0,3209
511,,,maioak,530,0,0,3479
511,,,maihal,531,0,0,3806
511,,,leechi,532,0,0,4377
511,,,leehil,533,0,0,4624
511,,,leejer,534,0,0,4798
511,,,jerjer,535,0,0,4876
511,,,jerjam,536,0,0,5026
511,14:19:00,14:19:00,jermai,537,0,0,5246
511,,,jerkut,538,0,0,5503
511,,,jercop,539,0,0,5778
511,,,jercav,540,0,0,6090
511,,,orcbev,541,0,0,6309
511,,,bevlan,542,0,0,6632
511,,,bevwar,543,0,0,6637
511,,,warhil,544,0,0,6969
511,,,warmer,545,0,0,7443
511,,,warbou,546,0,0,7616
511,,,leemcl,547,0,0,7993
511,14:28:00,14:28:00,leecha,548,0,0,8346
511,,,104lee,549,0,0,8496
511,,,leeuni,550,0,0,8674
511,,,leeeat,551,0,0,8756
511,,,102lee,552,0,0,9278
511,,,leepla,553,0,0,9594
511,,,leesta,554,0,0,9996
511,,,leereb,555,0,0,10199
511,14:32:00,14:32:00,faidra,556,0,0,10705
511,,,drabee,557,0,0,11027
511,,,kinkin,558,0,0,11305
511,,,blakin,559,0,0,11630
511,,,blabel,560,0,0,11860
511,,,blafiv,561,0,0,12207
511,,,cousut,562,0,0,13210
511,14:42:00,14:42:00,station,563,0,0,13916
512,14:47:00,14:47:00,pubstation,564,0,0,41
512,,,cousut_o,565,0,0,736
512,,,blafiv_o,566,0,0,1748
512,,,blabel_o,567,0,0,2121
512,,,blakek,568,0,0,2350
512,,,blabla,569,0,0,2647
512,,,leeaut,570,0,0,2903
512,,,oldlee,571,0,0,3294
512,,,leerid,572,0,0,3507
512,,,leeoak,573,0,0,3847
512,14:57:00,14:57:00,leefhs,574,0,0,4323
512,,,leebroo,575,0,0,4604
512,,,leeemb,576,0,0,4765
512,,,leeher,577,0,0,4962
512,,,leestleo,578,0,0,5373
512,,,leelay,579,0,0,5818
512,,,leewil,580,0,0,6104
512,,,leelib,581,0,0,6307
512,,,unimai,582,0,0,6509
512,,,unisag,583,0,0,6676
512,,,unifir,584,0,0,6841
512,,,geoarm,585,0,0,7169
512,15:03:08,15:03:08,gmassch_gm,586,0,0,7619
513,15:10:00,15:10:00,gmu,587,0,0,189
513,,,unibri,588,0,0,1080
513,,,chasch,589,0,0,1420
513,,,chaino,590,0,0,1559
513,,,chawes,591,0,0,1714
513,,,chaarm,592,0,0,1957
513,,,wesmai,593,0,0,2506
513,,,ffxbldg,594,0,0,2809
513,,,mairal,595,0,0,3071
513,,,maikei,596,0,0,3209
513,,,maioak,597,0,0,3479
513,,,maihal,598,0,0,3806
513,,,leechi,599,0,0,4377
513,,,leehil,600,0,0,4624
513,,,leejer,601,0,0,4798
513,,,jerjer,602,0,0,4876
513,,,jerjam,603,0,0,5026
513,15:25:00,15:25:00,jermai,604,0,0,5246
513,,,jerkut,605,0,0,5503
513,,,jercop,606,0,0,5778
513,,,jercav,607,0,0,6090
513,,,orcbev,608,0,0,6309
513,,,bevlan,609,0,0,6632
513,,,bevwar,610,0,0,6637
513,,,warhil,611,0,0,6969
513,,,warmer,612,0,0,7443
513,,,warbou,613,0,0,7616
513,,,leemcl,614,0,0,7993
513,15:34:00,15:34:00,leecha,615,0,0,8346
513,,,104lee,616,0,0,8496
513,,,leeuni,617,0,0,8674
513,,,leeeat,618,0,0,8756
513,,,102lee,619,0,0,9278
513,,,leepla,620,0,0,9594
513,,,leesta,621,0,0,9996
513,,,leereb,622,0,0,10199
513,15:38:00,15:38:00,faidra,623,0,0,10705
513,,,drabee,624,0,0,11027
513,,,kinkin,625,0,0,11305
513,,,blakin,626,0,0,11630
513,,,blabel,627,0,0,11860
513,,,blafiv,628,0,0,12207
513,,,cousut,629,0,0,13210
513,15:48:00,15:48:00,station,630,0,0,13916
514,15:53:00,15:53:00,pubstation,631,0,0,41
514,,,cousut_o,632,0,0,736
514,,,blafiv_o,633,0,0,1748
514,,,blabel_o,634,0,0,2121
514,,,blakek,635,0,0,2350
514,,,blabla,636,0,0,2647
514,,,leeaut,637,0,0,2903
514,,,oldlee,638,0,0,3294
514,,,leerid,639,0,0,3507
514,,,leeoak,640,0,0,3847
514,16:03:00,16:03:00,leefhs,641,0,0,4323
514,,,leebroo,642,0,0,4604
514,,,leeemb,643,0,0,4765
514,,,leeher,644,0,0,4962
514,,,leestleo,645,0,0,5373
514,,,leelay,646,0,0,5818
514,,,leewil,647,0,0,6104
514,,,leelib,648,0,0,6307
514,,,unimai,649,0,0,6509
514,,,unisag,650,0,0,6676
514,,,unifir,651,0,0,6841
514,,,geoarm,652,0,0,7169
514,16:09:08,16:09:08,gmassch_gm,653,0,0,7619
515,16:16:00,16:16:00,gmu,654,0,0,189
515,,,unibri,655,0,0,1080
515,,,chasch,656,0,0,1420
515,,,chaino,657,0,0,1559
515,,,chawes,658,0,0,1714
515,,,chaarm,659,0,0,1957
515,,,wesmai,660,0,0,2506
515,,,ffxbldg,661,0,0,2809
515,,,mairal,662,0,0,3071
515,,,maikei,663,0,0,3209
515,,,maioak,664,0,0,3479
515,,,maihal,665,0,0,3806
515,,,leechi,666,0,0,4377
515,,,leehil,667,0,0,4624
515,,,leejer,668,0,0,4798
515,,,jerjer,669,0,0,4876
515,,,jerjam,670,0,0,5026
515,16:31:00,16:31:00,jermai,671,0,0,5246
515,,,jerkut,672,0,0,5503
515,,,jercop,673,0,0,5778
515,,,jercav,674,0,0,6090
515,,,orcbev,675,0,0,6309
515,,,bevlan,676,0,0,6632
515,,,bevwar,677,0,0,6637
515,,,warhil,678,0,0,6969
515,,,warmer,679,0,0,7443
515,,,warbou,680,0,0,7616
515,,,leemcl,681,0,0,7993
515,16:40:00,16:40:00,leecha,682,0,0,8346
515,,,104lee,683,0,0,8496
515,,,leeuni,684,0,0,8674
515,,,leeeat,685,0,0,8756
515,,,102lee,686,0,0,9278
515,,,leepla,687,0,0,9594
515,,,leesta,688,0,0,9996
515,,,leereb,689,0,0,10199
515,16:44:00,16:44:00,faidra,690,0,0,10705
515,,,drabee,691,0,0,11027
515,,,kinkin,692,0,0,11305
515,,,blakin,693,0,0,11630
515,,,blabel,694,0,0,11860
515,,,blafiv,695,0,0,12207
515,,,cousut,696,0,0,13210
515,16:54:00,16:54:00,station,697,0,0,13916
516,16:59:00,16:59:00,pubstation,698,0,0,41
516,,,cousut_o,699,0,0,736
516,,,blafiv_o,700,0,0,1748
516,,,blabel_o,701,0,0,2121
516,,,blakek,702,0,0,2350
516,,,blabla,703,0,0,2647
516,,,leeaut,704,0,0,2903
516,,,oldlee,705,0,0,3294
516,,,leerid,706,0,0,3507
516,,,leeoak,707,0,0,3847
516,17:09:00,17:09:00,leefhs,708,0,0,4323
516,,,leebroo,709,0,0,4604
516,,,leeemb,710,0,0,4765
516,,,leeher,711,0,0,4962
516,,,leestleo,712,0,0,5373
516,,,leelay,713,0,0,5818
516,,,leewil,714,0,0,6104
516,,,leelib,715,0,0,6307
516,,,unimai,716,0,0,6509
516,,,unisag,717,0,0,6676
516,,,unifir,718,0,0,6841
516,,,geoarm,719,0,0,7169
516,17:15:08,17:15:08,gmassch_gm,720,0,0,7619
517,17:22:00,17:22:00,gmu,721,0,0,189
517,,,unibri,722,0,0,1080
517,,,chasch,723,0,0,1420
517,,,chaino,724,0,0,1559
517,,,chawes,725,0,0,1714
517,,,chaarm,726,0,0,1957
517,,,wesmai,727,0,0,2506
517,,,ffxbldg,728,0,0,2809
517,,,mairal,729,0,0,3071
517,,,maikei,730,0,0,3209
517,,,maioak,731,0,0,3479
517,,,maihal,732,0,0,3806
517,,,leechi,733,0,0,4377
517,,,leehil,734,0,0,4624
517,,,leejer,735,0,0,4798
517,,,jerjer,736,0,0,4876
517,,,jerjam,737,0,0,5026
517,17:37:00,17:37:00,jermai,738,0,0,5246
517,,,jerkut,739,0,0,5503
517,,,jercop,740,0,0,5778
517,,,jercav,741,0,0,6090
517,,,orcbev,742,0,0,6309
517,,,bevlan,743,0,0,6632
517,,,bevwar,744,0,0,6637
517,,,warhil,745,0,0,6969
517,,,warmer,746,0,0,7443
517,,,warbou,747,0,0,7616
517,,,leemcl,748,0,0,7993
517,17:46:00,17:46:00,leecha,749,0,0,8346
517,,,104lee,750,0,0,8496
517,,,leeuni,751,0,0,8674
517,,,leeeat,752,0,0,8756
517,,,102lee,753,0,0,9278
517,,,leepla,754,0,0,9594
517,,,leesta,755,0,0,9996
517,,,leereb,756,0,0,10199
517,17:50:00,17:50:00,faidra,757,0,0,10705
517,,,drabee,758,0,0,11027
517,,,kinkin,759,0,0,11305
517,,,blakin,760,0,0,11630
517,,,blabel,761,0,0,11860
517,,,blafiv,762,0,0,12207
517,,,cousut,763,0,0,13210
517,18:00:00,18:00:00,station,764,0,0,13916
518,18:05:00,18:05:00,pubstation,765,0,0,41
518,,,cousut_o,766,0,0,736
518,,,blafiv_o,767,0,0,1748
518,,,blabel_o,768,0,0,2121
518,,,blakek,769,0,0,2350
518,,,blabla,770,0,0,2647
518,,,leeaut,771,0,0,2903
518,,,oldlee,772,0,0,3294
518,,,leerid,773,0,0,3507
518,,,leeoak,774,0,0,3847
518,18:15:00,18:15:00,leefhs,775,0,0,4323
518,,,leebroo,776,0,0,4604
518,,,leeemb,777,0,0,4765
518,,,leeher,778,0,0,4962
518,,,leestleo,779,0,0,5373
518,,,leelay,780,0,0,5818
518,,,leewil,781,0,0,6104
518,,,leelib,782,0,0,6307
518,,,unimai,783,0,0,6509
518,,,unisag,784,0,0,6676
518,,,unifir,785,0,0,6841
518,,,geoarm,786,0,0,7169
518,18:21:08,18:21:08,gmassch_gm,787,0,0,7619
519,18:28:00,18:28:00,gmu,788,0,0,189
519,,,unibri,789,0,0,1080
519,,,chasch,790,0,0,1420
519,,,chaino,791,0,0,1559
519,,,chawes,792,0,0,1714
519,,,chaarm,793,0,0,1957
519,,,wesmai,794,0,0,2506
519,,,ffxbldg,795,0,0,2809
519,,,mairal,796,0,0,3071
519,,,maikei,797,0,0,3209
519,,,maioak,798,0,0,3479
519,,,maihal,799,0,0,3806
519,,,leechi,800,0,0,4377
519,,,leehil,801,0,0,4624
519,,,leejer,802,0,0,4798
519,,,jerjer,803,0,0,4876
519,,,jerjam,804,0,0,5026
519,18:43:00,18:43:00,jermai,805,0,0,5246
519,,,jerkut,806,0,0,5503
519,,,jercop,807,0,0,5778
519,,,jercav,808,0,0,6090
519,,,orcbev,809,0,0,6309
519,,,bevlan,810,0,0,6632
519,,,bevwar,811,0,0,6637
519,,,warhil,812,0,0,6969
519,,,warmer,813,0,0,7443
519,,,warbou,814,0,0,7616
519,,,leemcl,815,0,0,7993
519,18:52:00,18:52:00,leecha,816,0,0,8346
519,,,104lee,817,0,0,8496
519,,,leeuni,818,0,0,8674
519,,,leeeat,819,0,0,8756
519,,,102lee,820,0,0,9278
519,,,leepla,821,0,0,9594
519,,,leesta,822,0,0,9996
519,,,leereb,823,0,0,10199
519,18:56:00,18:56:00,faidra,824,0,0,10705
519,,,drabee,825,0,0,11027
519,,,kinkin,826,0,0,11305
519,,,blakin,827,0,0,11630
519,,,blabel,828,0,0,11860
519,,,blafiv,829,0,0,12207
519,,,cousut,830,0,0,13210
519,19:06:00,19:06:00,station,831,0,0,13916
52,06:00:00,06:00:00,pubstation,33,0,0,41
52,,,nuther,34,0,0,1758
52,,,nutlleeh,35,0,0,1903
52,,,nutbar_o,36,0,0,2543
52,,,arlingstone_o,37,0,0,3148
52,,,arlingpick_o,38,0,0,3506
52,06:11:00,06:11:00,leefai_o,39,0,0,3974
52,,,leecam,40,0,0,4141
52,,,leespr,41,0,0,4291
52,,,leedra,42,0,0,4437
52,,,leereb,43,0,0,4996
52,,,leesta,44,0,0,5164
52,,,leepla,45,0,0,5602
52,,,102lee,46,0,0,5885
52,,,eatoff,47,0,0,6280
52,,,eatfai,48,0,0,6462
52,,,eatchain,49,0,0,6701
52,,,chorch,50,0,0,6910
52,06:19:00,06:19:00,leecha,51,0,0,7174
52,,,chprov,52,0,0,7465
52,,,chaken,53,0,0,7813
52,,,chamai,54,0,0,8482
52,,,chcoun,55,0,0,8693
52,,,chaarm,56,0,0,9029
52,,,chawes,57,0,0,9227
52,,,chinov,58,0,0,9466
52,,,chasch,59,0,0,9629
52,06:24:16,06:24:16,uniocc,60,0,0,10002
520,19:11:00,19:11:00,pubstation,832,0,0,41
520,,,cousut_o,833,0,0,736
520,,,blafiv_o,834,0,0,1748
520,,,blabel_o,835,0,0,2121
520,,,blakek,836,0,0,2350
520,,,blabla,837,0,0,2647
520,,,leeaut,838,0,0,2903
520,,,oldlee,839,0,0,3294
520,,,leerid,840,0,0,3507
520,,,leeoak,841,0,0,3847
520,19:21:00,19:21:00,leefhs,842,0,0,4323
520,,,leebroo,843,0,0,4604
520,,,leeemb,844,0,0,4765
520,,,leeher,845,0,0,4962
520,,,leestleo,846,0,0,5373
520,,,leelay,847,0,0,5818
520,,,leewil,848,0,0,6104
520,,,leelib,849,0,0,6307
520,,,unimai,850,0,0,6509
520,,,unisag,851,0,0,6676
520,,,unifir,852,0,0,6841
520,,,geoarm,853,0,0,7169
520,19:27:08,19:27:08,gmassch_gm,854,0,0,7619
521,19:34:00,19:34:00,gmu,855,0,0,189
521,,,unibri,856,0,0,1080
521,,,chasch,857,0,0,1420
521,,,chaino,858,0,0,1559
521,,,chawes,859,0,0,1714
521,,,chaarm,860,0,0,1957
521,,,wesmai,861,0,0,2506
521,,,ffxbldg,862,0,0,2809
521,,,mairal,863,0,0,3071
521,,,maikei,864,0,0,3209
521,,,maioak,865,0,0,3479
521,,,maihal,866,0,0,3806
521,,,leechi,867,0,0,4377
521,,,leehil,868,0,0,4624
521,,,leejer,869,0,0,4798
521,,,jerjer,870,0,0,4876
521,,,jerjam,871,0,0,5026
521,19:49:00,19:49:00,jermai,872,0,0,5246
521,,,jerkut,873,0,0,5503
521,,,jercop,874,0,0,5778
521,,,jercav,875,0,0,6090
521,,,orcbev,876,0,0,6309
521,,,bevlan,877,0,0,6632
521,,,bevwar,878,0,0,6637
521,,,warhil,879,0,0,6969
521,,,warmer,880,0,0,7443
521,,,warbou,881,0,0,7616
521,,,leemcl,882,0,0,7993
521,19:58:00,19:58:00,leecha,883,0,0,8346
521,,,104lee,884,0,0,8496
521,,,leeuni,885,0,0,8674
521,,,leeeat,886,0,0,8756
521,,,102lee,887,0,0,9278
521,,,leepla,888,0,0,9594
521,,,leesta,889,0,0,9996
521,,,leereb,890,0,0,10199
521,20:02:00,20:02:00,faidra,891,0,0,10705
521,,,drabee,892,0,0,11027
521,,,kinkin,893,0,0,11305
521,,,blakin,894,0,0,11630
521,,,blabel,895,0,0,11860
521,,,blafiv,896,0,0,12207
521,,,cousut,897,0,0,13210
521,20:12:00,20:12:00,station,898,0,0,13916
522,20:17:00,20:17:00,pubstation,899,0,0,41
522,,,cousut_o,900,0,0,736
522,,,blafiv_o,901,0,0,1748
522,,,blabel_o,902,0,0,2121
522,,,blakek,903,0,0,2350
522,,,blabla,904,0,0,2647
522,,,leeaut,905,0,0,2903
522,,,oldlee,906,0,0,3294
522,,,leerid,907,0,0,3507
522,,,leeoak,908,0,0,3847
522,20:27:00,20:27:00,leefhs,909,0,0,4323
522,,,leebroo,910,0,0,4604
522,,,leeemb,911,0,0,4765
522,,,leeher,912,0,0,4962
522,,,leestleo,913,0,0,5373
522,,,leelay,914,0,0,5818
522,,,leewil,915,0,0,6104
522,,,leelib,916,0,0,6307
522,,,unimai,917,0,0,6509
522,,,unisag,918,0,0,6676
522,,,unifir,919,0,0,6841
522,,,geoarm,920,0,0,7169
522,20:33:08,20:33:08,gmassch_gm,921,0,0,7619
523,20:40:00,20:40:00,gmu,922,0,0,189
523,,,unibri,923,0,0,1080
523,,,chasch,924,0,0,1420
523,,,chaino,925,0,0,1559
523,,,chawes,926,0,0,1714
523,,,chaarm,927,0,0,1957
523,,,wesmai,928,0,0,2506
523,,,ffxbldg,929,0,0,2809
523,,,mairal,930,0,0,3071
523,,,maikei,931,0,0,3209
523,,,maioak,932,0,0,3479
523,,,maihal,933,0,0,3806
523,,,leechi,934,0,0,4377
523,,,leehil,935,0,0,4624
523,,,leejer,936,0,0,4798
523,,,jerjer,937,0,0,4876
523,,,jerjam,938,0,0,5026
523,20:53:00,20:53:00,jermai,939,0,0,5246
523,,,jerkut,940,0,0,5503
523,,,jercop,941,0,0,5778
523,,,jercav,942,0,0,6090
523,,,orcbev,943,0,0,6309
523,,,bevlan,944,0,0,6632
523,,,bevwar,945,0,0,6637
523,,,warhil,946,0,0,6969
523,,,warmer,947,0,0,7443
523,,,warbou,948,0,0,7616
523,,,leemcl,949,0,0,7993
523,21:02:00,21:02:00,leecha,950,0,0,8346
523,,,104lee,951,0,0,8496
523,,,leeuni,952,0,0,8674
523,,,leeeat,953,0,0,8756
523,,,102lee,954,0,0,9278
523,,,leepla,955,0,0,9594
523,,,leesta,956,0,0,9996
523,,,leereb,957,0,0,10199
523,21:06:00,21:06:00,faidra,958,0,0,10705
523,,,drabee,959,0,0,11027
523,,,kinkin,960,0,0,11305
523,,,blakin,961,0,0,11630
523,,,blabel,962,0,0,11860
523,,,blafiv,963,0,0,12207
523,,,cousut,964,0,0,13210
523,21:13:00,21:13:00,station,965,0,0,13916
524,21:18:00,21:18:00,pubstation,966,0,0,41
524,,,cousut_o,967,0,0,736
524,,,blafiv_o,968,0,0,1748
524,,,blabel_o,969,0,0,2121
524,,,blakek,970,0,0,2350
524,,,blabla,971,0,0,2647
524,,,leeaut,972,0,0,2903
524,,,oldlee,973,0,0,3294
524,,,leerid,974,0,0,3507
524,,,leeoak,975,0,0,3847
524,21:28:00,21:28:00,leefhs,976,0,0,4323
524,,,leebroo,977,0,0,4604
524,,,leeemb,978,0,0,4765
524,,,leeher,979,0,0,4962
524,,,leestleo,980,0,0,5373
524,,,leelay,981,0,0,5818
524,,,leewil,982,0,0,6104
524,,,leelib,983,0,0,6307
524,,,unimai,984,0,0,6509
524,,,unisag,985,0,0,6676
524,,,unifir,986,0,0,6841
524,,,geoarm,987,0,0,7169
524,21:34:08,21:34:08,gmassch_gm,988,0,0,7619
525,21:41:00,21:41:00,gmu,989,0,0,189
525,,,unibri,990,0,0,1080
525,,,chasch,991,0,0,1420
525,,,chaino,992,0,0,1559
525,,,chawes,993,0,0,1714
525,,,chaarm,994,0,0,1957
525,,,wesmai,995,0,0,2506
525,,,ffxbldg,996,0,0,2809
525,,,mairal,997,0,0,3071
525,,,maikei,998,0,0,3209
525,,,maioak,999,0,0,3479
525,,,maihal,1000,0,0,3806
525,,,leechi,1001,0,0,4377
525,,,leehil,1002,0,0,4624
525,,,leejer,1003,0,0,4798
525,,,jerjer,1004,0,0,4876
525,,,jerjam,1005,0,0,5026
525,21:54:00,21:54:00,jermai,1006,0,0,5246
525,,,jerkut,1007,0,0,5503
525,,,jercop,1008,0,0,5778
525,,,jercav,1009,0,0,6090
525,,,orcbev,1010,0,0,6309
525,,,bevlan,1011,0,0,6632
525,,,bevwar,1012,0,0,6637
525,,,warhil,1013,0,0,6969
525,,,warmer,1014,0,0,7443
525,,,warbou,1015,0,0,7616
525,,,leemcl,1016,0,0,7993
525,22:03:00,22:03:00,leecha,1017,0,0,8346
525,,,104lee,1018,0,0,8496
525,,,leeuni,1019,0,0,8674
525,,,leeeat,1020,0,0,8756
525,,,102lee,1021,0,0,9278
525,,,leepla,1022,0,0,9594
525,,,leesta,1023,0,0,9996
525,,,leereb,1024,0,0,10199
525,22:07:00,22:07:00,faidra,1025,0,0,10705
525,,,drabee,1026,0,0,11027
525,,,kinkin,1027,0,0,11305
525,,,blakin,1028,0,0,11630
525,,,blabel,1029,0,0,11860
525,,,blafiv,1030,0,0,12207
525,,,cousut,1031,0,0,13210
525,22:14:00,22:14:00,station,1032,0,0,13916
526,22:19:00,22:19:00,pubstation,1033,0,0,41
526,,,cousut_o,1034,0,0,736
526,,,blafiv_o,1035,0,0,1748
526,,,blabel_o,1036,0,0,2121
526,,,blakek,1037,0,0,2350
526,,,blabla,1038,0,0,2647
526,,,leeaut,1039,0,0,2903
526,,,oldlee,1040,0,0,3294
526,,,leerid,1041,0,0,3507
526,,,leeoak,1042,0,0,3847
526,22:27:00,22:27:00,leefhs,1043,0,0,4323
526,,,leebroo,1044,0,0,4604
526,,,leeemb,1045,0,0,4765
526,,,leeher,1046,0,0,4962
526,,,leestleo,1047,0,0,5373
526,,,leelay,1048,0,0,5818
526,,,leewil,1049,0,0,6104
526,,,leelib,1050,0,0,6307
526,,,unimai,1051,0,0,6509
526,,,unisag,1052,0,0,6676
526,,,unifir,1053,0,0,6841
526,,,geoarm,1054,0,0,7169
526,22:33:08,22:33:08,gmassch_gm,1055,0,0,7619
527,22:37:00,22:37:00,gmu,1056,0,0,189
527,,,unibri,1057,0,0,1080
527,,,chasch,1058,0,0,1420
527,,,chaino,1059,0,0,1559
527,,,chawes,1060,0,0,1714
527,,,chaarm,1061,0,0,1957
527,,,wesmai,1062,0,0,2506
527,,,ffxbldg,1063,0,0,2809
527,,,mairal,1064,0,0,3071
527,,,maikei,1065,0,0,3209
527,,,maioak,1066,0,0,3479
527,,,maihal,1067,0,0,3806
527,,,leechi,1068,0,0,4377
527,,,leehil,1069,0,0,4624
527,,,leejer,1070,0,0,4798
527,,,jerjer,1071,0,0,4876
527,,,jerjam,1072,0,0,5026
527,22:50:00,22:50:00,jermai,1073,0,0,5246
527,,,jerkut,1074,0,0,5503
527,,,jercop,1075,0,0,5778
527,,,jercav,1076,0,0,6090
527,,,orcbev,1077,0,0,6309
527,,,bevlan,1078,0,0,6632
527,,,bevwar,1079,0,0,6637
527,,,warhil,1080,0,0,6969
527,,,warmer,1081,0,0,7443
527,,,warbou,1082,0,0,7616
527,,,leemcl,1083,0,0,7993
527,22:59:00,22:59:00,leecha,1084,0,0,8346
527,,,104lee,1085,0,0,8496
527,,,leeuni,1086,0,0,8674
527,,,leeeat,1087,0,0,8756
527,,,102lee,1088,0,0,9278
527,,,leepla,1089,0,0,9594
527,,,leesta,1090,0,0,9996
527,,,leereb,1091,0,0,10199
