trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
3933,18:04:12,18:04:12,1231,8,,0
3933,18:05:00,18:05:00,1233,9,,1
3933,18:06:34,18:06:34,1235,10,,0
3933,18:07:34,18:07:34,1236,11,,0
3933,18:07:56,18:07:56,1237,12,,0
3933,18:08:51,18:08:51,1238,13,,0
3933,18:09:42,18:09:42,1239,14,,0
3933,18:10:07,18:10:07,416,15,,0
3933,18:10:26,18:10:26,414,16,,0
3933,18:11:10,18:11:10,412,17,,0
3933,18:11:32,18:11:32,1240,18,,0
3933,18:12:29,18:12:29,1241,19,,0
3933,18:13:00,18:13:00,1242,20,,1
3933,18:14:02,18:14:02,1243,21,,0
3933,18:14:48,18:14:48,1244,22,,0
3933,18:15:45,18:15:45,1246,23,,0
3933,18:16:28,18:16:28,1247,24,,0
3933,18:16:45,18:16:45,1248,25,,0
3933,18:17:32,18:17:32,1249,26,,0
3933,18:18:05,18:18:05,1250,27,,0
3933,18:19:05,18:19:05,1252,28,,0
3933,18:19:42,18:19:42,1253,29,,0
3933,18:20:06,18:20:06,1254,30,,0
3933,18:20:26,18:20:26,1255,31,,0
3933,18:20:55,18:20:55,1256,32,,0
3933,18:21:36,18:21:36,136,33,,0
3933,18:22:07,18:22:07,137,34,,0
3933,18:23:00,18:23:00,1181,35,,1
3934,18:15:00,18:15:00,475,1,,1
3934,18:18:14,18:18:14,1225,2,,0
3934,18:18:50,18:18:50,1226,3,,0
3934,18:20:18,18:20:18,1227,4,,0
3934,18:22:06,18:22:06,1228,5,,0
3934,18:22:44,18:22:44,1229,6,,0
3934,18:23:22,18:23:22,1230,7,,0
3934,18:24:12,18:24:12,1231,8,,0
3934,18:25:00,18:25:00,1233,9,,1
3934,18:26:34,18:26:34,1235,10,,0
3934,18:27:34,18:27:34,1236,11,,0
3934,18:27:56,18:27:56,1237,12,,0
3934,18:28:51,18:28:51,1238,13,,0
3934,18:29:42,18:29:42,1239,14,,0
3934,18:30:07,18:30:07,416,15,,0
3934,18:30:26,18:30:26,414,16,,0
3934,18:31:10,18:31:10,412,17,,0
3934,18:31:32,18:31:32,1240,18,,0
3934,18:32:29,18:32:29,1241,19,,0
3934,18:33:00,18:33:00,1242,20,,1
3934,18:34:02,18:34:02,1243,21,,0
3934,18:34:48,18:34:48,1244,22,,0
3934,18:35:45,18:35:45,1246,23,,0
3934,18:36:28,18:36:28,1247,24,,0
3934,18:36:45,18:36:45,1248,25,,0
3934,18:37:32,18:37:32,1249,26,,0
3934,18:38:05,18:38:05,1250,27,,0
3934,18:39:05,18:39:05,1252,28,,0
3934,18:39:42,18:39:42,1253,29,,0
3934,18:40:06,18:40:06,1254,30,,0
3934,18:40:26,18:40:26,1255,31,,0
3934,18:40:55,18:40:55,1256,32,,0
3934,18:41:36,18:41:36,136,33,,0
3934,18:42:07,18:42:07,137,34,,0
3934,18:43:00,18:43:00,1181,35,,1
3935,18:35:00,18:35:00,475,1,,1
3935,18:38:14,18:38:14,1225,2,,0
3935,18:38:50,18:38:50,1226,3,,0
3935,18:40:18,18:40:18,1227,4,,0
3935,18:42:06,18:42:06,1228,5,,0
3935,18:42:44,18:42:44,1229,6,,0
3935,18:43:22,18:43:22,1230,7,,0
3935,18:44:12,18:44:12,1231,8,,0
3935,18:45:00,18:45:00,1233,9,,1
3935,18:46:34,18:46:34,1235,10,,0
3935,18:47:34,18:47:34,1236,11,,0
3935,18:47:56,18:47:56,1237,12,,0
3935,18:48:51,18:48:51,1238,13,,0
3935,18:49:42,18:49:42,1239,14,,0
3935,18:50:07,18:50:07,416,15,,0
3935,18:50:26,18:50:26,414,16,,0
3935,18:51:10,18:51:10,412,17,,0
3935,18:51:32,18:51:32,1240,18,,0
3935,18:52:29,18:52:29,1241,19,,0
3935,18:53:00,18:53:00,1242,20,,1
3935,18:54:02,18:54:02,1243,21,,0
3935,18:54:48,18:54:48,1244,22,,0
3935,18:55:45,18:55:45,1246,23,,0
3935,18:56:28,18:56:28,1247,24,,0
3935,18:56:45,18:56:45,1248,25,,0
3935,18:57:32,18:57:32,1249,26,,0
3935,18:58:05,18:58:05,1250,27,,0
3935,18:59:05,18:59:05,1252,28,,0
3935,18:59:42,18:59:42,1253,29,,0
3935,19:00:06,19:00:06,1254,30,,0
3935,19:00:26,19:00:26,1255,31,,0
3935,19:00:55,19:00:55,1256,32,,0
3935,19:01:36,19:01:36,136,33,,0
3935,19:02:07,19:02:07,137,34,,0
3935,19:03:00,19:03:00,1181,35,,1
3936,18:55:00,18:55:00,475,1,,1
3936,18:58:14,18:58:14,1225,2,,0
3936,18:58:50,18:58:50,1226,3,,0
3936,19:00:18,19:00:18,1227,4,,0
3936,19:02:06,19:02:06,1228,5,,0
3936,19:02:44,19:02:44,1229,6,,0
3936,19:03:22,19:03:22,1230,7,,0
3936,19:04:12,19:04:12,1231,8,,0
3936,19:05:00,19:05:00,1233,9,,1
3936,19:06:34,19:06:34,1235,10,,0
3936,19:07:34,19:07:34,1236,11,,0
3936,19:07:56,19:07:56,1237,12,,0
3936,19:08:51,19:08:51,1238,13,,0
3936,19:09:42,19:09:42,1239,14,,0
3936,19:10:07,19:10:07,416,15,,0
3936,19:10:26,19:10:26,414,16,,0
3936,19:11:10,19:11:10,412,17,,0
3936,19:11:32,19:11:32,1240,18,,0
3936,19:12:29,19:12:29,1241,19,,0
3936,19:13:00,19:13:00,1242,20,,1
3936,19:14:02,19:14:02,1243,21,,0
3936,19:14:48,19:14:48,1244,22,,0
3936,19:15:45,19:15:45,1246,23,,0
3936,19:16:28,19:16:28,1247,24,,0
3936,19:16:45,19:16:45,1248,25,,0
3936,19:17:32,19:17:32,1249,26,,0
3936,19:18:05,19:18:05,1250,27,,0
3936,19:19:05,19:19:05,1252,28,,0
3936,19:19:42,19:19:42,1253,29,,0
3936,19:20:06,19:20:06,1254,30,,0
3936,19:20:26,19:20:26,1255,31,,0
3936,19:20:55,19:20:55,1256,32,,0
3936,19:21:36,19:21:36,136,33,,0
3936,19:22:07,19:22:07,137,34,,0
3936,19:23:00,19:23:00,1181,35,,1
3937,19:15:00,19:15:00,475,1,,1
3937,19:18:14,19:18:14,1225,2,,0
3937,19:18:50,19:18:50,1226,3,,0
3937,19:20:18,19:20:18,1227,4,,0
3937,19:22:06,19:22:06,1228,5,,0
3937,19:22:44,19:22:44,1229,6,,0
3937,19:23:22,19:23:22,1230,7,,0
3937,19:24:12,19:24:12,1231,8,,0
3937,19:25:00,19:25:00,1233,9,,1
3937,19:26:34,19:26:34,1235,10,,0
3937,19:27:34,19:27:34,1236,11,,0
3937,19:27:56,19:27:56,1237,12,,0
3937,19:28:51,19:28:51,1238,13,,0
3937,19:29:42,19:29:42,1239,14,,0
3937,19:30:07,19:30:07,416,15,,0
3937,19:30:26,19:30:26,414,16,,0
3937,19:31:10,19:31:10,412,17,,0
3937,19:31:32,19:31:32,1240,18,,0
3937,19:32:29,19:32:29,1241,19,,0
3937,19:33:00,19:33:00,1242,20,,1
3937,19:34:02,19:34:02,1243,21,,0
3937,19:34:48,19:34:48,1244,22,,0
3937,19:35:45,19:35:45,1246,23,,0
3937,19:36:28,19:36:28,1247,24,,0
3937,19:36:45,19:36:45,1248,25,,0
3937,19:37:32,19:37:32,1249,26,,0
3937,19:38:05,19:38:05,1250,27,,0
3937,19:39:05,19:39:05,1252,28,,0
3937,19:39:42,19:39:42,1253,29,,0
3937,19:40:06,19:40:06,1254,30,,0
3937,19:40:26,19:40:26,1255,31,,0
3937,19:40:55,19:40:55,1256,32,,0
3937,19:41:36,19:41:36,136,33,,0
3937,19:42:07,19:42:07,137,34,,0
3937,19:43:00,19:43:00,1181,35,,1
3938,19:35:00,19:35:00,475,1,,1
3938,19:38:14,19:38:14,1225,2,,0
3938,19:38:50,19:38:50,1226,3,,0
3938,19:40:18,19:40:18,1227,4,,0
3938,19:42:06,19:42:06,1228,5,,0
3938,19:42:44,19:42:44,1229,6,,0
3938,19:43:22,19:43:22,1230,7,,0
3938,19:44:12,19:44:12,1231,8,,0
3938,19:45:00,19:45:00,1233,9,,1
3938,19:46:34,19:46:34,1235,10,,0
3938,19:47:34,19:47:34,1236,11,,0
3938,19:47:56,19:47:56,1237,12,,0
3938,19:48:51,19:48:51,1238,13,,0
3938,19:49:42,19:49:42,1239,14,,0
3938,19:50:07,19:50:07,416,15,,0
3938,19:50:26,19:50:26,414,16,,0
3938,19:51:10,19:51:10,412,17,,0
3938,19:51:32,19:51:32,1240,18,,0
3938,19:52:29,19:52:29,1241,19,,0
3938,19:53:00,19:53:00,1242,20,,1
3938,19:54:02,19:54:02,1243,21,,0
3938,19:54:48,19:54:48,1244,22,,0
3938,19:55:45,19:55:45,1246,23,,0
3938,19:56:28,19:56:28,1247,24,,0
3938,19:56:45,19:56:45,1248,25,,0
3938,19:57:32,19:57:32,1249,26,,0
3938,19:58:05,19:58:05,1250,27,,0
3938,19:59:05,19:59:05,1252,28,,0
3938,19:59:42,19:59:42,1253,29,,0
3938,20:00:06,20:00:06,1254,30,,0
3938,20:00:26,20:00:26,1255,31,,0
3938,20:00:55,20:00:55,1256,32,,0
3938,20:01:36,20:01:36,136,33,,0
3938,20:02:07,20:02:07,137,34,,0
3938,20:03:00,20:03:00,1181,35,,1
3939,19:55:00,19:55:00,475,1,,1
3939,19:58:14,19:58:14,1225,2,,0
3939,19:58:50,19:58:50,1226,3,,0
3939,20:00:18,20:00:18,1227,4,,0
3939,20:02:06,20:02:06,1228,5,,0
3939,20:02:44,20:02:44,1229,6,,0
3939,20:03:22,20:03:22,1230,7,,0
3939,20:04:12,20:04:12,1231,8,,0
3939,20:05:00,20:05:00,1233,9,,1
3939,20:06:34,20:06:34,1235,10,,0
3939,20:07:34,20:07:34,1236,11,,0
3939,20:07:56,20:07:56,1237,12,,0
3939,20:08:51,20:08:51,1238,13,,0
3939,20:09:42,20:09:42,1239,14,,0
3939,20:10:07,20:10:07,416,15,,0
3939,20:10:26,20:10:26,414,16,,0
3939,20:11:10,20:11:10,412,17,,0
3939,20:11:32,20:11:32,1240,18,,0
3939,20:12:29,20:12:29,1241,19,,0
3939,20:13:00,20:13:00,1242,20,,1
3939,20:14:02,20:14:02,1243,21,,0
3939,20:14:48,20:14:48,1244,22,,0
3939,20:15:45,20:15:45,1246,23,,0
3939,20:16:28,20:16:28,1247,24,,0
3939,20:16:45,20:16:45,1248,25,,0
3939,20:17:32,20:17:32,1249,26,,0
3939,20:18:05,20:18:05,1250,27,,0
3939,20:19:05,20:19:05,1252,28,,0
3939,20:19:42,20:19:42,1253,29,,0
3939,20:20:06,20:20:06,1254,30,,0
3939,20:20:26,20:20:26,1255,31,,0
3939,20:20:55,20:20:55,1256,32,,0
3939,20:21:36,20:21:36,136,33,,0
3939,20:22:07,20:22:07,137,34,,0
3939,20:23:00,20:23:00,1181,35,,1
3940,20:15:00,20:15:00,475,1,,1
3940,20:18:14,20:18:14,1225,2,,0
3940,20:18:50,20:18:50,1226,3,,0
3940,20:20:18,20:20:18,1227,4,,0
3940,20:22:06,20:22:06,1228,5,,0
3940,20:22:44,20:22:44,1229,6,,0
3940,20:23:22,20:23:22,1230,7,,0
3940,20:24:12,20:24:12,1231,8,,0
3940,20:25:00,20:25:00,1233,9,,1
3940,20:26:34,20:26:34,1235,10,,0
3940,20:27:34,20:27:34,1236,11,,0
3940,20:27:56,20:27:56,1237,12,,0
3940,20:28:51,20:28:51,1238,13,,0
3940,20:29:42,20:29:42,1239,14,,0
3940,20:30:07,20:30:07,416,15,,0
3940,20:30:26,20:30:26,414,16,,0
3940,20:31:10,20:31:10,412,17,,0
3940,20:31:32,20:31:32,1240,18,,0
3940,20:32:29,20:32:29,1241,19,,0
3940,20:33:00,20:33:00,1242,20,,1
3940,20:34:02,20:34:02,1243,21,,0
3940,20:34:48,20:34:48,1244,22,,0
3940,20:35:45,20:35:45,1246,23,,0
3940,20:36:28,20:36:28,1247,24,,0
3940,20:36:45,20:36:45,1248,25,,0
3940,20:37:32,20:37:32,1249,26,,0
3940,20:38:05,20:38:05,1250,27,,0
3940,20:39:05,20:39:05,1252,28,,0
3940,20:39:42,20:39:42,1253,29,,0
3940,20:40:06,20:40:06,1254,30,,0
3940,20:40:26,20:40:26,1255,31,,0
3940,20:40:55,20:40:55,1256,32,,0
3940,20:41:36,20:41:36,136,33,,0
3940,20:42:07,20:42:07,137,34,,0
3940,20:43:00,20:43:00,1181,35,,1
3941,20:45:00,20:45:00,475,1,,1
3941,20:48:14,20:48:14,1225,2,,0
3941,20:48:50,20:48:50,1226,3,,0
3941,20:50:18,20:50:18,1227,4,,0
3941,20:52:06,20:52:06,1228,5,,0
3941,20:52:44,20:52:44,1229,6,,0
3941,20:53:22,20:53:22,1230,7,,0
3941,20:54:12,20:54:12,1231,8,,0
3941,20:55:00,20:55:00,1233,9,,1
3941,20:56:34,20:56:34,1235,10,,0
3941,20:57:34,20:57:34,1236,11,,0
3941,20:57:56,20:57:56,1237,12,,0
3941,20:58:51,20:58:51,1238,13,,0
3941,20:59:42,20:59:42,1239,14,,0
3941,21:00:07,21:00:07,416,15,,0
3941,21:00:26,21:00:26,414,16,,0
3941,21:01:10,21:01:10,412,17,,0
3941,21:01:32,21:01:32,1240,18,,0
3941,21:02:29,21:02:29,1241,19,,0
3941,21:03:00,21:03:00,1242,20,,1
3941,21:04:02,21:04:02,1243,21,,0
3941,21:04:48,21:04:48,1244,22,,0
3941,21:05:45,21:05:45,1246,23,,0
3941,21:06:28,21:06:28,1247,24,,0
3941,21:06:45,21:06:45,1248,25,,0
3941,21:07:32,21:07:32,1249,26,,0
3941,21:08:05,21:08:05,1250,27,,0
3941,21:09:05,21:09:05,1252,28,,0
3941,21:09:42,21:09:42,1253,29,,0
3941,21:10:06,21:10:06,1254,30,,0
3941,21:10:26,21:10:26,1255,31,,0
3941,21:10:55,21:10:55,1256,32,,0
3941,21:11:36,21:11:36,136,33,,0
3941,21:12:07,21:12:07,137,34,,0
3941,21:13:00,21:13:00,1181,35,,1
3942,21:15:00,21:15:00,475,1,,1
3942,21:18:14,21:18:14,1225,2,,0
3942,21:18:50,21:18:50,1226,3,,0
3942,21:20:18,21:20:18,1227,4,,0
3942,21:22:06,21:22:06,1228,5,,0
3942,21:22:44,21:22:44,1229,6,,0
3942,21:23:22,21:23:22,1230,7,,0
3942,21:24:12,21:24:12,1231,8,,0
3942,21:25:00,21:25:00,1233,9,,1
3942,21:26:34,21:26:34,1235,10,,0
3942,21:27:34,21:27:34,1236,11,,0
3942,21:27:56,21:27:56,1237,12,,0
3942,21:28:51,21:28:51,1238,13,,0
3942,21:29:42,21:29:42,1239,14,,0
3942,21:30:07,21:30:07,416,15,,0
3942,21:30:26,21:30:26,414,16,,0
3942,21:31:10,21:31:10,412,17,,0
3942,21:31:32,21:31:32,1240,18,,0
3942,21:32:29,21:32:29,1241,19,,0
3942,21:33:00,21:33:00,1242,20,,1
3942,21:34:02,21:34:02,1243,21,,0
3942,21:34:48,21:34:48,1244,22,,0
3942,21:35:45,21:35:45,1246,23,,0
3942,21:36:28,21:36:28,1247,24,,0
3942,21:36:45,21:36:45,1248,25,,0
3942,21:37:32,21:37:32,1249,26,,0
3942,21:38:05,21:38:05,1250,27,,0
3942,21:39:05,21:39:05,1252,28,,0
3942,21:39:42,21:39:42,1253,29,,0
3942,21:40:06,21:40:06,1254,30,,0
3942,21:40:26,21:40:26,1255,31,,0
3942,21:40:55,21:40:55,1256,32,,0
3942,21:41:36,21:41:36,136,33,,0
3942,21:42:07,21:42:07,137,34,,0
3942,21:43:00,21:43:00,1181,35,,1
3943,21:45:00,21:45:00,475,1,,1
3943,21:48:14,21:48:14,1225,2,,0
3943,21:48:50,21:48:50,1226,3,,0
3943,21:50:18,21:50:18,1227,4,,0
3943,21:52:06,21:52:06,1228,5,,0
3943,21:52:44,21:52:44,1229,6,,0
3943,21:53:22,21:53:22,1230,7,,0
3943,21:54:12,21:54:12,1231,8,,0
3943,21:55:00,21:55:00,1233,9,,1
3943,21:56:34,21:56:34,1235,10,,0
3943,21:57:34,21:57:34,1236,11,,0
3943,21:57:56,21:57:56,1237,12,,0
3943,21:58:51,21:58:51,1238,13,,0
3943,21:59:42,21:59:42,1239,14,,0
3943,22:00:07,22:00:07,416,15,,0
3943,22:00:26,22:00:26,414,16,,0
3943,22:01:10,22:01:10,412,17,,0
3943,22:01:32,22:01:32,1240,18,,0
3943,22:02:29,22:02:29,1241,19,,0
3943,22:03:00,22:03:00,1242,20,,1
3943,22:04:02,22:04:02,1243,21,,0
3943,22:04:48,22:04:48,1244,22,,0
3943,22:05:45,22:05:45,1246,23,,0
3943,22:06:28,22:06:28,1247,24,,0
3943,22:06:45,22:06:45,1248,25,,0
3943,22:07:32,22:07:32,1249,26,,0
3943,22:08:05,22:08:05,1250,27,,0
3943,22:09:05,22:09:05,1252,28,,0
3943,22:09:42,22:09:42,1253,29,,0
3943,22:10:06,22:10:06,1254,30,,0
3943,22:10:26,22:10:26,1255,31,,0
3943,22:10:55,22:10:55,1256,32,,0
3943,22:11:36,22:11:36,136,33,,0
3943,22:12:07,22:12:07,137,34,,0
3943,22:13:00,22:13:00,1181,35,,1
3944,22:15:00,22:15:00,475,1,,1
3944,22:18:14,22:18:14,1225,2,,0
3944,22:18:50,22:18:50,1226,3,,0
3944,22:20:18,22:20:18,1227,4,,0
3944,22:22:06,22:22:06,1228,5,,0
3944,22:22:44,22:22:44,1229,6,,0
3944,22:23:22,22:23:22,1230,7,,0
3944,22:24:12,22:24:12,1231,8,,0
3944,22:25:00,22:25:00,1233,9,,1
3944,22:26:34,22:26:34,1235,10,,0
3944,22:27:34,22:27:34,1236,11,,0
3944,22:27:56,22:27:56,1237,12,,0
3944,22:28:51,22:28:51,1238,13,,0
3944,22:29:42,22:29:42,1239,14,,0
3944,22:30:07,22:30:07,416,15,,0
3944,22:30:26,22:30:26,414,16,,0
3944,22:31:10,22:31:10,412,17,,0
3944,22:31:32,22:31:32,1240,18,,0
3944,22:32:29,22:32:29,1241,19,,0
3944,22:33:00,22:33:00,1242,20,,1
3944,22:34:02,22:34:02,1243,21,,0
3944,22:34:48,22:34:48,1244,22,,0
3944,22:35:45,22:35:45,1246,23,,0
3944,22:36:28,22:36:28,1247,24,,0
3944,22:36:45,22:36:45,1248,25,,0
3944,22:37:32,22:37:32,1249,26,,0
3944,22:38:05,22:38:05,1250,27,,0
3944,22:39:05,22:39:05,1252,28,,0
3944,22:39:42,22:39:42,1253,29,,0
3944,22:40:06,22:40:06,1254,30,,0
3944,22:40:26,22:40:26,1255,31,,0
3944,22:40:55,22:40:55,1256,32,,0
3944,22:41:36,22:41:36,136,33,,0
3944,22:42:07,22:42:07,137,34,,0
3944,22:43:00,22:43:00,1181,35,,1
3945,22:45:00,22:45:00,475,1,,1
3945,22:48:14,22:48:14,1225,2,,0
3945,22:48:50,22:48:50,1226,3,,0
3945,22:50:18,22:50:18,1227,4,,0
3945,22:52:06,22:52:06,1228,5,,0
3945,22:52:44,22:52:44,1229,6,,0
3945,22:53:22,22:53:22,1230,7,,0
3945,22:54:12,22:54:12,1231,8,,0
3945,22:55:00,22:55:00,1233,9,,1
3945,22:56:34,22:56:34,1235,10,,0
3945,22:57:34,22:57:34,1236,11,,0
3945,22:57:56,22:57:56,1237,12,,0
3945,22:58:51,22:58:51,1238,13,,0
3945,22:59:42,22:59:42,1239,14,,0
3945,23:00:07,23:00:07,416,15,,0
3945,23:00:26,23:00:26,414,16,,0
3945,23:01:10,23:01:10,412,17,,0
3945,23:01:32,23:01:32,1240,18,,0
3945,23:02:29,23:02:29,1241,19,,0
3945,23:03:00,23:03:00,1242,20,,1
3945,23:04:02,23:04:02,1243,21,,0
3945,23:04:48,23:04:48,1244,22,,0
3945,23:05:45,23:05:45,1246,23,,0
3945,23:06:28,23:06:28,1247,24,,0
3945,23:06:45,23:06:45,1248,25,,0
3945,23:07:32,23:07:32,1249,26,,0
3945,23:08:05,23:08:05,1250,27,,0
3945,23:09:05,23:09:05,1252,28,,0
3945,23:09:42,23:09:42,1253,29,,0
3945,23:10:06,23:10:06,1254,30,,0
3945,23:10:26,23:10:26,1255,31,,0
3945,23:10:55,23:10:55,1256,32,,0
3945,23:11:36,23:11:36,136,33,,0
3945,23:12:07,23:12:07,137,34,,0
3945,23:13:00,23:13:00,1181,35,,1
3946,23:15:00,23:15:00,475,1,,1
3946,23:18:14,23:18:14,1225,2,,0
3946,23:18:50,23:18:50,1226,3,,0
3946,23:20:18,23:20:18,1227,4,,0
3946,23:22:06,23:22:06,1228,5,,0
3946,23:22:44,23:22:44,1229,6,,0
3946,23:23:22,23:23:22,1230,7,,0
3946,23:24:12,23:24:12,1231,8,,0
3946,23:25:00,23:25:00,1233,9,,1
3946,23:26:34,23:26:34,1235,10,,0
3946,23:27:34,23:27:34,1236,11,,0
3946,23:27:56,23:27:56,1237,12,,0
3946,23:28:51,23:28:51,1238,13,,0
3946,23:29:42,23:29:42,1239,14,,0
3946,23:30:07,23:30:07,416,15,,0
3946,23:30:26,23:30:26,414,16,,0
3946,23:31:10,23:31:10,412,17,,0
3946,23:31:32,23:31:32,1240,18,,0
3946,23:32:29,23:32:29,1241,19,,0
3946,23:33:00,23:33:00,1242,20,,1
3946,23:34:02,23:34:02,1243,21,,0
3946,23:34:48,23:34:48,1244,22,,0
3946,23:35:45,23:35:45,1246,23,,0
3946,23:36:28,23:36:28,1247,24,,0
3946,23:36:45,23:36:45,1248,25,,0
3946,23:37:32,23:37:32,1249,26,,0
3946,23:38:05,23:38:05,1250,27,,0
3946,23:39:05,23:39:05,1252,28,,0
3946,23:39:42,23:39:42,1253,29,,0
3946,23:40:06,23:40:06,1254,30,,0
3946,23:40:26,23:40:26,1255,31,,0
3946,23:40:55,23:40:55,1256,32,,0
3946,23:41:36,23:41:36,136,33,,0
3946,23:42:07,23:42:07,137,34,,0
3946,23:43:00,23:43:00,1181,35,,1
3947,23:45:00,23:45:00,475,1,,1
3947,23:48:14,23:48:14,1225,2,,0
3947,23:48:50,23:48:50,1226,3,,0
3947,23:50:18,23:50:18,1227,4,,0
3947,23:52:06,23:52:06,1228,5,,0
3947,23:52:44,23:52:44,1229,6,,0
3947,23:53:22,23:53:22,1230,7,,0
3947,23:54:12,23:54:12,1231,8,,0
3947,23:55:00,23:55:00,1233,9,,1
3947,23:56:34,23:56:34,1235,10,,0
3947,23:57:34,23:57:34,1236,11,,0
3947,23:57:56,23:57:56,1237,12,,0
3947,23:58:51,23:58:51,1238,13,,0
3947,23:59:42,23:59:42,1239,14,,0
3947,24:00:07,24:00:07,416,15,,0
3947,24:00:26,24:00:26,414,16,,0
3947,24:01:10,24:01:10,412,17,,0
3947,24:01:32,24:01:32,1240,18,,0
3947,24:02:29,24:02:29,1241,19,,0
3947,24:03:00,24:03:00,1242,20,,1
3947,24:04:02,24:04:02,1243,21,,0
3947,24:04:48,24:04:48,1244,22,,0
3947,24:05:45,24:05:45,1246,23,,0
3947,24:06:28,24:06:28,1247,24,,0
3947,24:06:45,24:06:45,1248,25,,0
3947,24:07:32,24:07:32,1249,26,,0
3947,24:08:05,24:08:05,1250,27,,0
3947,24:09:05,24:09:05,1252,28,,0
3947,24:09:42,24:09:42,1253,29,,0
3947,24:10:06,24:10:06,1254,30,,0
3947,24:10:26,24:10:26,1255,31,,0
3947,24:10:55,24:10:55,1256,32,,0
3947,24:11:36,24:11:36,136,33,,0
3947,24:12:07,24:12:07,137,34,,0
3947,24:13:00,24:13:00,1181,35,,1
3948,24:15:00,24:15:00,475,1,,1
3948,24:18:14,24:18:14,1225,2,,0
3948,24:18:50,24:18:50,1226,3,,0
3948,24:20:18,24:20:18,1227,4,,0
3948,24:22:06,24:22:06,1228,5,,0
3948,24:22:44,24:22:44,1229,6,,0
3948,24:23:22,24:23:22,1230,7,,0
3948,24:24:12,24:24:12,1231,8,,0
3948,24:25:00,24:25:00,1233,9,,1
3948,24:26:34,24:26:34,1235,10,,0
3948,24:27:34,24:27:34,1236,11,,0
3948,24:27:56,24:27:56,1237,12,,0
3948,24:28:51,24:28:51,1238,13,,0
3948,24:29:42,24:29:42,1239,14,,0
3948,24:30:07,24:30:07,416,15,,0
3948,24:30:26,24:30:26,414,16,,0
3948,24:31:10,24:31:10,412,17,,0
3948,24:31:32,24:31:32,1240,18,,0
3948,24:32:29,24:32:29,1241,19,,0
3948,24:33:00,24:33:00,1242,20,,1
3948,24:34:02,24:34:02,1243,21,,0
3948,24:34:48,24:34:48,1244,22,,0
3948,24:35:45,24:35:45,1246,23,,0
3948,24:36:28,24:36:28,1247,24,,0
3948,24:36:45,24:36:45,1248,25,,0
3948,24:37:32,24:37:32,1249,26,,0
3948,24:38:05,24:38:05,1250,27,,0
3948,24:39:05,24:39:05,1252,28,,0
3948,24:39:42,24:39:42,1253,29,,0
3948,24:40:06,24:40:06,1254,30,,0
3948,24:40:26,24:40:26,1255,31,,0
3948,24:40:55,24:40:55,1256,32,,0
3948,24:41:36,24:41:36,136,33,,0
3948,24:42:07,24:42:07,137,34,,0
3948,24:43:00,24:43:00,1181,35,,1
3949,24:45:00,24:45:00,475,1,,1
3949,24:48:14,24:48:14,1225,2,,0
3949,24:48:50,24:48:50,1226,3,,0
3949,24:50:18,24:50:18,1227,4,,0
3949,24:52:06,24:52:06,1228,5,,0
3949,24:52:44,24:52:44,1229,6,,0
3949,24:53:22,24:53:22,1230,7,,0
3949,24:54:12,24:54:12,1231,8,,0
3949,24:55:00,24:55:00,1233,9,,1
3949,24:56:34,24:56:34,1235,10,,0
3949,24:57:34,24:57:34,1236,11,,0
3949,24:57:56,24:57:56,1237,12,,0
3949,24:58:51,24:58:51,1238,13,,0
3949,24:59:42,24:59:42,1239,14,,0
3949,25:00:07,25:00:07,416,15,,0
3949,25:00:26,25:00:26,414,16,,0
3949,25:01:10,25:01:10,412,17,,0
3949,25:01:32,25:01:32,1240,18,,0
3949,25:02:29,25:02:29,1241,19,,0
3949,25:03:00,25:03:00,1242,20,,1
3949,25:04:02,25:04:02,1243,21,,0
3949,25:04:48,25:04:48,1244,22,,0
3949,25:05:45,25:05:45,1246,23,,0
3949,25:06:28,25:06:28,1247,24,,0
3949,25:06:45,25:06:45,1248,25,,0
3949,25:07:32,25:07:32,1249,26,,0
3949,25:08:05,25:08:05,1250,27,,0
3949,25:09:05,25:09:05,1252,28,,0
3949,25:09:42,25:09:42,1253,29,,0
3949,25:10:06,25:10:06,1254,30,,0
3949,25:10:26,25:10:26,1255,31,,0
3949,25:10:55,25:10:55,1256,32,,0
3949,25:11:36,25:11:36,136,33,,0
3949,25:12:07,25:12:07,137,34,,0
3949,25:13:00,25:13:00,1181,35,,1
3950,05:45:00,05:45:00,1181,1,,1
3950,05:45:34,05:45:34,140,2,,0
3950,05:46:07,05:46:07,1196,3,,0
3950,05:46:43,05:46:43,1197,4,,0
3950,05:47:06,05:47:06,1198,5,,0
3950,05:47:34,05:47:34,1199,6,,0
3950,05:47:51,05:47:51,1200,7,,0
3950,05:48:35,05:48:35,1201,8,,0
3950,05:49:29,05:49:29,1204,9,,0
3950,05:50:10,05:50:10,1203,10,,0
3950,05:50:45,05:50:45,1205,11,,0
3950,05:51:15,05:51:15,96,12,,0
3950,05:51:54,05:51:54,1206,13,,0
3950,05:52:27,05:52:27,1207,14,,0
3950,05:53:20,05:53:20,1208,15,,0
3950,05:54:00,05:54:00,1209,16,,1
3950,05:54:33,05:54:33,1210,17,,0
3950,05:55:13,05:55:13,1211,18,,0
3950,05:56:02,05:56:02,413,19,,0
3950,05:56:25,05:56:25,415,20,,0
3950,05:56:41,05:56:41,1022,21,,0
3950,05:57:09,05:57:09,1212,22,,0
3950,05:57:45,05:57:45,1213,23,,0
