trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
747010,17:50:03,17:50:03,227,51,,0,0,10087.58,0
747010,17:50:22,17:50:22,220,52,,0,0,10262.89,0
747010,17:50:43,17:50:43,210,53,,0,0,10446.43,0
747010,17:51:16,17:51:16,216,54,,0,0,10714.06,0
747010,17:51:46,17:51:46,230,55,,0,0,10969.61,0
747010,17:52:15,17:52:15,242,56,,0,0,11223.33,0
747010,17:53:00,17:53:00,434,57,,0,0,11600.22,0
747010,17:53:00,17:53:00,434,58,,1,1,,1
747010,17:53:14,17:53:14,293,59,,0,0,11753.76,0
747010,17:53:25,17:53:25,285,60,,0,0,11865.72,0
747010,17:53:42,17:53:42,282,61,,0,0,12046.89,0
747010,17:53:58,17:53:58,308,62,,0,0,12207.06,0
747010,17:54:18,17:54:18,307,63,,0,0,12432.07,0
747010,17:54:42,17:54:42,287,64,,0,0,12683.75,0
747010,17:55:17,17:55:17,303,65,,0,0,13009.45,0
747010,17:55:28,17:55:28,444,66,,0,0,13097.26,0
747010,17:56:05,17:56:05,156,67,,0,0,13355.87,0
747010,17:56:34,17:56:34,146,68,,0,0,13594.27,0
747010,17:56:56,17:56:56,141,69,,0,0,13782.93,0
747010,17:57:32,17:57:32,310,70,,0,0,14084.13,0
747010,17:58:13,17:58:13,300,71,,0,0,14444.16,0
747010,17:58:42,17:58:42,309,72,,0,0,14677.51,0
747010,17:59:06,17:59:06,296,73,,0,0,14890.28,0
747010,17:59:26,17:59:26,298,74,,0,0,15033.79,0
747010,17:59:57,17:59:57,803,75,,0,0,15331.18,0
747010,18:01:00,18:01:00,349,76,,0,0,15789.73,0
747010,18:01:00,18:01:00,349,77,,1,1,,1
747010,18:03:13,18:03:13,77,78,,0,0,16510.13,0
747010,18:03:46,18:03:46,75,79,,0,0,16702.00,0
747010,18:04:19,18:04:19,72,80,,0,0,16858.15,0
747010,18:04:46,18:04:46,68,81,,0,0,17016.17,0
747010,18:05:24,18:05:24,60,82,,0,0,17221.83,0
747010,18:06:02,18:06:02,57,83,,0,0,17436.38,0
747010,18:06:27,18:06:27,412,84,,0,0,17568.22,0
747010,18:06:46,18:06:46,411,85,,0,0,17703.32,0
747010,18:07:05,18:07:05,759,86,,0,0,17834.30,0
747010,18:07:24,18:07:24,410,87,,0,0,17956.70,0
747010,18:08:00,18:08:00,425,88,,0,0,18169.76,0
747010,18:08:00,18:08:00,425,89,,1,1,,1
747010,18:08:26,18:08:26,424,90,,0,0,18368.82,0
747010,18:08:51,18:08:51,423,91,,0,0,18524.02,0
747010,18:09:30,18:09:30,414,92,,0,0,18780.66,0
747010,18:10:21,18:10:21,466,93,,0,0,19125.89,0
747010,18:11:00,18:11:00,422,94,,0,0,19385.02,0
747010,18:11:00,18:11:00,422,95,,1,1,,1
748020,12:37:00,12:37:00,349,2,,1,1,,1
748020,12:37:00,12:37:00,716,1,,0,0,0.00,0
748020,12:38:57,12:38:57,834,3,,0,0,683.37,0
748020,12:41:29,12:41:29,366,4,,0,0,1538.77,0
748020,12:42:00,12:42:00,266,5,,0,0,1740.92,0
748020,12:42:00,12:42:00,266,6,,1,1,,1
748020,12:43:25,12:43:25,697,7,,0,0,2180.95,0
748020,12:44:17,12:44:17,696,8,,0,0,2393.77,0
748020,12:45:46,12:45:46,695,9,,0,0,2792.34,0
748020,12:46:30,12:46:30,694,10,,0,0,3131.25,0
748020,12:47:03,12:47:03,45,11,,0,0,3408.88,0
748020,12:47:22,12:47:22,31,12,,0,0,3542.34,0
748020,12:48:00,12:48:00,16,13,,0,0,3811.42,0
748020,12:48:00,12:48:00,4000027,14,,1,1,,1
748020,12:48:45,12:48:45,10,15,,0,0,4011.41,0
748020,12:49:49,12:49:49,6,16,,0,0,4297.85,0
748020,12:50:56,12:50:56,7,17,,0,0,4569.60,0
748020,12:51:31,12:51:31,9,18,,0,0,4711.50,0
748020,12:52:38,12:52:38,12,19,,0,0,4995.65,0
748020,12:53:56,12:53:56,346,20,,0,0,5236.52,0
748020,12:55:00,12:55:00,4001092,22,,1,1,,1
748020,12:55:00,12:55:00,767,21,,0,0,5542.70,0
748020,12:57:59,12:57:59,48,23,,0,0,6502.85,0
748020,12:59:01,12:59:01,65,24,,0,0,6799.27,0
748020,12:59:43,12:59:43,83,25,,0,0,6980.50,0
748020,13:00:32,13:00:32,549,26,,0,0,7253.65,0
748020,13:01:31,13:01:31,372,27,,0,0,7542.50,0
748020,13:02:56,13:02:56,429,28,,0,0,7984.21,0
748020,13:03:45,13:03:45,546,29,,0,0,8215.90,0
748020,13:04:56,13:04:56,572,30,,0,0,8531.85,0
748020,13:05:58,13:05:58,571,31,,0,0,8817.03,0
748020,13:07:03,13:07:03,569,32,,0,0,9141.45,0
748020,13:07:52,13:07:52,575,33,,0,0,9338.98,0
748020,13:10:00,13:10:00,277,34,,0,0,9973.14,0
748020,13:10:00,13:10:00,4000492,35,,1,1,,1
748020,13:10:32,13:10:32,198,36,,0,0,10230.30,0
748020,13:10:49,13:10:49,203,37,,0,0,10364.05,0
748020,13:11:12,13:11:12,536,38,,0,0,10513.16,0
748020,13:11:45,13:11:45,534,39,,0,0,10714.96,0
748020,13:12:27,13:12:27,544,40,,0,0,11039.51,0
748020,13:12:57,13:12:57,189,41,,0,0,11228.35,0
748020,13:13:47,13:13:47,194,42,,0,0,11547.22,0
748020,13:14:30,13:14:30,481,43,,0,0,11784.93,0
748020,13:14:57,13:14:57,479,44,,0,0,11956.32,0
748020,13:15:30,13:15:30,477,45,,0,0,12209.73,0
748020,13:16:00,13:16:00,165,46,,0,0,12430.08,0
748020,13:16:00,13:16:00,165,47,,1,1,,1
748020,13:16:21,13:16:21,172,48,,0,0,12647.73,0
748020,13:16:37,13:16:37,174,49,,0,0,12821.78,0
748020,13:16:59,13:16:59,182,50,,0,0,13022.32,0
748020,13:17:22,13:17:22,192,51,,0,0,13211.00,0
748020,13:17:57,13:17:57,482,52,,0,0,13435.43,0
748020,13:19:24,13:19:24,682,53,,0,0,14060.12,0
748020,13:20:05,13:20:05,178,54,,0,0,14466.57,0
748020,13:20:38,13:20:38,170,55,,0,0,14784.38,0
748020,13:21:00,13:21:00,163,56,,0,0,15022.66,0
748020,13:21:00,13:21:00,163,57,,1,1,,1
748020,13:21:31,13:21:31,154,58,,0,0,15266.89,0
748020,13:22:53,13:22:53,135,59,,0,0,15798.38,0
748020,13:23:36,13:23:36,454,60,,0,0,16046.42,0
748020,13:24:40,13:24:40,461,61,,0,0,16396.98,0
748020,13:29:00,13:29:00,340,62,,0,0,17969.33,0
748020,13:29:00,13:29:00,340,63,,1,1,,1
748020,13:32:20,13:32:20,96,64,,0,0,18840.47,0
748020,13:33:21,13:33:21,595,65,,0,0,19124.48,0
748020,13:34:12,13:34:12,393,66,,0,0,19389.19,0
748020,13:34:44,13:34:44,391,67,,0,0,19524.08,0
748020,13:35:25,13:35:25,392,68,,0,0,19711.60,0
748020,13:39:21,13:39:21,312,69,,0,0,20823.43,0
748020,13:41:00,13:41:00,512,70,,0,0,21244.01,0
748020,13:41:00,13:41:00,512,71,,1,1,,1
748070,12:37:00,12:37:00,349,2,,1,1,,1
748070,12:37:00,12:37:00,716,1,,0,0,0.00,0
748070,12:38:57,12:38:57,834,3,,0,0,683.37,0
748070,12:41:29,12:41:29,366,4,,0,0,1538.77,0
748070,12:42:00,12:42:00,266,5,,0,0,1740.92,0
748070,12:42:00,12:42:00,266,6,,1,1,,1
748070,12:43:25,12:43:25,697,7,,0,0,2180.95,0
748070,12:44:17,12:44:17,696,8,,0,0,2393.77,0
748070,12:45:46,12:45:46,695,9,,0,0,2792.34,0
748070,12:46:30,12:46:30,694,10,,0,0,3131.25,0
748070,12:47:03,12:47:03,45,11,,0,0,3408.88,0
748070,12:47:22,12:47:22,31,12,,0,0,3542.34,0
748070,12:48:00,12:48:00,16,13,,0,0,3811.42,0
748070,12:48:00,12:48:00,4000027,14,,1,1,,1
748070,12:48:45,12:48:45,10,15,,0,0,4011.41,0
748070,12:49:49,12:49:49,6,16,,0,0,4297.85,0
748070,12:50:56,12:50:56,7,17,,0,0,4569.60,0
748070,12:51:31,12:51:31,9,18,,0,0,4711.50,0
748070,12:52:38,12:52:38,12,19,,0,0,4995.65,0
748070,12:53:56,12:53:56,346,20,,0,0,5236.52,0
748070,12:55:00,12:55:00,4001092,22,,1,1,,1
748070,12:55:00,12:55:00,767,21,,0,0,5542.70,0
748070,12:57:59,12:57:59,48,23,,0,0,6502.85,0
748070,12:59:01,12:59:01,65,24,,0,0,6799.27,0
748070,12:59:43,12:59:43,83,25,,0,0,6980.50,0
748070,13:00:32,13:00:32,549,26,,0,0,7253.65,0
748070,13:01:31,13:01:31,372,27,,0,0,7542.50,0
748070,13:02:56,13:02:56,429,28,,0,0,7984.21,0
748070,13:03:45,13:03:45,546,29,,0,0,8215.90,0
748070,13:04:56,13:04:56,572,30,,0,0,8531.85,0
748070,13:05:58,13:05:58,571,31,,0,0,8817.03,0
748070,13:07:03,13:07:03,569,32,,0,0,9141.45,0
748070,13:07:52,13:07:52,575,33,,0,0,9338.98,0
748070,13:10:00,13:10:00,277,34,,0,0,9973.14,0
748070,13:10:00,13:10:00,4000492,35,,1,1,,1
748070,13:10:32,13:10:32,198,36,,0,0,10230.30,0
748070,13:10:49,13:10:49,203,37,,0,0,10364.05,0
748070,13:11:12,13:11:12,536,38,,0,0,10513.16,0
748070,13:11:45,13:11:45,534,39,,0,0,10714.96,0
748070,13:12:27,13:12:27,544,40,,0,0,11039.51,0
748070,13:12:57,13:12:57,189,41,,0,0,11228.35,0
748070,13:13:47,13:13:47,194,42,,0,0,11547.22,0
748070,13:14:30,13:14:30,481,43,,0,0,11784.93,0
748070,13:14:57,13:14:57,479,44,,0,0,11956.32,0
748070,13:15:30,13:15:30,477,45,,0,0,12209.73,0
748070,13:16:00,13:16:00,165,46,,0,0,12430.08,0
748070,13:16:00,13:16:00,165,47,,1,1,,1
748070,13:16:21,13:16:21,172,48,,0,0,12647.73,0
748070,13:16:37,13:16:37,174,49,,0,0,12821.78,0
748070,13:16:59,13:16:59,182,50,,0,0,13022.32,0
748070,13:17:22,13:17:22,192,51,,0,0,13211.00,0
748070,13:17:57,13:17:57,482,52,,0,0,13435.43,0
748070,13:19:24,13:19:24,682,53,,0,0,14060.12,0
748070,13:20:05,13:20:05,178,54,,0,0,14466.57,0
748070,13:20:38,13:20:38,170,55,,0,0,14784.38,0
748070,13:21:00,13:21:00,163,56,,0,0,15022.66,0
748070,13:21:00,13:21:00,163,57,,1,1,,1
748070,13:21:31,13:21:31,154,58,,0,0,15266.89,0
748070,13:22:53,13:22:53,135,59,,0,0,15798.38,0
748070,13:23:36,13:23:36,454,60,,0,0,16046.42,0
748070,13:24:40,13:24:40,461,61,,0,0,16396.98,0
748070,13:29:00,13:29:00,340,62,,0,0,17969.33,0
748070,13:29:00,13:29:00,340,63,,1,1,,1
748070,13:32:20,13:32:20,96,64,,0,0,18840.47,0
748070,13:33:21,13:33:21,595,65,,0,0,19124.48,0
748070,13:34:12,13:34:12,393,66,,0,0,19389.19,0
748070,13:34:44,13:34:44,391,67,,0,0,19524.08,0
748070,13:35:25,13:35:25,392,68,,0,0,19711.60,0
748070,13:39:21,13:39:21,312,69,,0,0,20823.43,0
748070,13:41:00,13:41:00,512,70,,0,0,21244.01,0
748070,13:41:00,13:41:00,512,71,,1,1,,1
749010,12:46:00,12:46:00,511,1,,0,0,0.00,0
749010,12:46:00,12:46:00,511,2,,1,1,,1
749010,12:48:15,12:48:15,360,3,,0,0,713.60,0
749010,12:49:42,12:49:42,450,4,,0,0,1395.59,0
749010,12:51:00,12:51:00,34,5,,0,0,1868.96,0
749010,12:51:00,12:51:00,4000052,6,,1,1,,1
749010,12:51:49,12:51:49,54,7,,0,0,2161.00,0
749010,12:52:50,12:52:50,93,8,,0,0,2503.98,0
749010,12:53:17,12:53:17,101,9,,0,0,2668.32,0
749010,12:54:29,12:54:29,79,10,,0,0,3037.04,0
749010,12:55:17,12:55:17,90,11,,0,0,3265.03,0
749010,13:00:00,13:00:00,340,12,,0,0,4890.95,0
749010,13:00:00,13:00:00,340,13,,1,1,,1
749010,13:04:00,13:04:00,105,14,,0,0,6162.98,0
749010,13:04:30,13:04:30,98,15,,0,0,6374.17,0
749010,13:05:07,13:05:07,91,16,,0,0,6644.18,0
749010,13:05:40,13:05:40,84,17,,0,0,6848.04,0
749010,13:06:10,13:06:10,78,18,,0,0,7063.53,0
749010,13:07:22,13:07:22,80,19,,0,0,7511.20,0
749010,13:08:00,13:08:00,86,20,,0,0,7777.85,0
749010,13:08:00,13:08:00,86,21,,1,1,,1
749010,13:08:51,13:08:51,81,22,,0,0,8156.75,0
749010,13:09:20,13:09:20,73,23,,0,0,8387.19,0
749010,13:09:38,13:09:38,66,24,,0,0,8541.99,0
749010,13:10:03,13:10:03,758,25,,0,0,8771.78,0
749010,13:10:37,13:10:37,53,26,,0,0,9093.22,0
749010,13:11:04,13:11:04,49,27,,0,0,9312.58,0
749010,13:12:00,13:12:00,40,28,,0,0,9724.99,0
749010,13:12:00,13:12:00,40,29,,1,1,,1
749010,13:12:42,13:12:42,38,30,,0,0,9928.54,0
749010,13:13:27,13:13:27,35,31,,0,0,10184.07,0
749010,13:13:51,13:13:51,29,32,,0,0,10338.23,0
749010,13:14:34,13:14:34,26,33,,0,0,10624.04,0
749010,13:14:56,13:14:56,23,34,,0,0,10741.15,0
749010,13:15:56,13:15:56,21,35,,0,0,11098.84,0
749010,13:17:18,13:17:18,17,36,,0,0,11529.13,0
749010,13:19:30,13:19:30,25,37,,0,0,12276.33,0
749010,13:20:00,13:20:00,4001097,39,,1,1,,1
749010,13:20:00,13:20:00,771,38,,0,0,12481.63,0
749010,13:21:10,13:21:10,559,40,,0,0,12636.74,0
749010,13:22:21,13:22:21,557,41,,0,0,12782.75,0
749010,13:24:16,13:24:16,565,42,,0,0,13060.43,0
749010,13:26:11,13:26:11,574,43,,0,0,13269.20,0
749010,13:27:13,13:27:13,369,44,,0,0,13374.94,0
749010,13:29:00,13:29:00,561,45,,0,0,13550.13,0
749010,13:29:00,13:29:00,561,46,,1,1,,1
749010,13:29:43,13:29:43,531,47,,0,0,13694.57,0
749010,13:30:22,13:30:22,471,48,,0,0,13885.73,0
749010,13:31:06,13:31:06,445,49,,0,0,14032.26,0
749010,13:31:45,13:31:45,509,50,,0,0,14164.14,0
749010,13:32:50,13:32:50,515,51,,0,0,14403.39,0
749010,13:34:00,13:34:00,4000814,53,,1,1,,1
749010,13:34:00,13:34:00,504,52,,0,0,14664.92,0
749010,13:34:24,13:34:24,502,54,,0,0,14811.27,0
749010,13:34:51,13:34:51,464,55,,0,0,14969.40,0
749010,13:35:27,13:35:27,539,56,,0,0,15194.36,0
749010,13:35:51,13:35:51,540,57,,0,0,15309.42,0
749010,13:36:10,13:36:10,541,58,,0,0,15434.55,0
749010,13:37:00,13:37:00,543,59,,0,0,15713.02,0
749010,13:37:21,13:37:21,440,60,,0,0,15827.21,0
749010,13:38:32,13:38:32,832,61,,0,0,16163.37,0
749010,13:40:00,13:40:00,347,62,,0,0,16630.68,0
749010,13:40:00,13:40:00,347,63,,1,1,,1
750020,15:57:00,15:57:00,716,1,,0,0,0.00,0
750020,15:57:00,15:57:00,716,2,,1,1,,1
750020,15:58:30,15:58:30,525,3,,0,0,461.18,0
750020,15:58:54,15:58:54,524,4,,0,0,602.29,0
750020,15:59:12,15:59:12,522,5,,0,0,708.09,0
750020,15:59:31,15:59:31,521,6,,0,0,817.54,0
750020,16:00:13,16:00:13,288,7,,0,0,1059.24,0
750020,16:00:37,16:00:37,290,8,,0,0,1196.73,0
750020,16:01:33,16:01:33,258,9,,0,0,1512.74,0
750020,16:02:15,16:02:15,400,10,,0,0,1761.73,0
750020,16:03:01,16:03:01,291,11,,0,0,1960.56,0
750020,16:03:51,16:03:51,284,12,,0,0,2217.07,0
750020,16:04:15,16:04:15,364,13,,0,0,2339.42,0
750020,16:04:47,16:04:47,388,14,,0,0,2535.26,0
750020,16:05:13,16:05:13,387,15,,0,0,2669.77,0
750020,16:05:32,16:05:32,463,16,,0,0,2785.02,0
750020,16:05:58,16:05:58,465,17,,0,0,2944.36,0
750020,16:06:25,16:06:25,514,18,,0,0,3099.52,0
750020,16:07:00,16:07:00,4000813,20,,1,1,,1
750020,16:07:00,16:07:00,503,19,,0,0,3304.27,0
750020,16:07:45,16:07:45,505,21,,0,0,3504.69,0
750020,16:08:20,16:08:20,507,22,,0,0,3648.06,0
750020,16:09:40,16:09:40,510,23,,0,0,4038.92,0
750020,16:10:04,16:10:04,367,24,,0,0,4152.98,0
750020,16:10:39,16:10:39,547,25,,0,0,4352.78,0
750020,16:11:00,16:11:00,548,26,,0,0,4442.19,0
750020,16:11:00,16:11:00,548,27,,1,1,,1
750020,16:12:04,16:12:04,550,28,,0,0,4586.10,0
750020,16:13:02,16:13:02,554,29,,0,0,4759.84,0
750020,16:14:32,16:14:32,564,30,,0,0,4991.40,0
750020,16:15:49,16:15:49,327,31,,0,0,5199.03,0
750020,16:16:34,16:16:34,442,32,,0,0,5312.51,0
750020,16:17:25,16:17:25,566,33,,0,0,5447.18,0
750020,16:18:10,16:18:10,563,34,,0,0,5588.42,0
750020,16:20:00,16:20:00,4001092,36,,1,1,,1
750020,16:20:00,16:20:00,767,35,,0,0,5907.35,0
750020,16:21:35,16:21:35,48,37,,0,0,6863.02,0
750020,16:22:00,16:22:00,65,38,,0,0,7153.20,0
750020,16:22:17,16:22:17,83,39,,0,0,7327.75,0
750020,16:22:43,16:22:43,549,40,,0,0,7602.25,0
750020,16:23:12,16:23:12,110,41,,0,0,7811.53,0
750020,16:23:35,16:23:35,113,42,,0,0,8026.76,0
750020,16:23:57,16:23:57,117,43,,0,0,8205.82,0
750020,16:24:30,16:24:30,119,44,,0,0,8491.68,0
750020,16:25:17,16:25:17,122,45,,0,0,8794.24,0
750020,16:25:41,16:25:41,125,46,,0,0,8986.74,0
750020,16:26:05,16:26:05,127,47,,0,0,9211.41,0
750020,16:26:41,16:26:41,131,48,,0,0,9434.74,0
750020,16:26:56,16:26:56,134,49,,0,0,9536.31,0
750020,16:27:47,16:27:47,140,50,,0,0,9935.80,0
750020,16:28:21,16:28:21,148,51,,0,0,10216.97,0
750020,16:28:43,16:28:43,151,52,,0,0,10410.94,0
750020,16:29:19,16:29:19,160,53,,0,0,10758.53,0
750020,16:30:00,16:30:00,165,54,,0,0,11118.49,0
750020,16:30:00,16:30:00,165,55,,1,1,,1
750020,16:30:37,16:30:37,172,56,,0,0,11336.14,0
750020,16:31:08,16:31:08,174,57,,0,0,11510.43,0
750020,16:31:45,16:31:45,182,58,,0,0,11710.97,0
750020,16:32:25,16:32:25,192,59,,0,0,11899.65,0
750020,16:36:00,16:36:00,201,60,,0,0,12938.74,0
750020,16:36:00,16:36:00,201,61,,1,1,,1
750020,16:36:27,16:36:27,204,62,,0,0,13080.71,0
750020,16:36:59,16:36:59,215,63,,0,0,13246.58,0
750020,16:40:00,16:40:00,708,64,,0,0,13969.57,0
750020,16:40:00,16:40:00,708,65,,1,1,,1
750020,16:40:58,16:40:58,207,66,,0,0,14240.24,0
750020,16:41:26,16:41:26,217,67,,0,0,14437.53,0
750020,16:42:05,16:42:05,206,68,,0,0,14699.98,0
750020,16:42:37,16:42:37,401,69,,0,0,14937.53,0
750020,16:43:08,16:43:08,405,70,,0,0,15139.87,0
750020,16:43:36,16:43:36,419,71,,0,0,15331.56,0
750020,16:44:00,16:44:00,407,72,,0,0,15468.18,0
750020,16:44:28,16:44:28,455,73,,0,0,15690.42,0
750020,16:45:25,16:45:25,185,74,,0,0,16066.30,0
750020,16:46:00,16:46:00,177,75,,0,0,16371.71,0
750020,16:46:00,16:46:00,4000301,76,,1,1,,1
750020,16:46:40,16:46:40,169,77,,0,0,16607.97,0
750020,16:48:05,16:48:05,582,78,,0,0,17015.48,0
750020,16:48:57,16:48:57,344,79,,0,0,17214.94,0
750020,16:49:51,16:49:51,342,80,,0,0,17432.21,0
750020,16:50:57,16:50:57,583,81,,0,0,17740.30,0
750020,16:51:31,16:51:31,581,82,,0,0,17875.57,0
750020,16:53:14,16:53:14,585,83,,0,0,18306.86,0
750020,16:54:00,16:54:00,4000979,85,,1,1,,1
750020,16:54:00,16:54:00,586,84,,0,0,18510.98,0
750070,15:57:00,15:57:00,716,1,,0,0,0.00,0
750070,15:57:00,15:57:00,716,2,,1,1,,1
750070,15:58:30,15:58:30,525,3,,0,0,461.18,0
750070,15:58:54,15:58:54,524,4,,0,0,602.29,0
750070,15:59:12,15:59:12,522,5,,0,0,708.09,0
750070,15:59:31,15:59:31,521,6,,0,0,817.54,0
750070,16:00:13,16:00:13,288,7,,0,0,1059.24,0
750070,16:00:37,16:00:37,290,8,,0,0,1196.73,0
750070,16:01:33,16:01:33,258,9,,0,0,1512.74,0
750070,16:02:15,16:02:15,400,10,,0,0,1761.73,0
750070,16:03:01,16:03:01,291,11,,0,0,1960.56,0
750070,16:03:51,16:03:51,284,12,,0,0,2217.07,0
750070,16:04:15,16:04:15,364,13,,0,0,2339.42,0
750070,16:04:47,16:04:47,388,14,,0,0,2535.26,0
750070,16:05:13,16:05:13,387,15,,0,0,2669.77,0
750070,16:05:32,16:05:32,463,16,,0,0,2785.02,0
750070,16:05:58,16:05:58,465,17,,0,0,2944.36,0
750070,16:06:25,16:06:25,514,18,,0,0,3099.52,0
750070,16:07:00,16:07:00,4000813,20,,1,1,,1
750070,16:07:00,16:07:00,503,19,,0,0,3304.27,0
750070,16:07:45,16:07:45,505,21,,0,0,3504.69,0
750070,16:08:20,16:08:20,507,22,,0,0,3648.06,0
750070,16:09:40,16:09:40,510,23,,0,0,4038.92,0
750070,16:10:04,16:10:04,367,24,,0,0,4152.98,0
750070,16:10:39,16:10:39,547,25,,0,0,4352.78,0
750070,16:11:00,16:11:00,548,26,,0,0,4442.19,0
750070,16:11:00,16:11:00,548,27,,1,1,,1
750070,16:12:04,16:12:04,550,28,,0,0,4586.10,0
750070,16:13:02,16:13:02,554,29,,0,0,4759.84,0
750070,16:14:32,16:14:32,564,30,,0,0,4991.40,0
750070,16:15:49,16:15:49,327,31,,0,0,5199.03,0
750070,16:16:34,16:16:34,442,32,,0,0,5312.51,0
750070,16:17:25,16:17:25,566,33,,0,0,5447.18,0
750070,16:18:10,16:18:10,563,34,,0,0,5588.42,0
750070,16:20:00,16:20:00,4001092,36,,1,1,,1
750070,16:20:00,16:20:00,767,35,,0,0,5907.35,0
750070,16:21:35,16:21:35,48,37,,0,0,6863.02,0
750070,16:22:00,16:22:00,65,38,,0,0,7153.20,0
750070,16:22:17,16:22:17,83,39,,0,0,7327.75,0
750070,16:22:43,16:22:43,549,40,,0,0,7602.25,0
750070,16:23:12,16:23:12,110,41,,0,0,7811.53,0
750070,16:23:35,16:23:35,113,42,,0,0,8026.76,0
750070,16:23:57,16:23:57,117,43,,0,0,8205.82,0
750070,16:24:30,16:24:30,119,44,,0,0,8491.68,0
750070,16:25:17,16:25:17,122,45,,0,0,8794.24,0
750070,16:25:41,16:25:41,125,46,,0,0,8986.74,0
750070,16:26:05,16:26:05,127,47,,0,0,9211.41,0
750070,16:26:41,16:26:41,131,48,,0,0,9434.74,0
750070,16:26:56,16:26:56,134,49,,0,0,9536.31,0
750070,16:27:47,16:27:47,140,50,,0,0,9935.80,0
750070,16:28:21,16:28:21,148,51,,0,0,10216.97,0
750070,16:28:43,16:28:43,151,52,,0,0,10410.94,0
750070,16:29:19,16:29:19,160,53,,0,0,10758.53,0
750070,16:30:00,16:30:00,165,54,,0,0,11118.49,0
750070,16:30:00,16:30:00,165,55,,1,1,,1
750070,16:30:37,16:30:37,172,56,,0,0,11336.14,0
750070,16:31:08,16:31:08,174,57,,0,0,11510.43,0
750070,16:31:45,16:31:45,182,58,,0,0,11710.97,0
750070,16:32:25,16:32:25,192,59,,0,0,11899.65,0
750070,16:36:00,16:36:00,201,60,,0,0,12938.74,0
750070,16:36:00,16:36:00,201,61,,1,1,,1
750070,16:36:27,16:36:27,204,62,,0,0,13080.71,0
750070,16:36:59,16:36:59,215,63,,0,0,13246.58,0
750070,16:40:00,16:40:00,708,64,,0,0,13969.57,0
750070,16:40:00,16:40:00,708,65,,1,1,,1
750070,16:40:58,16:40:58,207,66,,0,0,14240.24,0
750070,16:41:26,16:41:26,217,67,,0,0,14437.53,0
750070,16:42:05,16:42:05,206,68,,0,0,14699.98,0
750070,16:42:37,16:42:37,401,69,,0,0,14937.53,0
750070,16:43:08,16:43:08,405,70,,0,0,15139.87,0
750070,16:43:36,16:43:36,419,71,,0,0,15331.56,0
750070,16:44:00,16:44:00,407,72,,0,0,15468.18,0
750070,16:44:28,16:44:28,455,73,,0,0,15690.42,0
750070,16:45:25,16:45:25,185,74,,0,0,16066.30,0
750070,16:46:00,16:46:00,177,75,,0,0,16371.71,0
750070,16:46:00,16:46:00,4000301,76,,1,1,,1
750070,16:46:40,16:46:40,169,77,,0,0,16607.97,0
750070,16:48:05,16:48:05,582,78,,0,0,17015.48,0
750070,16:48:57,16:48:57,344,79,,0,0,17214.94,0
750070,16:49:51,16:49:51,342,80,,0,0,17432.21,0
750070,16:50:57,16:50:57,583,81,,0,0,17740.30,0
750070,16:51:31,16:51:31,581,82,,0,0,17875.57,0
750070,16:53:14,16:53:14,585,83,,0,0,18306.86,0
750070,16:54:00,16:54:00,4000979,85,,1,1,,1
750070,16:54:00,16:54:00,586,84,,0,0,18510.98,0
751020,08:10:00,08:10:00,707,1,,0,0,0.00,0
751020,08:10:00,08:10:00,707,2,,1,1,,1
751020,08:11:49,08:11:49,215,3,,0,0,347.98,0
751020,08:14:29,08:14:29,732,4,,0,0,826.16,0
751020,08:15:32,08:15:32,740,5,,0,0,1047.30,0
751020,08:16:06,08:16:06,741,6,,0,0,1182.99,0
751020,08:18:00,08:18:00,709,8,,1,1,,1
751020,08:18:00,08:18:00,764,7,,0,0,1572.08,0
751020,08:18:45,08:18:45,833,9,,0,0,1826.73,0
751020,08:19:30,08:19:30,243,10,,0,0,2110.41,0
751020,08:20:12,08:20:12,738,11,,0,0,2377.71,0
751020,08:21:05,08:21:05,248,12,,0,0,2733.77,0
751020,08:21:34,08:21:34,607,13,,0,0,2909.94,0
751020,08:22:19,08:22:19,591,14,,0,0,3131.62,0
751020,08:22:48,08:22:48,237,15,,0,0,3290.11,0
751020,08:25:56,08:25:56,202,16,,0,0,4310.64,0
751020,08:26:12,08:26:12,199,17,,0,0,4392.60,0
751020,08:27:00,08:27:00,276,18,,0,0,4683.37,0
751020,08:27:00,08:27:00,276,19,,1,1,,1
751020,08:27:20,08:27:20,193,20,,0,0,4895.06,0
751020,08:27:55,08:27:55,452,21,,0,0,5225.19,0
751020,08:28:44,08:28:44,610,22,,0,0,5572.21,0
751020,08:29:14,08:29:14,611,23,,0,0,5821.99,0
751020,08:31:00,08:31:00,612,24,,0,0,6418.25,0
751020,08:32:10,08:32:10,209,25,,0,0,6827.86,0
751020,08:32:40,08:32:40,219,26,,0,0,7048.47,0
751020,08:33:00,08:33:00,228,27,,0,0,7246.13,0
751020,08:33:15,08:33:15,528,28,,0,0,7371.06,0
751020,08:33:38,08:33:38,516,29,,0,0,7574.46,0
751020,08:34:01,08:34:01,530,30,,0,0,7741.10,0
751020,08:38:00,08:38:00,6001365,32,,1,1,,1
751020,08:38:00,08:38:00,719,31,,0,0,8718.43,0
751020,08:40:57,08:40:57,246,33,,0,0,9421.57,0
751020,08:41:40,08:41:40,252,34,,0,0,9717.00,0
751020,08:42:07,08:42:07,527,35,,0,0,9922.60,0
