shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-0e,38.814810,-77.129060,442,5411.34
shp-8-0e,38.814670,-77.129180,443,5430.06
shp-8-0e,38.814530,-77.129310,444,5449.27
shp-8-0e,38.814390,-77.129440,445,5468.48
shp-8-0e,38.814245,-77.129570,446,5488.15
shp-8-0e,38.814100,-77.129700,447,5507.82
shp-8-0e,38.813957,-77.129830,448,5527.34
shp-8-0e,38.813813,-77.129960,449,5546.86
shp-8-0e,38.813670,-77.130090,450,5566.38
shp-8-0e,38.813570,-77.130190,451,5580.48
shp-8-0e,38.813560,-77.130250,452,5585.80
shp-8-0e,38.813560,-77.130260,453,5586.67
shp-8-0e,38.813560,-77.130280,454,5588.40
shp-8-0e,38.813540,-77.130310,455,5591.82
shp-8-0e,38.813500,-77.130360,456,5598.03
shp-8-0e,38.813480,-77.130390,457,5601.45
shp-8-0e,38.813460,-77.130420,458,5604.87
shp-8-0e,38.813450,-77.130460,459,5608.51
shp-8-0e,38.813440,-77.130500,460,5612.15
shp-8-0e,38.813430,-77.130540,461,5615.79
shp-8-0e,38.813420,-77.130580,462,5619.43
shp-8-0e,38.813420,-77.130620,463,5622.90
shp-8-0e,38.813420,-77.130660,464,5626.37
shp-8-0e,38.813420,-77.130720,465,5631.57
shp-8-0e,38.813420,-77.130810,466,5639.37
shp-8-0e,38.813530,-77.130970,467,5657.86
shp-8-0e,38.813580,-77.131020,468,5664.91
shp-8-0e,38.813620,-77.131050,469,5670.06
shp-8-0e,38.813670,-77.131070,470,5675.88
shp-8-0e,38.813720,-77.131090,471,5681.70
shp-8-0e,38.813780,-77.131100,472,5688.43
shp-8-0e,38.813860,-77.131080,473,5697.49
shp-8-0e,38.813890,-77.131070,474,5700.94
shp-8-0e,38.813920,-77.131050,475,5704.70
shp-8-0e,38.813960,-77.131030,476,5709.47
shp-8-0e,38.814000,-77.130990,477,5715.11
shp-8-0e,38.814030,-77.130950,478,5719.92
shp-8-0e,38.814060,-77.130900,479,5725.39
shp-8-0e,38.814100,-77.130800,480,5735.13
shp-8-0e,38.814130,-77.130740,481,5741.31
shp-8-0e,38.814210,-77.130610,482,5755.66
shp-8-0e,38.814220,-77.130485,483,5766.55
shp-8-0e,38.814230,-77.130360,484,5777.44
shp-8-0e,38.814235,-77.130215,485,5790.02
shp-8-0e,38.814240,-77.130070,486,5802.60
shp-8-0e,38.814240,-77.129930,487,5814.73
shp-8-0e,38.814240,-77.129790,488,5826.86
shp-8-0e,38.814230,-77.129620,489,5841.63
shp-8-0e,38.814220,-77.129450,490,5856.40
shp-8-0e,38.814210,-77.129220,491,5876.36
shp-8-0e,38.814190,-77.129000,492,5895.55
shp-8-0e,38.814160,-77.128850,493,5908.97
shp-8-0e,38.814130,-77.128700,494,5922.39
shp-8-0e,38.814100,-77.128510,495,5939.19
shp-8-0e,38.814050,-77.128300,496,5958.22
shp-8-0e,38.813990,-77.128100,497,5976.79
shp-8-0e,38.813930,-77.127900,498,5995.36
shp-8-0e,38.813890,-77.127775,499,6007.07
shp-8-0e,38.813850,-77.127650,500,6018.78
shp-8-0e,38.813810,-77.127530,501,6030.09
shp-8-0e,38.813730,-77.127370,502,6046.56
shp-8-0e,38.813655,-77.127202,503,6063.30
shp-8-0e,38.813580,-77.127035,504,6080.04
shp-8-0e,38.813505,-77.126867,505,6096.78
shp-8-0e,38.813430,-77.126700,506,6113.52
shp-8-0e,38.813367,-77.126557,507,6127.80
shp-8-0e,38.813303,-77.126413,508,6142.08
shp-8-0e,38.813240,-77.126270,509,6156.36
shp-8-0e,38.813187,-77.126305,510,6162.98
shp-8-0e,38.813240,-77.126270,511,6169.60
shp-8-0e,38.813150,-77.126060,512,6190.37
shp-8-0e,38.813090,-77.125900,513,6205.75
shp-8-0e,38.813040,-77.125775,514,6217.92
shp-8-0e,38.812990,-77.125650,515,6230.09
shp-8-0e,38.812915,-77.125435,516,6250.50
shp-8-0e,38.812840,-77.125220,517,6270.91
shp-8-0e,38.812790,-77.125027,518,6288.56
shp-8-0e,38.812740,-77.124833,519,6306.21
shp-8-0e,38.812690,-77.124640,520,6323.86
shp-8-0e,38.812660,-77.124500,521,6336.44
shp-8-0e,38.812635,-77.124345,522,6350.15
shp-8-0e,38.812610,-77.124190,523,6363.86
shp-8-0e,38.812519,-77.124214,524,6374.17
shp-8-0e,38.812610,-77.124190,525,6384.48
shp-8-0e,38.812585,-77.124030,526,6398.62
shp-8-0e,38.812560,-77.123870,527,6412.76
shp-8-0e,38.812540,-77.123715,528,6426.37
shp-8-0e,38.812520,-77.123560,529,6439.98
shp-8-0e,38.812492,-77.123346,530,6458.78
shp-8-0e,38.812464,-77.123132,531,6477.58
shp-8-0e,38.812436,-77.122918,532,6496.38
shp-8-0e,38.812408,-77.122704,533,6515.18
shp-8-0e,38.812380,-77.122490,534,6533.98
shp-8-0e,38.812360,-77.122330,535,6548.02
shp-8-0e,38.812340,-77.122170,536,6562.06
shp-8-0e,38.812315,-77.121930,537,6583.04
shp-8-0e,38.812290,-77.121690,538,6604.02
shp-8-0e,38.812265,-77.121500,539,6620.72
shp-8-0e,38.812240,-77.121310,540,6637.42
shp-8-0e,38.812180,-77.121323,541,6644.18
shp-8-0e,38.812240,-77.121310,542,6650.94
shp-8-0e,38.812230,-77.121210,543,6659.68
shp-8-0e,38.812210,-77.121110,544,6668.63
shp-8-0e,38.812185,-77.120890,545,6687.89
shp-8-0e,38.812160,-77.120670,546,6707.15
shp-8-0e,38.812140,-77.120530,547,6719.48
shp-8-0e,38.812120,-77.120390,548,6731.81
shp-8-0e,38.812093,-77.120197,549,6748.82
shp-8-0e,38.812067,-77.120003,550,6765.83
shp-8-0e,38.812040,-77.119810,551,6782.84
shp-8-0e,38.812040,-77.119660,552,6795.84
shp-8-0e,38.812017,-77.119490,553,6810.80
shp-8-0e,38.811993,-77.119320,554,6825.76
shp-8-0e,38.811970,-77.119150,555,6840.72
shp-8-0e,38.811905,-77.119164,556,6848.04
shp-8-0e,38.811970,-77.119150,557,6855.36
shp-8-0e,38.811942,-77.118942,558,6873.60
shp-8-0e,38.811915,-77.118735,559,6891.84
shp-8-0e,38.811888,-77.118528,560,6910.08
shp-8-0e,38.811860,-77.118320,561,6928.32
shp-8-0e,38.811838,-77.118135,562,6944.54
shp-8-0e,38.811815,-77.117950,563,6960.76
shp-8-0e,38.811792,-77.117765,564,6976.98
shp-8-0e,38.811770,-77.117580,565,6993.20
shp-8-0e,38.811745,-77.117395,566,7009.47
shp-8-0e,38.811720,-77.117210,567,7025.74
shp-8-0e,38.811695,-77.117025,568,7042.01
shp-8-0e,38.811670,-77.116840,569,7058.28
shp-8-0e,38.811624,-77.116854,570,7063.53
shp-8-0e,38.811670,-77.116840,571,7068.78
shp-8-0e,38.811650,-77.116685,572,7082.39
shp-8-0e,38.811630,-77.116530,573,7096.00
shp-8-0e,38.811607,-77.116323,574,7114.09
shp-8-0e,38.811583,-77.116117,575,7132.18
shp-8-0e,38.811560,-77.115910,576,7150.27
shp-8-0e,38.811530,-77.115700,577,7168.77
shp-8-0e,38.811510,-77.115485,578,7187.53
shp-8-0e,38.811490,-77.115270,579,7206.29
shp-8-0e,38.811495,-77.115045,580,7225.79
shp-8-0e,38.811500,-77.114820,581,7245.29
shp-8-0e,38.811510,-77.114600,582,7264.38
shp-8-0e,38.811520,-77.114490,583,7273.98
shp-8-0e,38.811540,-77.114300,584,7290.59
shp-8-0e,38.811555,-77.114145,585,7304.12
shp-8-0e,38.811570,-77.113990,586,7317.65
shp-8-0e,38.811570,-77.113980,587,7318.52
shp-8-0e,38.811570,-77.113970,588,7319.39
shp-8-0e,38.811570,-77.113930,589,7322.86
shp-8-0e,38.811590,-77.113780,590,7336.05
shp-8-0e,38.811600,-77.113640,591,7348.23
shp-8-0e,38.811615,-77.113475,592,7362.62
shp-8-0e,38.811630,-77.113310,593,7377.01
shp-8-0e,38.811640,-77.113210,594,7385.75
shp-8-0e,38.811640,-77.113190,595,7387.48
shp-8-0e,38.811650,-77.113050,596,7399.66
shp-8-0e,38.811673,-77.112820,597,7419.76
shp-8-0e,38.811697,-77.112590,598,7439.86
shp-8-0e,38.811720,-77.112360,599,7459.96
shp-8-0e,38.811733,-77.112190,600,7474.76
shp-8-0e,38.811747,-77.112020,601,7489.56
shp-8-0e,38.811760,-77.111850,602,7504.36
shp-8-0e,38.811699,-77.111839,603,7511.20
shp-8-0e,38.811760,-77.111850,604,7518.04
shp-8-0e,38.811780,-77.111655,605,7535.08
shp-8-0e,38.811800,-77.111460,606,7552.12
shp-8-0e,38.811820,-77.111230,607,7572.17
shp-8-0e,38.811840,-77.111085,608,7584.93
shp-8-0e,38.811860,-77.110940,609,7597.69
shp-8-0e,38.811877,-77.110753,610,7613.97
shp-8-0e,38.811893,-77.110567,611,7630.25
shp-8-0e,38.811910,-77.110380,612,7646.53
shp-8-0e,38.811927,-77.110190,613,7663.11
shp-8-0e,38.811945,-77.110000,614,7679.69
shp-8-0e,38.811962,-77.109810,615,7696.27
shp-8-0e,38.811980,-77.109620,616,7712.85
shp-8-0e,38.812000,-77.109407,617,7731.47
shp-8-0e,38.812020,-77.109193,618,7750.09
shp-8-0e,38.812040,-77.108980,619,7768.71
shp-8-0e,38.811958,-77.108971,620,7777.85
shp-8-0e,38.812040,-77.108980,621,7786.99
shp-8-0e,38.812055,-77.108785,622,7803.97
shp-8-0e,38.812070,-77.108590,623,7820.95
shp-8-0e,38.812090,-77.108380,624,7839.28
shp-8-0e,38.812110,-77.108190,625,7855.89
shp-8-0e,38.812130,-77.108040,626,7869.08
shp-8-0e,38.812150,-77.107900,627,7881.41
shp-8-0e,38.812170,-77.107760,628,7893.74
shp-8-0e,38.812210,-77.107610,629,7907.48
shp-8-0e,38.812220,-77.107425,630,7923.55
shp-8-0e,38.812230,-77.107240,631,7939.62
shp-8-0e,38.812230,-77.107120,632,7950.02
shp-8-0e,38.812230,-77.106940,633,7965.62
shp-8-0e,38.812220,-77.106760,634,7981.26
shp-8-0e,38.812200,-77.106580,635,7997.01
shp-8-0e,38.812180,-77.106400,636,8012.76
shp-8-0e,38.812160,-77.106275,637,8023.82
shp-8-0e,38.812140,-77.106150,638,8034.88
shp-8-0e,38.812110,-77.105990,639,8049.14
shp-8-0e,38.812060,-77.105760,640,8069.83
shp-8-0e,38.812020,-77.105595,641,8084.80
shp-8-0e,38.811980,-77.105430,642,8099.77
shp-8-0e,38.811933,-77.105257,643,8115.66
shp-8-0e,38.811887,-77.105083,644,8131.55
shp-8-0e,38.811840,-77.104910,645,8147.44
shp-8-0e,38.811760,-77.104942,646,8156.75
shp-8-0e,38.811840,-77.104910,647,8166.06
shp-8-0e,38.811785,-77.104705,648,8184.85
shp-8-0e,38.811730,-77.104500,649,8203.64
shp-8-0e,38.811675,-77.104295,650,8222.43
shp-8-0e,38.811620,-77.104090,651,8241.22
shp-8-0e,38.811567,-77.103887,652,8259.81
shp-8-0e,38.811513,-77.103683,653,8278.40
shp-8-0e,38.811460,-77.103480,654,8296.99
shp-8-0e,38.811460,-77.103460,655,8298.72
shp-8-0e,38.811407,-77.103243,656,8318.41
shp-8-0e,38.811353,-77.103027,657,8338.10
shp-8-0e,38.811300,-77.102810,658,8357.79
shp-8-0e,38.811265,-77.102670,659,8370.53
shp-8-0e,38.811230,-77.102530,660,8383.27
shp-8-0e,38.811197,-77.102546,661,8387.19
shp-8-0e,38.811168,-77.102316,662,8407.38
shp-8-0e,38.811121,-77.102086,663,8427.94
shp-8-0e,38.811075,-77.101857,664,8448.50
shp-8-0e,38.811028,-77.101627,665,8469.06
shp-8-0e,38.810993,-77.101432,666,8486.39
shp-8-0e,38.810959,-77.101237,667,8503.72
shp-8-0e,38.810924,-77.101042,668,8521.05
shp-8-0e,38.810898,-77.100921,669,8531.93
shp-8-0e,38.810839,-77.100833,670,8541.99
shp-8-0e,38.810857,-77.100728,671,8551.31
shp-8-0e,38.810828,-77.100556,672,8566.54
shp-8-0e,38.810798,-77.100385,673,8581.77
shp-8-0e,38.810769,-77.100213,674,8597.00
shp-8-0e,38.810727,-77.099995,675,8616.45
shp-8-0e,38.810685,-77.099777,676,8635.90
shp-8-0e,38.810643,-77.099559,677,8655.35
shp-8-0e,38.810601,-77.099342,678,8674.80
shp-8-0e,38.810558,-77.099124,679,8694.25
shp-8-0e,38.810516,-77.098906,680,8713.70
shp-8-0e,38.810474,-77.098688,681,8733.15
shp-8-0e,38.810432,-77.098470,682,8752.60
shp-8-0e,38.810341,-77.098282,683,8771.78
shp-8-0e,38.810372,-77.098161,684,8782.82
shp-8-0e,38.810325,-77.097928,685,8803.68
shp-8-0e,38.810278,-77.097695,686,8824.54
shp-8-0e,38.810230,-77.097462,687,8845.40
shp-8-0e,38.810183,-77.097229,688,8866.26
shp-8-0e,38.810136,-77.096996,689,8887.12
shp-8-0e,38.810089,-77.096763,690,8907.98
shp-8-0e,38.810041,-77.096530,691,8928.84
shp-8-0e,38.809994,-77.096297,692,8949.70
shp-8-0e,38.809951,-77.096075,693,8969.50
shp-8-0e,38.809907,-77.095854,694,8989.30
shp-8-0e,38.809864,-77.095632,695,9009.10
shp-8-0e,38.809821,-77.095410,696,9028.90
shp-8-0e,38.809777,-77.095189,697,9048.70
shp-8-0e,38.809734,-77.094967,698,9068.50
shp-8-0e,38.809679,-77.094843,699,9080.86
shp-8-0e,38.809624,-77.094719,700,9093.22
shp-8-0e,38.809690,-77.094700,701,9100.73
shp-8-0e,38.809670,-77.094600,702,9109.68
shp-8-0e,38.809640,-77.094440,703,9123.94
shp-8-0e,38.809592,-77.094225,704,9143.30
shp-8-0e,38.809545,-77.094010,705,9162.66
shp-8-0e,38.809498,-77.093795,706,9182.02
shp-8-0e,38.809450,-77.093580,707,9201.38
shp-8-0e,38.809405,-77.093375,708,9219.83
shp-8-0e,38.809360,-77.093170,709,9238.28
shp-8-0e,38.809325,-77.092987,710,9254.56
shp-8-0e,38.809290,-77.092805,711,9270.84
shp-8-0e,38.809255,-77.092622,712,9287.12
shp-8-0e,38.809220,-77.092440,713,9303.40
shp-8-0e,38.809139,-77.092461,714,9312.58
shp-8-0e,38.809220,-77.092440,715,9321.76
shp-8-0e,38.809190,-77.092320,716,9332.68
shp-8-0e,38.809170,-77.092180,717,9345.01
shp-8-0e,38.809150,-77.092040,718,9357.34
shp-8-0e,38.809112,-77.091832,719,9375.89
shp-8-0e,38.809073,-77.091623,720,9394.44
shp-8-0e,38.809035,-77.091415,721,9412.99
shp-8-0e,38.808997,-77.091207,722,9431.54
shp-8-0e,38.808958,-77.090998,723,9450.09
shp-8-0e,38.808920,-77.090790,724,9468.64
shp-8-0e,38.808885,-77.090635,725,9482.62
shp-8-0e,38.808850,-77.090480,726,9496.60
shp-8-0e,38.808840,-77.090440,727,9500.24
shp-8-0e,38.808770,-77.090290,728,9515.39
shp-8-0e,38.808735,-77.090125,729,9530.21
shp-8-0e,38.808700,-77.089960,730,9545.03
shp-8-0e,38.808660,-77.089745,731,9564.18
shp-8-0e,38.808620,-77.089530,732,9583.33
shp-8-0e,38.808580,-77.089330,733,9601.22
shp-8-0e,38.808560,-77.089250,734,9608.50
shp-8-0e,38.808540,-77.089120,735,9619.98
shp-8-0e,38.808500,-77.088940,736,9636.20
shp-8-0e,38.808460,-77.088760,737,9652.42
shp-8-0e,38.808460,-77.088730,738,9655.02
shp-8-0e,38.808420,-77.088500,739,9675.44
shp-8-0e,38.808380,-77.088270,740,9695.86
shp-8-0e,38.808340,-77.088040,741,9716.28
shp-8-0e,38.808262,-77.088051,742,9724.99
shp-8-0e,38.808340,-77.088040,743,9733.70
shp-8-0e,38.808312,-77.087852,744,9750.23
shp-8-0e,38.808285,-77.087665,745,9766.76
shp-8-0e,38.808258,-77.087477,746,9783.29
shp-8-0e,38.808230,-77.087290,747,9799.82
shp-8-0e,38.808260,-77.087200,748,9808.30
shp-8-0e,38.808240,-77.087065,749,9820.21
shp-8-0e,38.808220,-77.086930,750,9832.12
shp-8-0e,38.808200,-77.086850,751,9839.40
shp-8-0e,38.808190,-77.086780,752,9845.57
shp-8-0e,38.808180,-77.086720,753,9850.89
shp-8-0e,38.808153,-77.086557,754,9865.35
shp-8-0e,38.808127,-77.086393,755,9879.81
shp-8-0e,38.808100,-77.086230,756,9894.27
shp-8-0e,38.808090,-77.086110,757,9904.73
shp-8-0e,38.808070,-77.085960,758,9917.92
shp-8-0e,38.807976,-77.085983,759,9928.54
shp-8-0e,38.808070,-77.085960,760,9939.16
shp-8-0e,38.808050,-77.085810,761,9952.35
shp-8-0e,38.808025,-77.085620,762,9969.05
shp-8-0e,38.808000,-77.085430,763,9985.75
shp-8-0e,38.807975,-77.085305,764,9996.93
shp-8-0e,38.807950,-77.085180,765,10008.11
shp-8-0e,38.807930,-77.085060,766,10018.74
shp-8-0e,38.807910,-77.084920,767,10031.07
shp-8-0e,38.807890,-77.084780,768,10043.40
shp-8-0e,38.807860,-77.084572,769,10061.69
shp-8-0e,38.807830,-77.084365,770,10079.98
shp-8-0e,38.807800,-77.084157,771,10098.27
shp-8-0e,38.807770,-77.083950,772,10116.56
shp-8-0e,38.807750,-77.083770,773,10132.31
shp-8-0e,38.807720,-77.083600,774,10147.41
shp-8-0e,38.807700,-77.083430,775,10162.31
shp-8-0e,38.807680,-77.083300,776,10173.79
shp-8-0e,38.807590,-77.083328,777,10184.07
shp-8-0e,38.807680,-77.083300,778,10194.35
shp-8-0e,38.807650,-77.083150,779,10207.77
shp-8-0e,38.807625,-77.082925,780,10227.46
shp-8-0e,38.807600,-77.082700,781,10247.15
shp-8-0e,38.807570,-77.082500,782,10264.80
shp-8-0e,38.807540,-77.082300,783,10282.45
shp-8-0e,38.807517,-77.082127,784,10297.69
shp-8-0e,38.807493,-77.081953,785,10312.93
shp-8-0e,38.807470,-77.081780,786,10328.17
shp-8-0e,38.807381,-77.081802,787,10338.23
shp-8-0e,38.807470,-77.081780,788,10348.29
shp-8-0e,38.807450,-77.081680,789,10357.24
shp-8-0e,38.807430,-77.081480,790,10374.71
shp-8-0e,38.807375,-77.081345,791,10387.91
shp-8-0e,38.807320,-77.081210,792,10401.11
shp-8-0e,38.807287,-77.080989,793,10420.64
shp-8-0e,38.807254,-77.080767,794,10440.17
shp-8-0e,38.807221,-77.080546,795,10459.70
shp-8-0e,38.807189,-77.080324,796,10479.23
shp-8-0e,38.807156,-77.080103,797,10498.76
shp-8-0e,38.807123,-77.079881,798,10518.29
shp-8-0e,38.807090,-77.079660,799,10537.82
shp-8-0e,38.807060,-77.079432,800,10557.81
shp-8-0e,38.807030,-77.079205,801,10577.80
shp-8-0e,38.807000,-77.078978,802,10597.79
shp-8-0e,38.806970,-77.078750,803,10617.78
shp-8-0e,38.806915,-77.078766,804,10624.04
shp-8-0e,38.806970,-77.078750,805,10630.30
shp-8-0e,38.806950,-77.078610,806,10642.63
shp-8-0e,38.806930,-77.078465,807,10655.39
shp-8-0e,38.806910,-77.078320,808,10668.15
shp-8-0e,38.806885,-77.078133,809,10684.63
shp-8-0e,38.806860,-77.077945,810,10701.11
shp-8-0e,38.806835,-77.077757,811,10717.59
shp-8-0e,38.806810,-77.077570,812,10734.07
shp-8-0e,38.806747,-77.077583,813,10741.15
shp-8-0e,38.806810,-77.077570,814,10748.23
shp-8-0e,38.806790,-77.077445,815,10759.29
shp-8-0e,38.806770,-77.077320,816,10770.35
shp-8-0e,38.806755,-77.077170,817,10783.45
shp-8-0e,38.806740,-77.077020,818,10796.55
shp-8-0e,38.806720,-77.076780,819,10817.46
shp-8-0e,38.806700,-77.076540,820,10838.37
shp-8-0e,38.806680,-77.076330,821,10856.70
shp-8-0e,38.806660,-77.076120,822,10875.03
shp-8-0e,38.806640,-77.075910,823,10893.36
shp-8-0e,38.806620,-77.075740,824,10908.26
shp-8-0e,38.806630,-77.075680,825,10913.58
shp-8-0e,38.806605,-77.075460,826,10932.84
shp-8-0e,38.806580,-77.075240,827,10952.10
shp-8-0e,38.806570,-77.075105,828,10963.85
shp-8-0e,38.806560,-77.074970,829,10975.60
shp-8-0e,38.806520,-77.074730,830,10996.87
shp-8-0e,38.806495,-77.074530,831,11014.42
shp-8-0e,38.806470,-77.074330,832,11031.97
shp-8-0e,38.806445,-77.074160,833,11046.96
shp-8-0e,38.806420,-77.073990,834,11061.95
shp-8-0e,38.806370,-77.073760,835,11082.64
shp-8-0e,38.806350,-77.073640,836,11093.27
shp-8-0e,38.806301,-77.073654,837,11098.84
shp-8-0e,38.806350,-77.073640,838,11104.41
shp-8-0e,38.806320,-77.073465,839,11119.94
shp-8-0e,38.806290,-77.073290,840,11135.47
shp-8-0e,38.806265,-77.073150,841,11147.92
shp-8-0e,38.806240,-77.073010,842,11160.37
shp-8-0e,38.806240,-77.073000,843,11161.24
shp-8-0e,38.806230,-77.072980,844,11163.30
shp-8-0e,38.806230,-77.072970,845,11164.17
shp-8-0e,38.806200,-77.072860,846,11174.27
shp-8-0e,38.806200,-77.072850,847,11175.14
shp-8-0e,38.806200,-77.072840,848,11176.01
shp-8-0e,38.806200,-77.072830,849,11176.88
shp-8-0e,38.806150,-77.072600,850,11197.57
shp-8-0e,38.806110,-77.072433,851,11212.68
shp-8-0e,38.806070,-77.072267,852,11227.79
shp-8-0e,38.806030,-77.072100,853,11242.90
shp-8-0e,38.805983,-77.071890,854,11261.82
shp-8-0e,38.805937,-77.071680,855,11280.74
shp-8-0e,38.805890,-77.071470,856,11299.66
shp-8-0e,38.805880,-77.071450,857,11301.72
shp-8-0e,38.805834,-77.071214,858,11322.80
shp-8-0e,38.805788,-77.070978,859,11343.88
shp-8-0e,38.805742,-77.070742,860,11364.96
shp-8-0e,38.805696,-77.070506,861,11386.04
shp-8-0e,38.805650,-77.070270,862,11407.12
shp-8-0e,38.805600,-77.070040,863,11427.81
shp-8-0e,38.805567,-77.069843,864,11445.25
shp-8-0e,38.805533,-77.069647,865,11462.69
shp-8-0e,38.805500,-77.069450,866,11480.13
shp-8-0e,38.805477,-77.069283,867,11494.80
shp-8-0e,38.805453,-77.069117,868,11509.47
shp-8-0e,38.805430,-77.068950,869,11524.14
shp-8-0e,38.805386,-77.068962,870,11529.13
shp-8-0e,38.805430,-77.068950,871,11534.12
shp-8-0e,38.805420,-77.068820,872,11545.44
shp-8-0e,38.805395,-77.068603,873,11564.42
shp-8-0e,38.805370,-77.068387,874,11583.40
shp-8-0e,38.805345,-77.068170,875,11602.38
shp-8-0e,38.805320,-77.067953,876,11621.36
shp-8-0e,38.805295,-77.067737,877,11640.34
shp-8-0e,38.805270,-77.067520,878,11659.32
shp-8-0e,38.805248,-77.067322,879,11676.65
shp-8-0e,38.805226,-77.067124,880,11693.98
shp-8-0e,38.805204,-77.066926,881,11711.31
shp-8-0e,38.805182,-77.066728,882,11728.64
shp-8-0e,38.805160,-77.066530,883,11745.97
shp-8-0e,38.805130,-77.066312,884,11765.11
shp-8-0e,38.805100,-77.066095,885,11784.25
shp-8-0e,38.805070,-77.065877,886,11803.39
shp-8-0e,38.805040,-77.065660,887,11822.53
shp-8-0e,38.805020,-77.065520,888,11834.86
shp-8-0e,38.805150,-77.065360,889,11854.89
shp-8-0e,38.805227,-77.065193,890,11871.66
shp-8-0e,38.805303,-77.065027,891,11888.43
shp-8-0e,38.805380,-77.064860,892,11905.20
shp-8-0e,38.805445,-77.064745,893,11917.51
shp-8-0e,38.805510,-77.064630,894,11929.82
shp-8-0e,38.805550,-77.064570,895,11936.66
shp-8-0e,38.805570,-77.064540,896,11940.08
shp-8-0e,38.805590,-77.064530,897,11942.47
shp-8-0e,38.805620,-77.064510,898,11946.23
shp-8-0e,38.805693,-77.064360,899,11961.57
shp-8-0e,38.805767,-77.064210,900,11976.91
shp-8-0e,38.805840,-77.064060,901,11992.25
shp-8-0e,38.805938,-77.063848,902,12013.62
shp-8-0e,38.806035,-77.063635,903,12034.99
shp-8-0e,38.806132,-77.063422,904,12056.36
shp-8-0e,38.806230,-77.063210,905,12077.73
shp-8-0e,38.806260,-77.063150,906,12083.91
shp-8-0e,38.806310,-77.063070,907,12092.80
shp-8-0e,38.806340,-77.063030,908,12097.61
shp-8-0e,38.806410,-77.062980,909,12106.52
shp-8-0e,38.806490,-77.062930,910,12116.41
shp-8-0e,38.806615,-77.062865,911,12131.41
shp-8-0e,38.806740,-77.062800,912,12146.41
shp-8-0e,38.806840,-77.062730,913,12159.08
shp-8-0e,38.806960,-77.062620,914,12175.48
shp-8-0e,38.806990,-77.062590,915,12179.71
shp-8-0e,38.807010,-77.062540,916,12184.58
shp-8-0e,38.807100,-77.062360,917,12203.11
shp-8-0e,38.807060,-77.062185,918,12218.91
shp-8-0e,38.807020,-77.062010,919,12234.71
shp-8-0e,38.806980,-77.061850,920,12249.27
shp-8-0e,38.806960,-77.061750,921,12258.22
shp-8-0e,38.806940,-77.061600,922,12271.41
shp-8-0e,38.806896,-77.061607,923,12276.33
shp-8-0e,38.806881,-77.061417,924,12292.85
shp-8-0e,38.806867,-77.061228,925,12309.37
shp-8-0e,38.806852,-77.061038,926,12325.89
shp-8-0e,38.806824,-77.060823,927,12344.73
shp-8-0e,38.806797,-77.060609,928,12363.57
shp-8-0e,38.806769,-77.060394,929,12382.41
shp-8-0e,38.806742,-77.060180,930,12401.25
shp-8-0e,38.806714,-77.059965,931,12420.09
shp-8-0e,38.806687,-77.059751,932,12438.93
shp-8-0e,38.806659,-77.059536,933,12457.77
shp-8-0e,38.806620,-77.059408,934,12469.70
shp-8-0e,38.806580,-77.059280,935,12481.63
shp-8-0e,38.806593,-77.059131,936,12494.62
shp-8-0e,38.806564,-77.058893,937,12515.53
shp-8-0e,38.806534,-77.058654,938,12536.44
shp-8-0e,38.806505,-77.058416,939,12557.35
shp-8-0e,38.806476,-77.058178,940,12578.26
shp-8-0e,38.806446,-77.057939,941,12599.17
shp-8-0e,38.806417,-77.057701,942,12620.08
shp-8-0e,38.806355,-77.057526,943,12636.74
shp-8-0e,38.806371,-77.057294,944,12656.92
shp-8-0e,38.806348,-77.057095,945,12674.35
shp-8-0e,38.806325,-77.056896,946,12691.78
shp-8-0e,38.806302,-77.056697,947,12709.21
shp-8-0e,38.806279,-77.056498,948,12726.64
shp-8-0e,38.806256,-77.056299,949,12744.07
shp-8-0e,38.806208,-77.056085,950,12763.41
shp-8-0e,38.806160,-77.055870,951,12782.75
shp-8-0e,38.806127,-77.055627,952,12804.11
shp-8-0e,38.806095,-77.055384,953,12825.47
shp-8-0e,38.806062,-77.055141,954,12846.83
shp-8-0e,38.806030,-77.054898,955,12868.19
shp-8-0e,38.805997,-77.054655,956,12889.55
shp-8-0e,38.805965,-77.054412,957,12910.91
shp-8-0e,38.805932,-77.054169,958,12932.27
shp-8-0e,38.805900,-77.053926,959,12953.63
shp-8-0e,38.805867,-77.053683,960,12974.99
shp-8-0e,38.805835,-77.053440,961,12996.35
shp-8-0e,38.805802,-77.053197,962,13017.71
shp-8-0e,38.805770,-77.052954,963,13039.07
shp-8-0e,38.805737,-77.052711,964,13060.43
shp-8-0e,38.805790,-77.052700,965,13066.39
shp-8-0e,38.805775,-77.052575,966,13077.35
shp-8-0e,38.805760,-77.052450,967,13088.31
shp-8-0e,38.805732,-77.052232,968,13107.45
shp-8-0e,38.805704,-77.052014,969,13126.59
shp-8-0e,38.805676,-77.051796,970,13145.73
shp-8-0e,38.805648,-77.051578,971,13164.87
shp-8-0e,38.805620,-77.051360,972,13184.01
shp-8-0e,38.805590,-77.051120,973,13205.07
shp-8-0e,38.805560,-77.050880,974,13226.13
shp-8-0e,38.805530,-77.050660,975,13245.48
shp-8-0e,38.805500,-77.050440,976,13264.83
shp-8-0e,38.805462,-77.050453,977,13269.20
