shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899769,38.392433,-120.802818,869,40228.69787156
p_899769,38.392265,-120.80278,870,40247.63971205
p_899769,38.392056,-120.802727,871,40271.29706766
p_899769,38.391941,-120.802704,872,40284.21969
p_899769,38.391705,-120.80262,873,40311.42506173
p_899769,38.391613,-120.802689,874,40323.28380765
p_899769,38.390884,-120.802361,875,40409.12943104
p_899769,38.390823,-120.802216,876,40423.49338606
p_899769,38.3904,-120.801979,877,40474.81055441
p_899769,38.390331,-120.80191,878,40484.55751566
p_899769,38.390263,-120.801842,879,40494.16322
p_899769,38.390106,-120.801682,880,40516.50415587
p_899769,38.389717,-120.801102,881,40583.07892166
p_899769,38.389576,-120.800934,882,40604.535809
p_899769,38.389442,-120.800789,883,40624.07374029
p_899769,38.389359,-120.800735,884,40634.4247095
p_899769,38.389294,-120.80069,885,40642.6415415
p_899769,38.389084,-120.800659,886,40666.1091577399
p_899769,38.388912,-120.800682,887,40685.3072711199
p_899769,38.388721,-120.800781,888,40708.20539329
p_899769,38.388596,-120.800911,889,40726.13654497
p_899769,38.388496,-120.801125,890,40747.88003223
p_899769,38.388435,-120.801369,891,40770.24716666
p_899769,38.388439,-120.80162,892,40792.18081679
p_899769,38.388485,-120.801819,893,40810.3011930299
p_899769,38.388577,-120.802002,894,40829.2725843599
p_899769,38.388649,-120.802116,895,40842.0426558899
p_899769,38.389042,-120.802773,896,40914.1387459099
p_899769,38.389297,-120.80323,897,40963.0810075399
p_899769,38.389458,-120.803635,898,41002.7214972499
p_899769,38.389534,-120.8041,899,41044.2133342599
p_899769,38.389526,-120.804527,900,41081.5291151999
p_899769,38.38945,-120.804901,901,41115.2754686199
p_899769,38.389271,-120.805328,902,41157.5423587799
p_899769,38.389069,-120.805641,903,41192.9056897699
p_899769,38.388878,-120.805832,904,41219.88660245
p_899769,38.388687,-120.805939,905,41243.05777333
p_899769,38.388378,-120.806076,906,41279.38636532
p_899769,38.388149,-120.806099,907,41304.88554397
p_899769,38.385925,-120.806061,908,41551.7803477
p_899769,38.384838,-120.806023,909,41672.48712733
p_899769,38.38385,-120.806023,910,41782.1588442
p_899769,38.383488,-120.806007,911,41822.36651146
p_899769,38.383095,-120.805939,912,41866.39371351
p_899769,38.382954,-120.805901,913,41882.39352656
p_899769,38.382561,-120.805756,914,41927.82042856
p_899769,38.382378,-120.805733,915,41948.23327267
p_899769,38.382046,-120.805817,916,41985.8102442
p_899769,38.381821,-120.805939,917,42012.9657703699
p_899769,38.381561,-120.806076,918,42044.2107069399
p_899769,38.3813444651557,-120.806312222043,919,42075.8926957799
p_899769,38.3809381309837,-120.806908245572,920,42144.7879366999
p_899769,38.3808465578015,-120.80708347159,921,42163.1656561699
p_899769,38.3806987917403,-120.807271972305,922,42186.4104889299
p_899769,38.3805135634344,-120.807399409409,923,42209.7930548399
p_899769,38.3802807120328,-120.807465463147,924,42236.2769594799
p_899769,38.37962322244,-120.807555955478,925,42309.6877902699
p_899769,38.3794546413828,-120.807651533306,926,42330.1798951399
p_899769,38.3796357099101,-120.808092253289,927,42373.6187769499
p_899769,38.3802933802905,-120.807991365582,928,42447.1529115899
p_899769,38.3803121113214,-120.807895787754,929,42455.7591480799
p_899769,38.3802788117075,-120.807797554987,930,42465.1045163499
p_899769,38.3800332474923,-120.807821876476,931,42492.4457636199
p_899797,38.3800240394604,-120.807818421108,1,0
p_899797,38.379843119688,-120.807842857826,2,20.19595027
p_899797,38.379566417985,-120.808054642719,3,56.05470607
p_899797,38.379316973736,-120.80762564255,4,102.65761299
p_899797,38.3796383744154,-120.807484452621,5,140.4070819
p_899797,38.379942745928,-120.807446439948,6,174.35630802
p_899797,38.380272,-120.807426,7,210.94833338
p_899797,38.380478,-120.807373,8,234.27931279
p_899797,38.380657,-120.807266,9,256.23865683
p_899797,38.380825,-120.807083,10,280.80382353
p_899797,38.380901,-120.806931,11,296.53789173
p_899797,38.380985,-120.806763,12,313.92816405
p_899797,38.381325,-120.806297,13,369.44654825
p_899797,38.381561,-120.806076,14,401.99116935
p_899797,38.381821,-120.805939,15,433.23610592
p_899797,38.382046,-120.805817,16,460.39163209
p_899797,38.382378,-120.805733,17,497.96860362
p_899797,38.382561,-120.805756,18,518.38144773
p_899797,38.382954,-120.805901,19,563.80834973
p_899797,38.383095,-120.805939,20,579.80816278
p_899797,38.383488,-120.806007,21,623.83536483
p_899797,38.38385,-120.806023,22,664.04303209
p_899797,38.384838,-120.806023,23,773.71474896
p_899797,38.385925,-120.806061,24,894.42152859
p_899797,38.388149,-120.806099,25,1141.31633232
p_899797,38.388378,-120.806076,26,1166.81551097
p_899797,38.388687,-120.805939,27,1203.14410296
p_899797,38.388878,-120.805832,28,1226.31527384
p_899797,38.389069,-120.805641,29,1253.29618652
p_899797,38.389271,-120.805328,30,1288.65951751
p_899797,38.38945,-120.804901,31,1330.92640767
p_899797,38.389526,-120.804527,32,1364.67276109
p_899797,38.389534,-120.8041,33,1401.98854203
p_899797,38.389458,-120.803635,34,1443.48037904
p_899797,38.389297,-120.80323,35,1483.12086875
p_899797,38.389042,-120.802773,36,1532.06313038
p_899797,38.388649,-120.802116,37,1604.1592204
p_899797,38.388577,-120.802002,38,1616.92929193
p_899797,38.388485,-120.801819,39,1635.90068326
p_899797,38.388439,-120.80162,40,1654.0210595
p_899797,38.388435,-120.801369,41,1675.95470963
p_899797,38.388496,-120.801125,42,1698.32184406
p_899797,38.388596,-120.800911,43,1720.06533132
p_899797,38.388721,-120.800781,44,1737.996483
p_899797,38.388912,-120.800682,45,1760.89460517
p_899797,38.389084,-120.800659,46,1780.09271855
p_899797,38.389294,-120.80069,47,1803.56033479
p_899797,38.389359,-120.800735,48,1811.77716679
p_899797,38.389442,-120.800789,49,1822.128136
p_899797,38.389576,-120.800934,50,1841.66606729
p_899797,38.389717,-120.801102,51,1863.12295463
p_899797,38.390106,-120.801682,52,1929.69772042
p_899797,38.390263,-120.801842,53,1952.03865629
p_899797,38.390331,-120.80191,54,1961.64436063
p_899797,38.3904,-120.801979,55,1971.39132188
p_899797,38.390823,-120.802216,56,2022.70849023
p_899797,38.390923,-120.802223,57,2033.825712
p_899797,38.39164,-120.802536,58,2117.9819694
p_899797,38.391705,-120.80262,59,2128.27340613
p_899797,38.391941,-120.802704,60,2155.47877786
p_899797,38.392056,-120.802727,61,2168.4014002
p_899797,38.392265,-120.80278,62,2192.05875581
p_899797,38.392433,-120.802818,63,2211.0005963
p_899797,38.392857,-120.802887,64,2258.45070828
p_899797,38.392895,-120.802895,65,2262.72636442
p_899797,38.393139,-120.802956,66,2290.3306003
p_899797,38.393696,-120.803085,67,2353.17845279
p_899797,38.394176,-120.803169,68,2406.96330726
p_899797,38.394684,-120.80323,69,2463.60455392
p_899797,38.394829,-120.803276,70,2480.19419423
p_899797,38.3949829363101,-120.803270210938,71,2497.28921686
p_899797,38.3951549926278,-120.803094586573,72,2521.78734911
p_899797,38.395378,-120.802719,73,2562.8890132
p_899797,38.395424,-120.802628,74,2572.33729411
p_899797,38.39579,-120.802643,75,2612.98587593
p_899797,38.395424,-120.802628,76,2653.63445775
p_899797,38.395378,-120.802719,77,2663.08273866
p_899797,38.395187,-120.803108,78,2703.13686353
p_899797,38.3949642968513,-120.803293993405,79,2732.71945042
p_899797,38.394829,-120.803276,80,2747.81997313
p_899797,38.394684,-120.80323,81,2764.40961344
p_899797,38.394176,-120.803169,82,2821.0508601
p_899797,38.393696,-120.803085,83,2874.83571457
p_899797,38.393139,-120.802956,84,2937.68356706
p_899797,38.392895,-120.802895,85,2965.28780294
p_899797,38.392857,-120.802887,86,2969.56345908
p_899797,38.392433,-120.802818,87,3017.01357106
p_899797,38.392265,-120.80278,88,3035.95541155
p_899797,38.392056,-120.802727,89,3059.61276716
p_899797,38.391941,-120.802704,90,3072.5353895
p_899797,38.391705,-120.80262,91,3099.74076123
p_899797,38.391613,-120.802689,92,3111.59950715
p_899797,38.390884,-120.802361,93,3197.44513054
p_899797,38.390823,-120.802216,94,3211.80908556
p_899797,38.3904,-120.801979,95,3263.12625391
p_899797,38.390331,-120.80191,96,3272.87321516
p_899797,38.390263,-120.801842,97,3282.4789195
p_899797,38.390106,-120.801682,98,3304.81985537
p_899797,38.389717,-120.801102,99,3371.39462116
p_899797,38.389576,-120.800934,100,3392.8515085
p_899797,38.389442,-120.800789,101,3412.38943979
p_899797,38.389359,-120.800735,102,3422.740409
p_899797,38.389294,-120.80069,103,3430.957241
p_899797,38.389084,-120.800659,104,3454.42485724
p_899797,38.388912,-120.800682,105,3473.62297062
p_899797,38.388721,-120.800781,106,3496.52109279
p_899797,38.388596,-120.800911,107,3514.45224447
p_899797,38.388496,-120.801125,108,3536.19573173
p_899797,38.388435,-120.801369,109,3558.56286616
p_899797,38.388439,-120.80162,110,3580.49651629
p_899797,38.388485,-120.801819,111,3598.61689253
p_899797,38.388577,-120.802002,112,3617.58828386
p_899797,38.388649,-120.802116,113,3630.35835539
p_899797,38.389042,-120.802773,114,3702.45444541
p_899797,38.389297,-120.80323,115,3751.39670704
p_899797,38.389458,-120.803635,116,3791.03719675
p_899797,38.389534,-120.8041,117,3832.52903376
p_899797,38.389526,-120.804527,118,3869.8448147
p_899797,38.38945,-120.804901,119,3903.59116812
p_899797,38.389271,-120.805328,120,3945.85805828
p_899797,38.389069,-120.805641,121,3981.22138927
p_899797,38.388878,-120.805832,122,4008.20230195
p_899797,38.388687,-120.805939,123,4031.37347283
p_899797,38.388378,-120.806076,124,4067.70206482
p_899797,38.388149,-120.806099,125,4093.20124347
p_899797,38.385925,-120.806061,126,4340.0960472
p_899797,38.384838,-120.806023,127,4460.80282683
p_899797,38.38385,-120.806023,128,4570.4745437
p_899797,38.383488,-120.806007,129,4610.68221096
p_899797,38.383095,-120.805939,130,4654.70941301
p_899797,38.382954,-120.805901,131,4670.70922606
p_899797,38.382561,-120.805756,132,4716.13612806
p_899797,38.382378,-120.805733,133,4736.54897217
p_899797,38.382046,-120.805817,134,4774.1259437
p_899797,38.381821,-120.805939,135,4801.28146987
p_899797,38.381561,-120.806076,136,4832.52640644
p_899797,38.3813444651557,-120.806312222043,137,4864.20839528
p_899797,38.3809381309837,-120.806908245572,138,4933.1036362
p_899797,38.3808465578015,-120.80708347159,139,4951.48135567
p_899797,38.3806987917403,-120.807271972305,140,4974.72618843
p_899797,38.3805135634344,-120.807399409409,141,4998.10875434
p_899797,38.3802807120328,-120.807465463147,142,5024.59265898
p_899797,38.37962322244,-120.807555955478,143,5098.00348977
p_899797,38.3794546413828,-120.807651533306,144,5118.49559464
p_899797,38.3796357099101,-120.808092253289,145,5161.93447645
p_899797,38.3802933802905,-120.807991365582,146,5235.46861109
p_899797,38.3803121113214,-120.807895787754,147,5244.07484758
p_899797,38.3802788117075,-120.807797554987,148,5253.42021585
p_899797,38.3800332474923,-120.807821876476,149,5280.76146312
p_899797,38.3800250772016,-120.807817442744,150,5281.7476734
p_899797,38.3798491462459,-120.807842612153,151,5301.40009891
p_899797,38.3795696288953,-120.808052357229,152,5337.43595526
p_899797,38.3793179878345,-120.807629768422,153,5383.73616208
p_899797,38.3796320348165,-120.807480849419,154,5420.94588492
p_899797,38.380272,-120.807426,155,5492.14585675
p_899797,38.380478,-120.807373,156,5515.47683616
p_899797,38.380657,-120.807266,157,5537.4361802
p_899797,38.380825,-120.807083,158,5562.0013469
p_899797,38.380901,-120.806931,159,5577.7354151
p_899797,38.380985,-120.806763,160,5595.12568742
p_899797,38.3812777834032,-120.806278531605,161,5648.49380785
p_899797,38.381525386942,-120.8060298734,162,5683.52905062
p_899797,38.3817255764175,-120.805932426265,163,5707.32618465
p_899797,38.3813462695731,-120.804994917624,164,5799.42880855
p_899797,38.3810986854407,-120.804466857658,165,5853.13329458
p_899797,38.3808679841591,-120.804058851482,166,5897.02779917
p_899797,38.3803331738125,-120.803443497906,167,5977.12309152
p_899797,38.3799097743661,-120.803139616384,168,6031.10383968
p_899797,38.3796972044907,-120.803026150028,169,6056.6981463
p_899797,38.379452,-120.803001,170,6084.00531317
p_899797,38.379303,-120.803123,171,6103.68257937
p_899797,38.3792058793061,-120.803637751986,172,6149.9346525
p_899797,38.3790516475636,-120.803585426368,173,6167.65494064
p_899797,38.3785889503545,-120.803434728588,174,6220.67711708
p_899797,38.3785813102946,-120.803431720821,175,6221.56498112
p_899797,38.3784895292426,-120.803401518664,176,6232.0892629
p_899797,38.3786225172078,-120.802774069934,177,6288.86775182
p_899797,38.3791143883808,-120.802966952321,178,6346.00929621
p_899797,38.379154466625,-120.803025049426,179,6352.75927657
p_899797,38.379065201414,-120.803510741221,180,6396.33964914
p_899797,38.3791635753133,-120.80352700841,181,6407.35163308
p_899797,38.3792455534613,-120.803094765951,182,6446.20101394
p_899797,38.3792419099906,-120.802978571742,183,6456.36190844
p_899797,38.379204,-120.802879,184,6466.02656189
p_899797,38.3791216753357,-120.802753154976,185,6480.32425476
p_899797,38.3789595404087,-120.802695057871,186,6499.02406066
p_899797,38.3783663331504,-120.802483584409,187,6567.41580192
p_899797,38.3772510553939,-120.802060571771,188,6696.61588812
p_899797,38.3760509374032,-120.801650548188,189,6834.56718425
p_899797,38.374054,-120.800926,190,7065.09904043
p_899797,38.373547,-120.800659,191,7126.02254696
p_899797,38.372749,-120.800232,192,7222.1415912
p_899797,38.371479,-120.799248,193,7387.27137044
p_899797,38.370514,-120.7985,194,7512.7588387
p_899797,38.370453,-120.798775,195,7537.72645434
p_899797,38.3703,-120.799118,196,7572.17793054
p_899797,38.370178,-120.799339,197,7595.76581822
p_899797,38.370094,-120.799522,198,7614.27779991
p_899797,38.36993,-120.799988,199,7658.88501321
p_899797,38.369873,-120.800293,200,7686.2794931
p_899797,38.369846,-120.800522,201,7706.51487136
p_899797,38.369804,-120.800919,202,7741.52036795
p_899797,38.369789,-120.801155,203,7762.21141156
p_899797,38.369793,-120.801231,204,7768.86784511
p_899797,38.369797,-120.801292,205,7774.21706889
p_899797,38.369835,-120.801331,206,7779.64002175
p_899797,38.369862,-120.801392,207,7785.7555412
p_899797,38.369877,-120.801445,208,7790.67738174
p_899797,38.369865,-120.801529,209,7798.13797541
p_899797,38.369846,-120.801598,210,7804.5260551
p_899797,38.369793,-120.801659,211,7812.46512876
p_899797,38.36972,-120.801689,212,7820.98193471
p_899797,38.36969,-120.801682,213,7824.36775913
p_899797,38.369633,-120.801689,214,7830.72446054
p_899797,38.369591,-120.801697,215,7835.438734
p_899797,38.369518,-120.801758,216,7845.13821658
p_899797,38.369438,-120.801834,217,7856.22743131
p_899797,38.369377,-120.801956,218,7868.8575031
p_899797,38.369286,-120.802299,219,7900.48859832
p_899797,38.368885,-120.802208,220,7945.70580519
p_899797,38.368473,-120.802124,221,7992.02463801
p_899797,38.368362,-120.802124,222,8004.34602203
p_899797,38.368359,-120.80175,223,8037.03206528
p_899797,38.36837,-120.801598,224,8050.37154422
p_899797,38.368378,-120.801544,225,8055.17349961
p_899797,38.368404,-120.801361,226,8071.42443244
p_899797,38.368416,-120.801292,227,8077.59980149
p_899797,38.36845,-120.801086,228,8095.99374662
p_899797,38.3685878686079,-120.800167633877,229,8177.69687358
p_899797,38.3693472472528,-120.800349445187,230,8263.47489721
p_899797,38.3697134797036,-120.80042547537,231,8304.6673598
p_899797,38.3697575387478,-120.80026019236,232,8319.91691227
p_899797,38.369816,-120.800003,233,8343.31092769
p_899797,38.36993,-120.799637,234,8377.70780634001
p_899797,38.369938,-120.799606,235,8380.55871199001
p_899797,38.370079,-120.799301,236,8411.46811502001
p_899797,38.370224,-120.799026,237,8440.39220712001
p_899797,38.370323,-120.798828,238,8460.89001928001
p_899797,38.370373,-120.798698,239,8473.53386086001
p_899797,38.370514,-120.7985,240,8496.86543641001
p_899797,38.368591,-120.796982,241,8748.18821352001
p_899797,38.368404,-120.796844,242,8772.19494094001
p_899797,38.36795,-120.796509,243,8830.47707267001
p_899797,38.367188,-120.795914,244,8929.76650444001
p_899797,38.366447,-120.795334,245,9026.38390208001
p_899797,38.365997,-120.794983,246,9085.00238970001
p_899797,38.365784,-120.79493,247,9109.09554798001
p_899797,38.365681,-120.794914,248,9120.61408920001
p_899797,38.365582,-120.794914,249,9131.60342647001
p_899797,38.365528,-120.794945,250,9138.18143486001
p_899797,38.365475,-120.794983,251,9144.93723634001
p_899797,38.365433,-120.795036,252,9151.50916900001
p_899797,38.36541,-120.79512,253,9159.28161585001
p_899797,38.365379,-120.795219,254,9168.59289408001
p_899797,38.365364,-120.795334,255,9178.78029793001
p_899797,38.365341,-120.795593,256,9201.55911022001
p_899797,38.365402,-120.796425,257,9274.58626055001
p_899797,38.365368,-120.797081,258,9332.04139284001
p_899797,38.365322,-120.79763,259,9380.29214952001
p_899797,38.365246,-120.798149,260,9426.42802635001
p_899797,38.365124,-120.798653,261,9472.50999234001
p_899797,38.365067,-120.798843,262,9490.27969978001
p_899797,38.364716,-120.79966,263,9571.62041793001
p_899797,38.364594,-120.799889,264,9595.78531571001
p_899797,38.364426,-120.800217,265,9629.98328307001
p_899797,38.364319,-120.800423,266,9651.55180638001
p_899797,38.364223,-120.800606,267,9670.77027551001
p_899797,38.363552,-120.801872,268,9804.14904071001
p_899797,38.362965,-120.802979,269,9920.79403011001
p_899797,38.362076,-120.804642,270,10096.47225908
p_899797,38.361931,-120.804901,271,10124.24757012
p_899797,38.36161,-120.805489,272,10186.78278478
p_899797,38.361259,-120.806381,273,10273.93716155
p_899797,38.361126,-120.806816,274,10314.72197444
p_899797,38.36105,-120.806839,275,10323.39441713
p_899797,38.360859,-120.806747,276,10346.06960277
p_899797,38.360695,-120.806648,277,10366.22583294
p_899797,38.360512,-120.806473,278,10391.65382894
p_899797,38.360271,-120.806198,279,10427.61702619
p_899797,38.360065,-120.805954,280,10458.88487366
p_899797,38.359989,-120.805862,281,10470.53934701
p_899797,38.35997,-120.80584,282,10473.39336558
p_899797,38.359421,-120.805183,283,10557.12612555
p_899797,38.359375,-120.805138,284,10563.57143435
p_899797,38.359303,-120.805061,285,10574.01979705
p_899797,38.359116,-120.804825,286,10603.28324472
p_899797,38.359047,-120.804871,287,10611.93357859
p_899797,38.358997,-120.804939,288,10620.06549059
p_899797,38.358978,-120.80497,289,10623.49906371
p_899797,38.358917,-120.805061,290,10633.94461371
p_899797,38.358879,-120.805138,291,10641.88725562
p_899797,38.358849,-120.805237,292,10651.15880904
p_899797,38.358818,-120.80542,293,10667.51948613
p_899797,38.358719,-120.805931,294,10713.51443499
p_899797,38.35857,-120.805878,295,10730.69038912
p_899797,38.358475,-120.805817,296,10742.50687942
p_899797,38.35844,-120.805801,297,10746.63601742
p_899797,38.358292,-120.805748,298,10763.7051119
p_899797,38.358246,-120.805733,299,10768.97688834
p_899797,38.358204,-120.805733,300,10773.63902552
p_899797,38.35815,-120.805748,301,10779.77490445
p_899797,38.357998,-120.805695,302,10797.27176706
p_899797,38.3572097771874,-120.8054373322,303,10887.61906409
p_899797,38.3574613533191,-120.804480948035,304,10975.75263918
p_899797,38.3579858899961,-120.803049512696,305,11113.75090864
p_899797,38.3584661364748,-120.803504101246,306,11180.23792418
p_899797,38.3587840030552,-120.804001927011,307,11236.25778598
p_899797,38.359177,-120.804741,308,11314.2052475
p_899797,38.359436,-120.805046,309,11353.41220076
p_899797,38.360027,-120.80574,310,11442.75977894
p_899797,38.360046,-120.805763,311,11445.6733971
p_899797,38.36031,-120.806076,312,11485.76275653
p_899797,38.360569,-120.806389,313,11525.44814548
p_899797,38.360695,-120.806503,314,11542.62063933
p_899797,38.360809,-120.806587,315,11557.25050345
p_899797,38.360947,-120.806656,316,11573.71329577
p_899797,38.36108,-120.806717,317,11589.4098915
p_899797,38.3611775900962,-120.806610225059,318,11603.70809894
p_899797,38.361259,-120.806381,319,11625.68613748
p_899797,38.36161,-120.805489,320,11712.84051425
p_899797,38.361931,-120.804901,321,11775.37572891
p_899797,38.362076,-120.804642,322,11803.15103995
p_899797,38.362965,-120.802979,323,11978.82926892
p_899797,38.362892,-120.80291,324,11988.93020512
p_899797,38.362774,-120.802811,325,12004.62835605
p_899797,38.362617,-120.802673,326,12025.82233946
p_899797,38.362579,-120.802643,327,12030.7889483
p_899797,38.362225,-120.802338,328,12078.27244252
p_899797,38.362343,-120.802116,329,12101.68236775
p_899797,38.362442,-120.801933,330,12121.08780318
p_899797,38.362503,-120.801811,331,12133.7187295
p_899797,38.3628417497079,-120.801200272239,332,12199.01026497
p_899797,38.3635304578069,-120.801807729726,333,12292.08557959
p_899797,38.364189439548,-120.800577884399,334,12422.09984683
p_899797,38.3644018415939,-120.800192066806,335,12463.24424297
p_899797,38.3645724064217,-120.79986781585,336,12497.32537765
p_899797,38.3647031656308,-120.799601677278,337,12524.74208917
p_899797,38.3650378571052,-120.798797206552,338,12604.26160874
p_899797,38.3652373839785,-120.798144600198,339,12665.44569245
p_899797,38.365322,-120.79763,340,12711.38953602
p_899797,38.365368,-120.797081,341,12759.6402927
p_899797,38.365402,-120.796425,342,12817.09542499
p_899797,38.365341,-120.795593,343,12890.12257532
p_899797,38.365273,-120.794731,344,12965.83425041
p_899797,38.365166,-120.793648,345,13061.22544718
p_899797,38.36512,-120.793129,346,13106.87004697
p_899797,38.36512,-120.792633,347,13150.21806539
p_899797,38.365124,-120.792191,348,13188.84929378
p_899797,38.365181,-120.79174,349,13228.76912219
p_899797,38.365379,-120.790771,350,13316.26049415
p_899797,38.365585,-120.789955,351,13391.15101888
p_899797,38.365639,-120.789673,352,13416.51477302
p_899797,38.365665,-120.789536,353,13428.83076029
p_899797,38.365715,-120.789162,354,13461.9841829
p_899797,38.365685,-120.788605,355,13510.7766928
p_899797,38.365616,-120.788223,356,13545.02875191
p_899797,38.365543,-120.787964,357,13569.07070522
p_899797,38.365395,-120.78759,358,13605.65276738
p_899797,38.365341,-120.787483,359,13616.76025115
p_899797,38.365204,-120.787247,360,13642.38576309
p_899797,38.364937,-120.786827,361,13689.56347568
p_899797,38.364403,-120.786392,362,13759.98311094
p_899797,38.364124,-120.786247,363,13793.44545473
p_899797,38.363609,-120.785973,364,13855.4251301
p_899797,38.361282,-120.784622,365,14139.43768152
p_899797,38.360126,-120.783913,366,14281.93639368
p_899797,38.359104,-120.783409,367,14403.63396474
p_899797,38.358139,-120.782944,368,14518.20317849
p_899797,38.358006,-120.78286,369,14534.69143503
p_899797,38.357037,-120.782127,370,14659.88826154
p_899797,38.35659,-120.781715,371,14721.19713474
p_899797,38.356316,-120.781395,372,14762.51752779
p_899797,38.356194,-120.78125,373,14781.06538182
p_899797,38.355793,-120.780632,374,14851.05953884
p_899797,38.355659,-120.78038,375,14877.63796248
p_899797,38.355526,-120.780128,376,14904.15445691
p_899797,38.355011,-120.77919,377,15004.10457779
p_899797,38.354473,-120.778313,378,15101.27797466
p_899797,38.354046,-120.777786,379,15167.37268535
p_899797,38.35384,-120.777542,380,15198.64176053
p_899797,38.3539618903811,-120.777337481917,381,15221.06143347
p_899797,38.3537092465038,-120.777066591356,382,15257.76482498
p_899797,38.3538193958453,-120.776916096599,383,15275.72423937
p_899797,38.3538989480442,-120.776996360469,384,15287.00251514
p_899797,38.3539069069399,-120.776999859864,385,15287.9374309
p_899797,38.3540655930792,-120.777188463721,386,15312.06317188
p_899797,38.353845281161,-120.777549954449,387,15352.0188847
p_899797,38.353081,-120.776794,388,15459.55327528
p_899797,38.352745,-120.776527,389,15503.55047489
p_899797,38.352272,-120.77623,390,15562.12255864
p_899797,38.351711,-120.775894,391,15630.97384458
p_899797,38.350677,-120.775429,392,15752.73573062
p_899797,38.350445,-120.775383,393,15778.800479
p_899797,38.349796,-120.775322,394,15851.03856439
p_899797,38.349346,-120.775284,395,15901.10028453
p_899797,38.348972,-120.775215,396,15943.0513082
p_899797,38.34874,-120.775139,397,15969.6471496
p_899797,38.348686,-120.775116,398,15975.96951606
p_899797,38.348427,-120.774963,399,16007.67800834
p_899797,38.348122,-120.774742,400,16046.65801829
p_899797,38.347939,-120.774559,401,16072.51430224
p_899797,38.347916,-120.774536,402,16075.76400086
p_899797,38.347527,-120.773994,403,16139.86820797
p_899797,38.347515,-120.773979,404,16141.73734849
p_899797,38.347389,-120.773796,405,16162.98657588
p_899797,38.346935,-120.773125,406,16240.31897148
p_899797,38.347034,-120.773003,407,16255.63250486
p_899797,38.34713,-120.772888,408,16270.28235887
p_899797,38.3476390325565,-120.772291847345,409,16347.14943743
p_899797,38.3478411193329,-120.772598316915,410,16382.09124605
p_899797,38.3480097238447,-120.7728239761,411,16409.28310351
p_899797,38.3481227640292,-120.772936906435,412,16425.24874115
p_899797,38.3481236897748,-120.772936257196,413,16425.36613244
p_899797,38.3483367291502,-120.773120314228,414,16453.96856517
p_899797,38.3482213849653,-120.773391241977,415,16480.89120263
p_899797,38.3485658992882,-120.773770540827,416,16531.50560065
p_899797,38.3489093350863,-120.774084486021,417,16578.47862328
p_899797,38.3492721650354,-120.77434618629,418,16624.79735285
p_899797,38.3501085789729,-120.774809093982,419,16726.07659425
p_899797,38.3504496005412,-120.775024062059,420,16768.3384217
p_899797,38.3504349410194,-120.775458671434,421,16806.36369794
p_899797,38.3494710709226,-120.775346514174,422,16913.80452384
p_899797,38.3488145795587,-120.775239228186,423,16987.27809114
p_899797,38.3482758280003,-120.774940142165,424,17052.5463922
p_899797,38.3478650559219,-120.774537878628,425,17110.12764171
p_899797,38.347531083626,-120.774051366043,426,17166.54616556
p_899797,38.347446,-120.774193,427,17182.11831294
p_899797,38.347416,-120.774338,428,17195.22384449
p_899797,38.347534,-120.774666,429,17226.74659962
p_899797,38.347569,-120.775108,430,17265.57944832
p_899797,38.347588,-120.775352,431,17287.01304017
p_899797,38.347557,-120.775581,432,17307.32497583
p_899797,38.347502146859,-120.775632875943,433,17314.91699516
p_899797,38.3474192828837,-120.775613798725,434,17324.26510473
p_899797,38.347262761783,-120.775505205327,435,17344.06362675
p_899797,38.3472626096409,-120.775505441819,436,17344.0903213
p_899797,38.3470963240828,-120.775399819008,437,17364.7290569
p_899797,38.3472874574862,-120.774895839337,438,17413.62782854
p_899797,38.3473927671839,-120.774469188358,439,17452.71322266
p_899797,38.3473585415492,-120.774138527864,440,17481.86701745
p_899797,38.3473256322702,-120.773789404093,441,17512.60406986
p_899797,38.346935,-120.773125,442,17585.08514723
p_899797,38.346832,-120.772964,443,17603.21806105
p_899797,38.345577,-120.771156,444,17813.90091323
p_899797,38.344944,-120.770355,445,17913.0993671
p_899797,38.3447162551949,-120.770656433921,446,17949.61626586
p_899797,38.3445459109765,-120.770507971844,447,17972.5505622
p_899797,38.3442914720306,-120.770576704287,448,18001.42611941
p_899797,38.343929,-120.769989,449,18066.68352419
p_899797,38.343811,-120.769821,450,18086.36258866
p_899797,38.343639,-120.769791,451,18105.63438886
p_899797,38.34354,-120.769661,452,18121.44330893
p_899797,38.3422820225171,-120.768018606002,453,18321.72980201
p_899797,38.3429038262483,-120.767430505812,454,18407.79575067
p_899797,38.3411094304022,-120.764988982475,455,18699.74239584
p_899797,38.3408426431587,-120.7652809183,456,18738.83695866
p_899797,38.3405863584223,-120.765530001161,457,18774.66294392
p_899797,38.3403594826536,-120.765709447953,458,18804.33353861
p_899797,38.340286795711,-120.765740737181,459,18812.85309537
p_899797,38.3408981626446,-120.76657649198,460,18912.57289977
p_899797,38.3401923276238,-120.767414803114,461,19019.85748086
p_899797,38.3398285234368,-120.766965802465,462,19076.17527438
p_899797,38.3397822096074,-120.766355626025,463,19129.76748434
p_899797,38.3397848027282,-120.766352628443,464,19130.15675611
p_899797,38.3397688959103,-120.765720358366,465,19185.46158134
p_899797,38.3398559155198,-120.765759726126,466,19195.71586072
p_899797,38.3400997938615,-120.7657500553,467,19222.80026828
