shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8416,47.66937,-122.12956,642,23517.6652988406
8416,47.66941,-122.12966,643,23526.4184794534
8416,47.66963,-122.13016,644,23571.3615804435
8416,47.66979,-122.13051,645,23603.1917549086
8416,47.66987,-122.13066,646,23617.5862136065
8416,47.66997,-122.13084,647,23635.1394262252
8416,47.67015,-122.13114,648,23665.3609428427
8416,47.67024,-122.13126,649,23678.8660579723
8416,47.67043,-122.13149,650,23706.2319517907
8416,47.67058,-122.13167,651,23727.761495257
8416,47.67088,-122.13199,652,23768.9900396446
8416,47.67098,-122.13206,653,23781.3238188095
8416,47.67117,-122.13222,654,23805.6966026753
8416,47.67136,-122.13238,655,23830.0693612496
8416,47.67161,-122.13256,656,23861.0665648079
8416,47.67177,-122.13266,657,23880.4314941848
8416,47.67192,-122.13274,658,23898.2089854858
8416,47.67218,-122.13287,659,23928.8082400647
8416,47.67232,-122.13293,660,23945.0594568078
8416,47.67261,-122.13305,661,23978.6343640579
8416,47.67333,-122.1333,662,24061.0943733804
8416,47.67352,-122.13336,663,24082.75637424
8416,47.67396,-122.1335,664,24132.9375865269
8416,47.67574,-122.13412,665,24336.8300479727
8416,47.67602,-122.13421,666,24368.7779231788
8416,47.67658,-122.13439,667,24432.6736434514
8416,47.67699,-122.13452,668,24479.4260703752
8416,47.67717,-122.13458,669,24499.998799525
8416,47.67727,-122.1346,670,24511.2502951943
8416,47.67737,-122.13462,671,24522.501790318
8416,47.67749,-122.13464,672,24535.9665730855
8416,47.67762,-122.13465,673,24550.4814310796
8416,47.67771,-122.13465,674,24560.5166461489
8416,47.67791,-122.13466,675,24582.8298347314
8416,47.67817,-122.13466,676,24611.8204563039
8416,47.67861,-122.13466,677,24660.881509043
8416,47.67935,-122.13467,678,24743.3967176246
8416,47.67992,-122.13468,679,24806.9575450681
8416,47.68022,-122.13468,680,24840.4082649876
8416,47.68045,-122.13468,681,24866.0538172629
8416,47.68099,-122.13469,682,24926.269823025
8416,47.68134,-122.13469,683,24965.2956646734
8416,47.68197,-122.1347,684,25035.5462165568
8416,47.68221,-122.13471,685,25062.3173858685
8416,47.68221,-122.13496,686,25081.1417413051
8416,47.68222,-122.13518,687,25097.7446526841
8416,47.68222,-122.13557,688,25127.1106264912
8416,47.68223,-122.13607,689,25164.7757992925
8416,47.68223,-122.13628,690,25180.5882316954
8416,47.68224,-122.13674,691,25215.2429167547
8416,47.68224,-122.13724,692,25252.8915290171
8416,47.68225,-122.13767,693,25285.288511959
8416,47.68225,-122.13839,694,25339.5024497756
8416,47.68225,-122.13876,695,25367.3623756601
8416,47.68226,-122.13933,696,25410.2961790432
8416,47.68226,-122.13984,697,25448.6976543854
8416,47.68227,-122.14067,698,25511.2040733007
8416,47.68227,-122.14095,699,25532.2872077142
8416,47.68228,-122.14119,700,25550.3928258613
8416,47.68227,-122.14133,701,25560.9931931359
8416,47.68227,-122.14134,702,25561.746161849
8416,47.68226,-122.14152,703,25575.3453866315
8416,47.68225,-122.14169,704,25588.1943265446
8416,47.68223,-122.14181,705,25597.5010762203
8416,47.68223,-122.14185,706,25600.5129519707
8416,47.68222,-122.14191,707,25605.1663275021
8416,47.68221,-122.14196,708,25609.0928173582
8416,47.68218,-122.14206,709,25617.3320911651
8416,47.68214,-122.14228,710,25634.4873368944
8416,47.68239,-122.14253,711,25668.123454299
8416,47.68263,-122.14278,712,25700.8414126162
8416,47.68281,-122.14295,713,25724.6461342203
8416,47.68324,-122.14338,714,25782.4999511394
8416,47.68334,-122.14349,715,25796.3897046289
8416,47.68411,-122.14426,716,25899.98789599
8416,47.68444,-122.14461,717,25945.2468896255
8416,47.68491,-122.14508,718,26008.4817313629
8416,47.68515,-122.14532,719,26040.7717837938
8416,47.68551,-122.14569,720,26089.6320956642
8416,47.68583,-122.14601,721,26132.6853073631
8416,47.68612,-122.1463,722,26171.7021979178
8416,47.68696,-122.14715,723,26285.139244849
8416,47.68709,-122.14728,724,26302.6294475434
8416,47.68726,-122.14746,725,26325.9309066718
8416,47.68748,-122.14767,726,26355.1149903426
8416,47.68757,-122.14776,727,26367.223550212
8416,47.6877,-122.1479,728,26385.1458609366
8416,47.6878,-122.148,729,26398.5997952227
8416,47.68803,-122.14823,730,26429.5438086627
8416,47.68811,-122.14832,731,26440.7456344953
8416,47.68846,-122.14866,732,26487.4170925243
8416,47.688653,-122.148869,733,26514.0758264934
8416,47.688795,-122.149024,734,26533.7447088433
8416,47.688878,-122.149098,735,26544.5468259971
8416,47.689006,-122.149203,736,26560.8619701628
8416,47.689094,-122.149295,737,26572.872437951
8416,47.689421,-122.148463,738,26645.3495097225
8416,47.689454,-122.1481,739,26672.9249180919
8416,47.689454,-122.147709,740,26702.3617430029
8416,47.689457,-122.14719,741,26741.4366230438
8416,47.689452,-122.146543,742,26790.1499009278
8416,47.68932,-122.146512,743,26805.0519527006
8416,47.689188,-122.146514,744,26819.770881455
8416,47.689078,-122.146513,745,26832.0362445753
8416,47.689018,-122.146509,746,26838.7330910712
8416,47.689037,-122.146506,747,26840.8636195753
8417,47.554438,-122.045893,0,0
8417,47.554763,-122.04611,1,39.7713115790643
8417,47.554867,-122.04619,2,52.8466448637817
8417,47.555449,-122.04655,3,123.206113169256
8417,47.555044,-122.048065,4,246.163903214837
8417,47.55447,-122.04773,5,314.985735241953
8417,47.55415,-122.04754,6,353.443917744563
8417,47.55412,-122.04752,7,357.114159723517
8417,47.55389,-122.0474,8,384.314460259955
8417,47.55377,-122.04733,9,398.701374750758
8417,47.55318,-122.04709,10,466.941919088938
8417,47.55316,-122.04709,11,469.172140337601
8417,47.55297,-122.04699,12,491.663954353168
8417,47.55284,-122.04687,13,508.758121657335
8417,47.55272,-122.04673,14,525.809763866139
8417,47.55255,-122.04647,15,553.097338347011
8417,47.55243,-122.04632,16,570.626941256581
8417,47.55232,-122.04624,17,584.299317669604
8417,47.55228,-122.04624,18,588.759763645506
8417,47.55223,-122.04624,19,594.335321103062
8417,47.55218,-122.04625,20,599.961753712845
8417,47.55213,-122.04627,21,605.738124312526
8417,47.55209,-122.04631,22,611.12459463361
8417,47.55206,-122.04639,23,618.02859715215
8417,47.55201,-122.04652,24,629.315806152352
8417,47.55201,-122.0466,25,635.355182500245
8417,47.55201,-122.04697,26,663.287292041723
8417,47.55201,-122.04705,27,669.326665767809
8417,47.55201,-122.04775,28,722.171165984202
8417,47.55201,-122.04783,29,728.210535164498
8417,47.55201,-122.04796,30,738.024509092823
8417,47.55201,-122.04809,31,747.838481786645
8417,47.55201,-122.04812,32,750.103244540946
8417,47.55201,-122.04828,33,762.18197812717
8417,47.55201,-122.0484,34,771.241027096971
8417,47.55203,-122.04993,35,886.765316769814
8417,47.55203,-122.05003,36,894.314509410202
8417,47.55203,-122.05013,37,901.863701318719
8417,47.55203,-122.05079,38,951.688349696052
8417,47.55203,-122.05186,39,1032.46460621171
8417,47.55203,-122.05203,40,1045.29820938609
8417,47.55203,-122.05284,41,1106.44652505544
8417,47.55203,-122.05415,42,1205.34061356082
8417,47.55203,-122.05424,43,1212.13485933092
8417,47.55203,-122.05435,44,1220.4389366965
8417,47.55204,-122.05505,45,1273.29480369181
8417,47.55203,-122.05597,46,1342.75595042823
8417,47.55203,-122.05648,47,1381.25660116135
8417,47.55204,-122.05733,48,1445.43399253057
8417,47.55204,-122.05755,49,1462.04209375916
8417,47.55204,-122.05763,50,1468.081402425
8417,47.55204,-122.05774,51,1476.38545107586
8417,47.55204,-122.05782,52,1482.42475864042
8417,47.55203,-122.0579,53,1488.56614960081
8417,47.55202,-122.05796,54,1493.23087323271
8417,47.55201,-122.05806,55,1500.86192202476
8417,47.55198,-122.05817,56,1509.81447987805
8417,47.55196,-122.05825,57,1516.25242077441
8417,47.55196,-122.05828,58,1518.51716351885
8417,47.55194,-122.05832,59,1522.27110944751
8417,47.5519,-122.05844,60,1532.36864255942
8417,47.55188,-122.05849,61,1536.75284122503
8417,47.55184,-122.05855,62,1543.10983845719
8417,47.55181,-122.05859,63,1547.61642990419
8417,47.55171,-122.05875,64,1564.05536650204
8417,47.55157,-122.05889,65,1582.90783798521
8417,47.55147,-122.05898,66,1595.96565434473
8417,47.55119,-122.05912,67,1628.92868248685
8417,47.55099,-122.05922,68,1652.47371075528
8417,47.55086,-122.05931,69,1668.48323982608
8417,47.55076,-122.05937,70,1680.51907412139
8417,47.55061,-122.05949,71,1699.54125047165
8417,47.55058,-122.05964,72,1711.34903813485
8417,47.55057,-122.05967,73,1713.87347061818
8417,47.55055,-122.05971,74,1717.6274760972
8417,47.55052,-122.05975,75,1722.13411234658
8417,47.55045,-122.05982,76,1731.56040451291
8417,47.55022,-122.06005,77,1762.53253067924
8417,47.55011,-122.06018,78,1778.24160064357
8417,47.5501,-122.06019,79,1779.58821635616
8417,47.55,-122.0603,80,1793.49167354112
8417,47.54994,-122.06037,81,1802.017559017
8417,47.54985,-122.06049,82,1815.53753283091
8417,47.5498,-122.06057,83,1823.75715050603
8417,47.54976,-122.06064,84,1830.67250366778
8417,47.54971,-122.06075,85,1840.67494736808
8417,47.54967,-122.06085,86,1849.44359860058
8417,47.54963,-122.06096,87,1858.87005711632
8417,47.54958,-122.06109,88,1870.15750442009
8417,47.54955,-122.06119,89,1878.41494975049
8417,47.54953,-122.06129,90,1886.28694174351
8417,47.54951,-122.06139,91,1894.15893575082
8417,47.54949,-122.06152,92,1904.22345631946
8417,47.54948,-122.06162,93,1911.85484078713
8417,47.54947,-122.0617,94,1917.99650041854
8417,47.54946,-122.06179,95,1924.88192529314
8417,47.54946,-122.06191,96,1933.94129874102
8417,47.54946,-122.06203,97,1943.00067113863
8417,47.54946,-122.06207,98,1946.02046170601
8417,47.54947,-122.06223,99,1958.15098272686
8417,47.54948,-122.06232,100,1965.03640280505
8417,47.5495,-122.06243,101,1973.63506986269
8417,47.54951,-122.06254,102,1982.01401470844
8417,47.54955,-122.06268,103,1993.48589032433
8417,47.54957,-122.06275,104,1999.22182475651
8417,47.54959,-122.06283,105,2005.65999649569
8417,47.54962,-122.06293,106,2013.91742270896
8417,47.54968,-122.0631,107,2028.39072452881
8417,47.54984,-122.06357,108,2068.10610813919
8417,47.55,-122.06403,109,2107.14837642211
8417,47.55009,-122.06431,110,2130.54802699994
8417,47.55023,-122.0647,111,2163.87328239947
8417,47.55025,-122.06475,112,2168.25755724796
8417,47.55027,-122.06485,113,2176.12942245973
8417,47.55051,-122.06553,114,2234.02186388614
8417,47.55068,-122.06599,115,2273.58567166583
8417,47.55077,-122.06624,116,2294.96121052866
8417,47.55084,-122.06647,117,2313.99831147649
8417,47.55091,-122.06672,118,2334.42186660527
8417,47.55098,-122.06705,119,2360.52852919805
8417,47.55176,-122.06907,120,2536.08216488541
8417,47.55187,-122.06935,121,2560.520757452
8417,47.55255,-122.07108,122,2711.53533984464
8417,47.55276,-122.07162,123,2758.54677079688
8417,47.55319,-122.07275,124,2856.4016948058
8417,47.55363,-122.0739,125,2956.11864920335
8417,47.55558,-122.07888,126,3390.39675631613
8417,47.55567,-122.07914,127,3412.43978171077
8417,47.5565,-122.08129,128,3599.26558141756
8417,47.55704,-122.08269,129,3720.89249517077
8417,47.55705,-122.08272,130,3723.41662011435
8417,47.55752,-122.08391,131,3827.4113052175
8417,47.55769,-122.08434,132,3864.99846369772
8417,47.55787,-122.08482,133,3906.41749468632
8417,47.55827,-122.08583,134,3994.74218383672
8417,47.55855,-122.08651,135,4054.81891465736
8417,47.55883,-122.08714,136,4111.70490553666
8417,47.55892,-122.08734,137,4129.83219506837
8417,47.55909,-122.08769,138,4162.34726821324
8417,47.55929,-122.08808,139,4199.27790130825
8417,47.56011,-122.08959,140,4345.39432796419
8417,47.56034,-122.08999,141,4385.00786002638
8417,47.56088,-122.09099,142,4481.56032142445
8417,47.562,-122.09302,143,4679.22556825751
8417,47.56244,-122.0938,144,4755.85974307761
8417,47.56308,-122.09492,145,4866.48577437537
8417,47.56396,-122.09655,146,5023.8462358186
8417,47.56491,-122.09828,147,5191.97782260147
8417,47.56496,-122.09837,148,5200.76524625914
8417,47.56521,-122.09883,149,5245.28819693766
8417,47.56523,-122.09887,150,5249.04138025498
8417,47.56538,-122.09914,151,5275.40352261085
8417,47.56539,-122.09915,152,5276.74996478712
8417,47.5659,-122.10007,153,5366.49756675777
8417,47.56639,-122.10095,154,5452.49633577577
8417,47.56755,-122.10302,155,5655.31097780852
8417,47.56802,-122.10389,156,5739.31744323956
8417,47.56837,-122.1046,157,5805.60387769532
8417,47.56872,-122.10532,158,5872.50143315148
8417,47.56893,-122.10583,159,5917.55158890639
8417,47.56912,-122.10629,160,5958.21906176828
8417,47.56927,-122.10665,161,5990.12170166469
8417,47.56945,-122.10714,162,6032.19448206437
8417,47.5696,-122.10755,163,6067.36561974487
8417,47.56998,-122.1086,164,6157.21868369524
8417,47.57012,-122.10903,165,6193.22696850578
8417,47.57074,-122.11075,166,6340.28318449267
8417,47.57081,-122.11096,167,6357.94784522425
8417,47.57109,-122.11178,168,6427.25559036464
8417,47.57171,-122.1135,169,6574.30929234156
8417,47.57203,-122.11441,170,6651.69376335325
8417,47.57239,-122.11543,171,6738.49977295703
8417,47.57324,-122.11779,172,6940.22954685674
8417,47.5742,-122.12048,173,7169.70134862699
8417,47.57488,-122.12237,174,7331.21350245004
8417,47.57566,-122.12455,175,7517.27893374431
8417,47.57714,-122.12868,176,7869.89163302754
8417,47.57765,-122.13012,177,7992.52115791256
8417,47.57787,-122.13074,178,8045.34120003891
8417,47.57803,-122.13121,179,8085.0369090788
8417,47.57811,-122.13146,180,8105.90190986882
8417,47.57818,-122.13172,181,8127.01421365723
8417,47.57828,-122.13207,182,8155.67862620277
8417,47.5784,-122.13257,183,8195.70522518316
8417,47.57848,-122.13297,184,8227.17501154147
8417,47.57853,-122.13319,185,8244.68475977853
8417,47.57857,-122.13344,186,8264.06679138931
8417,47.57864,-122.13384,187,8295.23875036555
8417,47.57867,-122.13398,188,8306.31839707195
8417,47.5787,-122.13422,189,8324.73213182141
8417,47.57874,-122.13451,190,8347.06178555568
8417,47.57876,-122.13464,191,8357.12024132521
8417,47.57881,-122.13506,192,8389.29472320309
8417,47.57884,-122.1354,193,8415.16389009065
8417,47.57885,-122.13555,194,8426.53573215888
8417,47.57886,-122.13568,195,8436.40701137866
8417,47.57887,-122.13586,196,8450.0331545877
8417,47.57887,-122.13587,197,8450.78762367404
8417,47.57889,-122.1363,198,8483.30633589375
8417,47.57894,-122.13724,199,8554.4451011739
8417,47.57899,-122.13825,200,8630.84987526477
8417,47.57904,-122.13922,201,8704.24501991721
8417,47.57911,-122.14058,202,8807.14844844213
8417,47.57916,-122.14164,203,8887.31545456259
8417,47.5792,-122.14247,204,8950.09427740341
8417,47.57924,-122.14322,205,9006.8542037529
8417,47.57926,-122.14376,206,9047.65592862669
8417,47.57939,-122.14629,207,9239.0828629165
8417,47.57942,-122.14683,208,9279.96045297571
8417,47.57959,-122.15026,209,9539.43036925684
8417,47.5797,-122.15222,210,9687.80973329974
8417,47.57975,-122.15342,211,9778.51457150607
8417,47.57981,-122.15449,212,9859.51670475339
8417,47.57986,-122.15565,213,9947.20929502588
8417,47.57989,-122.1562,214,9988.83811166249
8417,47.57992,-122.1568,215,10034.2278930818
8417,47.58004,-122.15925,216,10219.5486336918
8417,47.58004,-122.15936,217,10227.8474227648
8417,47.5801,-122.16048,218,10312.6085081777
8417,47.58024,-122.1633,219,10525.9301250199
8417,47.58032,-122.16542,220,10686.1174627746
8417,47.58035,-122.16587,221,10720.2310470004
8417,47.58038,-122.16708,222,10811.5778015772
8417,47.58042,-122.16814,223,10891.6710402516
8417,47.58045,-122.16884,224,10944.5864848184
8417,47.58052,-122.17072,225,11086.6323029633
8417,47.58054,-122.17141,226,11138.735016938
8417,47.58056,-122.17214,227,11193.8527384964
8417,47.58056,-122.17253,228,11223.2750615413
8417,47.58056,-122.17331,229,11282.1196750581
8417,47.58053,-122.1749,230,11402.1186848919
8417,47.58053,-122.17491,231,11402.8731020338
8417,47.58051,-122.1756,232,11454.9756194147
8417,47.58049,-122.17598,233,11483.7300615623
8417,47.58046,-122.17642,234,11517.092514768
8417,47.58043,-122.17679,235,11545.2056495106
8417,47.58039,-122.17726,236,11580.9426498577
8417,47.58036,-122.17768,237,11612.8042529143
8417,47.5803,-122.17842,238,11669.0305677443
8417,47.58021,-122.17939,239,11742.8939512665
8417,47.5802,-122.17954,240,11754.2650253559
8417,47.58018,-122.17979,241,11773.2568614132
8417,47.58002,-122.18171,242,11919.1997667933
8417,47.57998,-122.18205,243,11945.2348784986
8417,47.57997,-122.18213,244,11951.3723640222
8417,47.57994,-122.18253,245,11981.7339848959
8417,47.57987,-122.18338,246,12046.3329369297
8417,47.57982,-122.1839,247,12085.9569502997
8417,47.5798,-122.18414,248,12104.19985698
8417,47.57976,-122.18467,249,12144.432139447
8417,47.57972,-122.18507,250,12174.9367806944
8417,47.57968,-122.18557,251,12212.920601612
8417,47.57963,-122.18614,252,12256.2825111757
8417,47.57956,-122.18696,253,12318.6355337491
8417,47.57949,-122.18775,254,12378.7437904152
8417,47.57946,-122.18823,255,12415.1102508965
8417,47.57945,-122.1883,256,12420.5076299488
8417,47.57943,-122.18872,257,12452.271774126
8417,47.57943,-122.18914,258,12483.9575420184
8417,47.57946,-122.18957,259,12516.5696988697
8417,47.5795,-122.1902,260,12564.3070481932
8417,47.57956,-122.1907,261,12602.6166898128
8417,47.57965,-122.19122,262,12643.1095332182
8417,47.57992,-122.19265,263,12755.1124400815
8417,47.57999,-122.19295,264,12779.0527408933
8417,47.58004,-122.1932,265,12798.7196874936
8417,47.5801,-122.19354,266,12825.227669836
8417,47.58016,-122.19397,267,12858.34987904
8417,47.58017,-122.19411,268,12868.9702894586
8417,47.5802,-122.19458,269,12904.5848984351
8417,47.5802,-122.19477,270,12918.9186470551
8417,47.5802,-122.19487,271,12926.4627242391
8417,47.5802,-122.19497,272,12934.0068007154
8417,47.5802,-122.19506,273,12940.7964689347
8417,47.58018,-122.19549,274,12973.3125453329
8417,47.58014,-122.19573,275,12991.9595139113
8417,47.58012,-122.19589,276,13004.234290704
8417,47.58003,-122.19632,277,13038.1904177934
8417,47.57998,-122.19658,278,13058.5818932449
8417,47.5799,-122.19689,279,13083.6118364229
8417,47.57983,-122.19717,280,13106.131059917
8417,47.57963,-122.19792,281,13166.947590403
8417,47.57883,-122.20104,282,13418.659704208
8417,47.57878,-122.20126,283,13436.1682331896
8417,47.57857,-122.20215,284,13507.2773214037
8417,47.57843,-122.20282,285,13560.1791880447
8417,47.57831,-122.20347,286,13611.0094597688
8417,47.5782,-122.20438,287,13680.7494037596
8417,47.57816,-122.20471,288,13706.0418910911
8417,47.57815,-122.20484,289,13715.9126547592
8417,47.57814,-122.20507,290,13733.300333312
8417,47.57814,-122.20527,291,13748.3889361728
8417,47.57814,-122.20547,292,13763.4775361931
8417,47.57814,-122.20569,293,13780.0749929309
8417,47.57814,-122.20592,294,13797.4268758426
8417,47.57816,-122.20619,295,13817.9181596025
8417,47.57818,-122.20645,296,13837.6596526061
8417,47.57821,-122.20676,297,13861.2849071227
8417,47.57826,-122.20712,298,13889.0105250022
8417,47.5783,-122.20735,299,13906.9262984406
8417,47.57834,-122.20757,300,13924.1124035808
8417,47.5788,-122.21079,301,14172.3909751314
8417,47.57884,-122.21112,302,14197.6830092871
8417,47.5789,-122.21157,303,14232.2845156106
8417,47.57893,-122.21182,304,14251.4391717748
8417,47.57901,-122.21228,305,14287.2701119005
8417,47.5791,-122.21283,306,14329.958857953
8417,47.57914,-122.21304,307,14346.4172269457
8417,47.57918,-122.21329,308,14365.7975795838
8417,47.57925,-122.2136,309,14390.452139323
8417,47.57937,-122.21401,310,14424.1524532904
8417,47.57949,-122.21437,311,14454.4277242538
8417,47.57974,-122.21504,312,14512.1487289685
8417,47.57998,-122.21557,313,14560.2596450447
8417,47.58015,-122.21589,314,14590.9519740736
8417,47.58042,-122.21637,315,14638.0414886882
8417,47.58065,-122.21672,316,14674.8482003137
8417,47.58142,-122.21781,317,14793.7242616377
8417,47.58181,-122.21837,318,14854.3487594068
8417,47.58201,-122.21867,319,14886.119645474
8417,47.58218,-122.21897,320,14915.6392049369
8417,47.58223,-122.21908,321,14925.6358606417
8417,47.58229,-122.21919,322,14936.2945053402
8417,47.58237,-122.21936,323,14951.9154587601
8417,47.58251,-122.21966,324,14979.40711681
8417,47.58263,-122.21995,325,15005.0503370072
8417,47.58289,-122.22054,326,15058.1650055295
8417,47.58326,-122.2214,327,15135.0439760997
8417,47.58366,-122.22234,328,15218.8106511096
8417,47.58406,-122.22326,329,15301.3036246672
8417,47.5842,-122.2236,330,15331.3272871088
8417,47.58488,-122.22515,331,15470.6765899955
8417,47.58506,-122.22553,332,15505.6676909642
8417,47.5854,-122.22625,333,15571.8991227889
8417,47.58554,-122.22652,334,15597.5589383096
8417,47.58576,-122.22696,335,15638.8285128483
8417,47.58577,-122.22697,336,15640.1746277366
8417,47.5859,-122.22722,337,15663.9587373311
8417,47.58617,-122.22775,338,15714.002876515
8417,47.58646,-122.22833,339,15768.4031651288
8417,47.58692,-122.22922,340,15852.8837112641
8417,47.58758,-122.23064,341,15982.8329154973
8417,47.588,-122.23168,342,16074.190635681
8417,47.58809,-122.23198,343,16098.9437041647
8417,47.58847,-122.23307,344,16191.4327198495
8417,47.58869,-122.23374,345,16247.6061324944
8417,47.58947,-122.236,346,16438.9682497674
8417,47.58954,-122.23621,347,16456.6257188876
8417,47.58975,-122.23679,348,16506.2431464747
8417,47.58988,-122.23713,349,16535.6997669062
8417,47.59001,-122.23742,350,16561.9389304112
8417,47.59007,-122.23758,351,16575.7367504909
8417,47.59007,-122.23759,352,16576.4909851735
8417,47.59008,-122.23759,353,16577.6058958886
8417,47.5901,-122.23765,354,16582.6508344117
8417,47.59011,-122.23767,355,16584.5266015011
8417,47.59011,-122.23768,356,16585.2808355417
8417,47.59011,-122.23769,357,16586.0350695753
8417,47.59014,-122.23777,358,16592.933969536
8417,47.59015,-122.23778,359,16594.2800355065
8417,47.59015,-122.2378,360,16595.7885022668
8417,47.59017,-122.23785,361,16600.1695746064
8417,47.59019,-122.23789,362,16603.9211045737
8417,47.5902,-122.23792,363,16606.44356908
8417,47.59024,-122.238,364,16613.9466246603
8417,47.59035,-122.23823,365,16635.1912781233
8417,47.59043,-122.2384,366,16650.8103282616
8417,47.59066,-122.23884,367,16692.7492064601
8417,47.59087,-122.23925,368,16731.5359988567
8417,47.59105,-122.23958,369,16763.508098725
8417,47.59118,-122.23982,370,16786.6970020415
8417,47.59136,-122.24016,371,16819.2595431049
8417,47.59151,-122.24049,372,16849.2452599389
8417,47.59167,-122.24081,373,16879.2568976471
8417,47.59173,-122.241,374,16895.0713405526
8417,47.59183,-122.24131,375,16920.9739718964
8417,47.59194,-122.24171,376,16953.539704724
8417,47.59201,-122.242,377,16976.7622940845
8417,47.59208,-122.2423,378,17000.6965284329
8417,47.59216,-122.24264,379,17027.8462781615
8417,47.59218,-122.24274,380,17035.7110050157
8417,47.59219,-122.24282,381,17041.8467514687
8417,47.59221,-122.24294,382,17051.1677936113
8417,47.59223,-122.24308,383,17061.9594682424
8417,47.59224,-122.24309,384,17063.3055106884
8417,47.59224,-122.24313,385,17066.3223082949
8417,47.59225,-122.24319,386,17070.9828243591
8417,47.59225,-122.2432,387,17071.7370235537
8417,47.59226,-122.24332,388,17080.855825728
8417,47.59227,-122.24338,389,17085.5163392769
8417,47.59227,-122.24339,390,17086.2705380481
8417,47.59228,-122.24356,391,17099.1402978316
8417,47.5923,-122.24376,392,17114.3881853206
8417,47.59231,-122.24398,393,17131.0179548562
8417,47.59231,-122.24418,394,17146.1019089622
8417,47.5923,-122.24437,395,17160.4749703375
8417,47.5923,-122.24453,396,17172.5421317518
8417,47.59229,-122.24473,397,17187.6672293617
8417,47.59229,-122.24489,398,17199.7343890234
8417,47.59228,-122.24508,399,17214.1074463316
8417,47.59227,-122.24526,400,17227.7287044819
8417,47.59225,-122.24541,401,17239.2593231719
8417,47.59222,-122.24559,402,17253.2408432568
8417,47.59219,-122.24579,403,17268.6911820077
8417,47.59216,-122.24598,404,17283.4061182775
8417,47.59215,-122.24599,405,17284.7521577124
8417,47.59213,-122.2461,406,17293.3427768422
8417,47.59208,-122.24632,407,17310.8465558961
8417,47.59204,-122.24649,408,17324.4213946916
8417,47.592,-122.24667,409,17338.7107286299
8417,47.59193,-122.24693,410,17359.8159115141
8417,47.5918,-122.24728,411,17389.9302434329
8417,47.59179,-122.24731,412,17392.452623541
8417,47.5917,-122.24758,413,17415.1540588618
8417,47.59155,-122.248,414,17450.9742086408
8417,47.5907,-122.24962,415,17605.6001440576
8417,47.5907,-122.24964,416,17607.1085781932
8417,47.59069,-122.24966,417,17608.9843105327
8417,47.59068,-122.24967,418,17610.3303571705
8417,47.5906,-122.24982,419,17624.7366710862
8417,47.5906,-122.24983,420,17625.4908894597
8417,47.59042,-122.25023,421,17661.7246637086
8417,47.59041,-122.25025,422,17663.6004015149
8417,47.59022,-122.25067,423,17701.7078093956
8417,47.59005,-122.25109,424,17738.6223684809
8417,47.58992,-122.25157,425,17777.6186874552
8417,47.58982,-122.25199,426,17811.200928513
8417,47.58979,-122.25211,427,17820.849908648
8417,47.58972,-122.25258,428,17857.1475775921
8417,47.58968,-122.25298,429,17887.6445741488
8417,47.58968,-122.25299,430,17888.3988035994
8417,47.58965,-122.25329,431,17911.2715583375
8417,47.58963,-122.2537,432,17942.2752619366
8417,47.58963,-122.25426,433,17984.512112307
8417,47.58967,-122.25569,434,18092.4589426675
8417,47.5897,-122.25682,435,18177.7522057305
8417,47.58972,-122.25768,436,18242.6539572827
8417,47.58972,-122.25793,437,18261.5095941269
8417,47.58995,-122.26814,438,19031.9951603135
8417,47.59033,-122.28566,439,20354.0429811284
8417,47.59034,-122.28577,440,20362.4137214404
8417,47.59034,-122.28594,441,20375.2350668173
8417,47.59037,-122.28664,442,20428.1346419191
8417,47.59037,-122.28665,443,20428.8888377134
8417,47.59037,-122.28666,444,20429.6430335045
8417,47.59037,-122.287,445,20455.2856862614
8417,47.59038,-122.287,446,20456.4005455664
8417,47.59038,-122.28701,447,20457.1547409634
8417,47.5904,-122.28766,448,20506.2280990149
8417,47.59041,-122.28805,449,20535.6628029036
8417,47.59041,-122.28816,450,20543.9589390652
8417,47.59041,-122.28817,451,20544.7131332188
8417,47.59042,-122.28844,452,20565.106866384
8417,47.59042,-122.28911,453,20615.637836377
8417,47.59042,-122.28912,454,20616.3920297234
8417,47.59042,-122.28913,455,20617.1462230573
8417,47.59042,-122.29042,456,20714.4371046645
8417,47.59042,-122.29043,457,20715.1912970906
8417,47.59043,-122.29114,458,20768.7505405235
8417,47.59043,-122.29132,459,20782.3259914101
8417,47.59043,-122.29134,460,20783.8343747038
8417,47.59042,-122.29221,461,20849.4584975611
8417,47.59042,-122.29237,462,20861.5255554411
8417,47.59042,-122.29239,463,20863.0339375499
8417,47.59043,-122.29344,464,20942.2317984655
8417,47.59043,-122.2937,465,20961.8407404296
8417,47.59043,-122.29373,466,20964.103310351
8417,47.59044,-122.29418,467,20998.0601543956
8417,47.59044,-122.2943,468,21007.1104279372
8417,47.59044,-122.29431,469,21007.8646173504
8417,47.59044,-122.29432,470,21008.6188067567
8417,47.59044,-122.29441,471,21015.4065111221
8417,47.59044,-122.29451,472,21022.9484041988
8417,47.59048,-122.29541,473,21090.9717142836
8417,47.59048,-122.2955,474,21097.7594065727
8417,47.59048,-122.29556,475,21102.2845344493
8417,47.59048,-122.29557,476,21103.0387224015
8417,47.59048,-122.29575,477,21116.6141043903
8417,47.59049,-122.2961,478,21143.0342036224
